,Nombre,Nacimiento,Conocido,Que hace,Premios,Oscar
19,Rachelle Clark,Desconocido,"['Uncle P', 'Perfect Cowboy', 'Eve']",['Actress'],Desconocido,--
20,Mari Morrow,1968,"['Big Mommas: Like Father, Like Son', 'Virtuosity', 'National Security', 'Today You Die']","['Actress', 'Producer']",Desconocido,--
21,Cheech Marin,1946,"['Born in East L.A.', 'Tin Cup', 'Up in Smoke', 'From Dusk Till Dawn']","['Actor', 'Writer', 'Producer']",8 wins & 18 nominations,--
22,Ken Jeong,1969,"['The Hangover', 'The Hangover Part II', 'Crazy Rich Asians', 'Transformers: Dark of the Moon']","['Actor', 'Producer', 'Writer']",7 wins & 15 nominations,--
23,Peter Sohn,1977,"['The Good Dinosaur', 'Monsters University', 'Elemental', 'Ratatouille']","['Actor', 'Additional Crew', 'Animation Department']",1 win & 13 nominations total,Nominated for 1 Oscar
24,Peter O'Toole,Desconocido,"['Lawrence of Arabia', 'The Lion in Winter', 'Troy', 'The Stunt Man']","['Actor', 'Producer', 'Director']",28 wins & 48 nominations total,Nominated for 8 Oscars
25,Julius Callahan,Desconocido,"['Ratatouille', 'Mercy for Angels', 'The Marshmallow Mystery Tour', 'CIS: Las Gidi']",['Actor'],Desconocido,--
26,Zlatko Buric,1953,"['Triangle of Sadness', 'Pusher', '2012', 'Pusher III']",['Actor'],4 wins & 2 nominations,--
27,Sofie Lassen-Kahlke,1979,"['Anja og Viktor - Brændende Kærlighed', 'Pistoleros', 'Kærlighed ved første hik', '2900 Happiness']","['Actress', 'Soundtrack']",Desconocido,--
28,Sami Darr,1978,"['From Paris with Love', 'Westbrick Murders', 'No Right Turn', 'Headhunter']",['Actor'],1 nomination,--
29,Daniell Edwards,1980,"['Ud af mørket', 'Westbrick Murders', 'Pistoleros', 'One Hell of a Christmas']","['Actor', 'Stunts', 'Producer']",Desconocido,--
30,Mustafa Ali,Desconocido,"['Pistoleros', 'A Place to Die', 'Brotherhood of Silver', 'For My Son']","['Actor', 'Producer', 'Special Effects']",Desconocido,--
31,Mike Andersen,Desconocido,"['Pistoleros', 'Speak of the Devil']",['Actor'],Desconocido,--
32,Salah El Koussa,Desconocido,"['Ud af mørket', 'Pistoleros', 'Forbrydelsen', 'One Hell of a Christmas']",['Actor'],Desconocido,--
33,Robert Hansen,1979,"['Oldboys', 'Kærlighed ved første hik', 'Anja & Viktor - In Sickness and in Health', 'Pistoleros']",['Actor'],1 win & 2 nominations,--
34,Anjan Srivastav,1948,"['Jo Jeeta Wohi Sikandar', 'Wagle Ki Duniya', 'Yeh Kaisi Mohabbat', 'Sanju']",['Actor'],2 wins,--
35,Dilip Prabhavalkar,1944,"['Lage Raho Munna Bhai', 'Shevri', 'Sankat City', 'Encounter: The Killing']","['Actor', 'Writer']",1 win & 6 nominations,--
36,Viju Khote,Desconocido,"['Sholay', 'Andaz Apna Apna', 'Alibaba Marjinaa', 'Namak Halaal']",['Actor'],Desconocido,--
37,Vihang Nayak,Desconocido,"['Thakshak', 'Aakrosh', 'Raja Ko Rani Se Pyar Ho Gaya', 'Mani mangalsutra']",['Actor'],Desconocido,--
38,Sharbani Mukherji,1984,"['Border', 'Mitti', 'Mohandas', 'God Only Knows!']",['Actress'],1 nomination,--
39,Kishore Pradhan,Desconocido,"['Jab We Met', 'Lage Raho Munna Bhai', 'Star Bestsellers', 'Shikshanachya Aaicha Gho']",['Actor'],Desconocido,--
40,Shahriyar Atai,Desconocido,"['Do Numbri', 'Shuruaat Ka Twist', 'God Only Knows!', 'Zabaan Sambhal Ke']","['Actor', 'Music Department']",Desconocido,--
41,Vijay Patkar,1963,"['Chashme Bahaddar', 'Life in Dark', 'Mohar', 'Javai Bapu Zindabad']","['Actor', 'Director', 'Producer']",Desconocido,--
42,Suresh Menon,Desconocido,"['Fanaa', 'Kaabil', 'Ra.One', 'Phir Hera Pheri']",['Actor'],1 nomination,--
43,Benika Bisht,Desconocido,"['Aahat', 'C.I.D.', 'Escape from Taliban', 'God Only Knows!']",['Actress'],Desconocido,--
44,Ben Stiller,1965,"['Tropic Thunder', 'Zoolander', 'Zoolander 2', 'The Secret Life of Walter Mitty']","['Producer', 'Actor', 'Director']",18 wins & 69 nominations total,--
45,Malin Akerman,1978,"['Watchmen', 'The Final Girls', 'Rock of Ages', 'The Heartbreak Kid']","['Actress', 'Producer', 'Soundtrack']",1 win & 5 nominations,--
46,Jerry Stiller,Desconocido,"['The Heartbreak Kid', 'Hairspray', 'Seinfeld', 'Zoolander']","['Actor', 'Producer', 'Writer']",4 wins & 6 nominations total,--
47,Rob Corddry,1971,"['Warm Bodies', 'Childrens Hospital', 'Hot Tub Time Machine', 'Seeking a Friend for the End of the World']","['Actor', 'Writer', 'Producer']",5 wins & 7 nominations total,--
48,Carlos Mencia,1967,"['The Heartbreak Kid', 'Our Family Wedding', 'Mind of Mencia', 'Outta Time']","['Writer', 'Producer', 'Actor']",1 win & 5 nominations,--
49,Scott Wilson,Desconocido,"['The Ninth Configuration', 'In Cold Blood', 'The Walking Dead', 'In the Heat of the Night']",['Actor'],4 wins & 4 nominations,--
50,Polly Holliday,1937,"['Gremlins', 'Alice', 'The Parent Trap', 'Stick It']","['Actress', 'Additional Crew']",3 wins & 6 nominations total,--
51,Danny McBride,1976,"['Pineapple Express', 'Your Highness', 'Vice Principals', 'This Is the End']","['Writer', 'Actor', 'Producer']",2 wins & 29 nominations,--
52,Roy Jenkins,Desconocido,"['The Heartbreak Kid', 'Movie 43', ""Late Night with Conan O'Brien"", 'The Three Stooges']","['Writer', 'Actor', 'Producer']",1 win & 3 nominations total,--
53,Graham Phillips,1993,"['The Good Wife', 'Goats', 'Staten Island Summer', 'The Bygone']","['Actor', 'Director', 'Producer']",1 win & 6 nominations,--
54,John Michael Higgins,1963,"['A Mighty Wind', 'Pitch Perfect', 'Bad Teacher', 'Best in Show']","['Actor', 'Producer', 'Music Department']",4 wins & 10 nominations total,--
55,Cameron Diaz,1972,"['Vanilla Sky', ""There's Something About Mary"", ""Charlie's Angels"", ""My Best Friend's Wedding""]","['Actress', 'Producer', 'Soundtrack']",29 wins & 84 nominations total,--
56,Eddie Murphy,1961,"['The Nutty Professor', 'Dreamgirls', 'Beverly Hills Cop', 'Harlem Nights']","['Actor', 'Writer', 'Producer']",45 wins & 106 nominations total,Nominated for 1 Oscar
57,Antonio Banderas,1960,"['The Mask of Zorro', 'The Skin I Live In', 'The 13th Warrior', 'Desperado']","['Actor', 'Producer', 'Writer']",67 wins & 91 nominations total,Nominated for 1 Oscar
58,Julie Andrews,1935,"['The Sound of Music', 'Mary Poppins', 'Victor/Victoria', 'The Princess Diaries']","['Actress', 'Writer', 'Producer']",38 wins & 57 nominations total,Won 1 Oscar
59,Rupert Everett,1959,"[""My Best Friend's Wedding"", 'The Happy Prince', 'Cemetery Man', 'An Ideal Husband']","['Actor', 'Producer', 'Writer']",15 wins & 30 nominations total,--
60,Eric Idle,1943,"['Monty Python and the Holy Grail', 'Life of Brian', 'The Meaning of Life', 'The Adventures of Baron Munchausen']","['Actor', 'Writer', 'Music Department']",2 wins & 9 nominations,--
61,Justin Timberlake,1981,"['Trolls', 'The Social Network', 'Trolls World Tour', 'In Time']","['Music Artist', 'Actor', 'Composer']",70 wins & 159 nominations total,Nominated for 1 Oscar
62,Susanne Blakeslee,1956,"['BioShock', 'Shrek the Third', 'The Fairly OddParents', 'Tales from Earthsea']","['Actress', 'Music Department', 'Soundtrack']",2 wins & 1 nomination,--
63,José Luis Gil,1957,"['Aquí no hay quien viva', 'Little Nicky', 'Con el culo al aire', 'I Know Who You Are']","['Actor', 'Additional Crew', 'Director']",2 wins & 1 nomination,--
64,Andreu Buenafuente,1965,"['Buenafuente', 'Hellboy II: The Golden Army', 'El culo del mundo', 'Late Motiv de Andreu Buenafuente']","['Director', 'Producer', 'Actor']",12 wins & 13 nominations,--
65,María Luisa Solá,1939,"['Ensalada Baudelaire', 'Keres', 'Anita no perd el tren', 'The Idhun Chronicles']","['Additional Crew', 'Actress']",Desconocido,--
66,Félix Benito,Desconocido,"[""Go Nagai's New Cutey Honey"", 'Peraustrínia 2004', 'Capture the Flag', 'Donkey Xote']",['Actor'],Desconocido,--
67,Xavi Fernández,Desconocido,"['Polònia', 'Idiot Love', 'Holy Night!', ""Escenes d'una orgia a Formentera""]","['Actor', 'Additional Crew', 'Casting Department']",Desconocido,--
68,Sancho Gracia,Desconocido,"['The Crime of Padre Amaro', 'Curro Jiménez', 'Eight Hundred Bullets', '7 pasos y medio']","['Actor', 'Producer', 'Director']",8 wins & 4 nominations,--
69,Alicia Laorden,Desconocido,"['Donkey Xote', '713', 'Looney Tunes: Back in Action']","['Actress', 'Additional Crew']",Desconocido,--
70,Billy Bob Thornton,1955,"['Sling Blade', 'A Simple Plan', ""The Man Who Wasn't There"", ""Monster's Ball""]","['Actor', 'Writer', 'Director']",32 wins & 57 nominations total,Won 1 Oscar
71,Amy Poehler,1971,"['Inside Out', 'Baby Mama', 'Parks and Recreation', 'Saturday Night Live']","['Actress', 'Producer', 'Writer']",30 wins & 112 nominations total,--
72,Melissa Sagemiller,1974,"['The Guardian', 'Soul Survivors', 'Mr. Woodcock', 'Get Over It']","['Actress', 'Producer']",1 nomination,--
73,Ethan Suplee,1976,"['Remember the Titans', 'John Q', 'The Butterfly Effect', 'Chasing Amy']","['Actor', 'Writer', 'Soundtrack']",6 nominations,--
74,Jacob Davich,1990,"['The Adventures of Sharkboy and Lavagirl 3-D', 'The Aviator', 'Mr. Woodcock', 'Shameless']",['Actor'],1 nomination,--
75,Kyley Baldridge,Desconocido,"['Mr. Woodcock', 'Phys Ed Trauma Tales', ""Pick Up the Pace: Making 'Mr. Woodcock'""]",['Actor'],Desconocido,--
76,Alec George,Desconocido,"['Mr. Woodcock', 'Hello Herman', 'Wilson', 'House']",['Actor'],Desconocido,--
77,Joseph Michael Sargent,Desconocido,['Mr. Woodcock'],['Actor'],Desconocido,--
78,Sara Contreras,Desconocido,"['Law & Order: Special Victims Unit', 'Conviction', 'All My Children', 'Close Your Eyes']",['Actress'],Desconocido,--
79,Marilyn Martinez,Desconocido,"['For da Love of Money', 'My Wife and Kids', 'Naughty Girl Comedy', 'Pauly Shore Is Dead']","['Actress', 'Writer']",Desconocido,--
80,Monique Marvez,1962,"['Living Fuller', 'Reggie: A Millenial Depression Comedy', 'Kismet', 'Monique Marvez: Not Skinny Not Blonde']","['Actress', 'Producer', 'Writer']",Desconocido,--
81,Sandra Valls,Desconocido,"['Witness Infection', 'Breakfast, Lunch and Dinner', 'The More Things Change', ""Zombie Marriage Counseling: I'm a Lesbian""]","['Producer', 'Actress', 'Writer']",Desconocido,--
82,Ice Cube,1969,"['Friday', 'Boyz n the Hood', 'Ride Along', 'Next Friday']","['Music Artist', 'Actor', 'Producer']",9 wins & 27 nominations,--
83,Aleisha Allen,1991,"['School of Rock', 'Are We There Yet?', 'Are We Done Yet?', 'Young Adult']",['Actress'],4 nominations,--
84,Philip Bolden,1995,"['Are We There Yet?', 'Mystery Men', 'Little Nicky', 'How to Eat Fried Worms']",['Actor'],3 wins & 1 nomination,--
85,Jonathan Katz,1946,"['Dr. Katz, Professional Therapist', 'State and Main', 'Raising Dad', 'House of Games']","['Actor', 'Writer', 'Producer']",7 wins & 1 nomination total,--
86,Linda Kash,1967,"['Best in Show', 'Waiting for Guffman', 'Man of the Year', 'Cinderella Man']","['Actress', 'Writer', 'Director']",6 wins & 11 nominations,--
87,Alexander Kalugin,1965,"['Final Destination 3', 'The Chronicles of Riddick', 'Life or Something Like It', 'Stargate SG-1']","['Actor', 'Director', 'Writer']",Desconocido,--
88,Dan Joffre,Desconocido,"['Scary Movie', 'Halloween: Resurrection', ""Jennifer's Body"", 'The Santa Clause 2']","['Actor', 'Writer', 'Soundtrack']",Desconocido,--
89,James Woods,1947,"['Vampires', 'Hercules', 'The Virgin Suicides', 'Videodrome']","['Actor', 'Producer', 'Director']",21 wins & 39 nominations total,Nominated for 2 Oscars
90,Diedrich Bader,1966,"['Office Space', 'Napoleon Dynamite', 'Miss Congeniality 2: Armed & Fabulous', 'Meet the Spartans']","['Actor', 'Producer', 'Soundtrack']",2 wins & 6 nominations,--
91,Kelly Slater,1972,"[""Surf's Up"", ""One Night at McCool's"", 'Baywatch', 'Extremedays']","['Actor', 'Producer', 'Additional Crew']",Desconocido,--
92,Rob Machado,1973,"[""Surf's Up"", ""In God's Hands"", 'The Drifter', ""Frezno Smooth: Director's Cut""]","['Actor', 'Writer', 'Soundtrack']",Desconocido,--
93,Selema Masekela,1971,"['Point Break', ""Surf's Up"", 'Hugh!', 'Untitled Masekela Project']","['Producer', 'Actor', 'Writer']",Desconocido,--
94,Bill Nighy,1949,"['Love Actually', ""Pirates of the Caribbean: Dead Man's Chest"", 'Page Eight', 'About Time']","['Actor', 'Producer', 'Soundtrack']",20 wins & 50 nominations total,Nominated for 1 Oscar
95,Robert Popper,1967,"['Hot Fuzz', 'Friday Night Dinner', 'Look Around You', 'Peep Show']","['Script and Continuity Department', 'Writer', 'Producer']",3 wins & 8 nominations total,--
96,Joe Cornish,1968,"['Attack the Block', 'Ant-Man', 'The Kid Who Would Be King', 'The Adventures of Tintin']","['Writer', 'Director', 'Editor']",12 wins & 17 nominations total,--
97,Eric Mason,Desconocido,"['Hot Fuzz', 'A Man for All Seasons', 'A Tale of Two Cities', 'Doctor Who']","['Actor', 'Camera and Electrical Department']",Desconocido,--
98,Billie Whitelaw,Desconocido,"['The Omen', 'Hot Fuzz', 'The Krays', 'Charlie Bubbles']","['Actress', 'Additional Crew', 'Soundtrack']",6 wins & 4 nominations total,--
99,Maggie Q,1979,"['Divergent', 'The Protégé', 'The Divergent Series: Insurgent', 'Live Free or Die Hard']","['Actress', 'Producer']",2 wins & 8 nominations,--
100,Thomas Lennon,1970,"['Reno 911!', 'Night at the Museum', '17 Again', 'I Love You, Man']","['Actor', 'Producer', 'Writer']",7 nominations total,--
101,Monica Nancy Wick,1972,"['Bang Boom Bang - Ein todsicheres Ding', 'Video Kings', 'Ein göttlicher Job', 'Tangled']","['Actress', 'Director']",Desconocido,--
102,Peter Thorwarth,1971,"['The Wave', ""If it Don't Fit, Use a Bigger Hammer"", 'Bang Boom Bang - Ein todsicheres Ding', 'Blood Red Sky']","['Writer', 'Director', 'Actor']",3 wins & 2 nominations,--
103,Thomas Schmidt,Desconocido,['Video Kings'],['Actor'],Desconocido,--
104,Bela B.,1962,"['Cut Off', 'Killer Barbys vs. Dracula', 'Im weißen Rössl - Wehe Du singst!', 'Nachts im Park']","['Actor', 'Composer', 'Producer']",Desconocido,--
105,Carolina Vera,1973,"['My Zoe', 'Perfume: The Story of a Murderer', 'Schutzlos', 'Konrad Adenauer - Stunden der Entscheidung']",['Actress'],2 nominations,--
106,Steffen Wright,Desconocido,['Video Kings'],['Actor'],Desconocido,--
107,Runa Abu Saleh,Desconocido,"['Video Kings', 'Snuff Road']",['Actress'],Desconocido,--
108,Thandiwe Newton,1972,"['Crash', 'Westworld', 'Mission: Impossible II', 'The Pursuit of Happyness']","['Actress', 'Producer', 'Soundtrack']",18 wins & 44 nominations total,--
109,Harish Patel,1953,"['Run Fatboy Run', 'Eternals', 'Andaz Apna Apna', ""Today's Special""]",['Actor'],Desconocido,--
110,India de Beaufort,27,"['Run Fatboy Run', 'Slumberland', 'Kimi', 'All Hail King Julien']","['Actress', 'Producer', 'Soundtrack']",1 nomination,--
111,Matthew Fenton,Desconocido,"['Run Fatboy Run', 'Wee King of Nowhere', 'Big School', 'Father Figure']",['Actor'],2 wins & 3 nominations,--
112,Ruth Sheen,1950,"['Another Year', 'Vera Drake', 'Run Fatboy Run', 'High Hopes']","['Actress', 'Soundtrack']",2 wins & 8 nominations,--
113,Tyrone Huggins,Desconocido,"['Run Fatboy Run', 'People Show 138: Last Day', 'The Amazing Mrs Pritchard', 'Emmerdale Farm']",['Actor'],12 wins & 19 nominations,--
114,Mary Angello,Desconocido,"['Target Audience 9.1', 'Half-Life', 'If Tomorrow Comes', 'Fun on Earth']","['Actress', 'Additional Crew']",Desconocido,--
115,Kristen Brennan,Desconocido,"['Target Audience 9.1', 'Homicide: Life on the Street']",['Actress'],Desconocido,--
116,Rex Lee,1969,"['Entourage', 'Entourage', 'Keeping Company', 'Young & Hungry']","['Actor', 'Writer', 'Casting Director']",2 wins & 4 nominations,--
117,Aaron Angello,Desconocido,"['After Sex', 'Adam & Steve', 'Target Audience 9.1', 'Bible Battles']","['Actor', 'Additional Crew']",Desconocido,--
118,Willow Atkinson,Desconocido,"['The Brothers Grim', 'Target Audience 9.1', 'Signed in Blood', 'The Dogwalker']",['Actress'],Desconocido,--
119,Ray Romano,1957,"['Everybody Loves Raymond', 'The Big Sick', 'The Irishman', 'Ice Age']","['Actor', 'Writer', 'Producer']",15 wins & 62 nominations total,--
120,André Wilms,Desconocido,"['Le Havre', 'The Bohemian Life', 'Auntie Danielle', 'Hell']","['Actor', 'Soundtrack']",1 win & 4 nominations,--
121,Manuela Gourary,Desconocido,"['Une femme perdue de vue', 'Mesrine: Killer Instinct', 'Taxi', 'Hansel et Gretel']","['Actress', 'Director', 'Writer']",1 win,--
122,Zaïr Hamadou,Desconocido,"[""Le temps d'un regard"", 'La fosse rouge', 'Faites comme chez vous', ""À l'arraché""]",['Actor'],Desconocido,--
123,Gilles Cohen,1963,"['A Prophet', 'The Beat That My Heart Skipped', 'The Bureau', 'The Nun']","['Actor', 'Soundtrack']",Desconocido,--
124,Wilfred Benaïche,Desconocido,"['The Truth About Charlie', ""Tony's Revenge"", 'Chez Maupassant', 'Up, Down, Fragile']",['Actor'],Desconocido,--
125,Steve Aernouts,Desconocido,"['David', 'Liebling', 'Amateurs', 'Alles Voor De Film']","['Actor', 'Writer', 'Director']",1 win,--
126,Marlies Bark,Desconocido,"['Sextet', 'Rent a Friend', 'Hufters & Hofdames', 'Babylon']",['Actress'],Desconocido,--
127,Gene Bervoets,1956,"['The Vanishing', 'Windkracht 10', 'Paradise Trips', 'The Memory of a Killer']",['Actor'],2 wins & 5 nominations,--
128,Dieuwertje Blok,1957,"['Sinterklaasjournaal', 'Based on the Novel', 'Baantjer', 'Sextet']",['Actress'],2 wins,--
129,Kees Boot,1970,"['Overspel', 'De afdeling', 'Floor Faber', 'De 12 van Oldenheim']",['Actor'],1 win,--
130,Richard Brailford,Desconocido,['Sextet'],['Actor'],Desconocido,--
131,Horace Cohen,1971,"['Smeris', 'Meiden van De Wit', 'The Delivery', 'Flodder']","['Actor', 'Writer', 'Director']",Desconocido,--
132,Jenely Dasburg,Desconocido,['Sextet'],['Actress'],Desconocido,--
133,Arthur De Boer,1962,"['Hufters & Hofdames', 'Sextet', 'Rent a Friend', 'Dying to Go Home']",['Actor'],Desconocido,--
134,Peter Falk,Desconocido,"['Columbo', 'Murder by Death', 'The Princess Bride', 'Undisputed']","['Actor', 'Producer', 'Director']",21 wins & 29 nominations total,Nominated for 2 Oscars
135,George Segal,Desconocido,"[""Who's Afraid of Virginia Woolf?"", '2012', ""Look Who's Talking"", 'The Owl and the Pussycat']","['Actor', 'Producer', 'Soundtrack']",5 wins & 11 nominations total,Nominated for 1 Oscar
136,Bill Cobbs,1934,"['Demolition Man', 'That Thing You Do!', 'Oz the Great and Powerful', 'The People Under the Stairs']","['Actor', 'Producer', 'Music Department']",2 wins & 1 nomination,--
137,Nancy Young,Desconocido,"['The Reenactment', 'Shazam! Fury of the Gods', 'Megalopolis', 'The Fate of the Furious']","['Stunts', 'Actress', 'Producer']",Desconocido,--
138,Chris Diamantopoulos,1975,"['The Boys in the Boat', 'Mrs. Davis', 'Red Notice', 'True Story']","['Actor', 'Writer', 'Soundtrack']",12 nominations total,--
139,Mischa Barton,1986,"['The O.C.', 'The Sixth Sense', 'Notting Hill', 'Lost and Delirious']","['Actress', 'Writer']",3 wins & 7 nominations,--
140,Ryan Cartwright,14,"['Bones', 'Mad Men', 'Kevin Can Wait', 'Independence Day: Resurgence']","['Actor', 'Soundtrack']",1 nomination,--
141,Christopher Egan,1984,"['Resident Evil: Extinction', 'Eragon', 'Kings', 'Dominion']","['Actor', 'Second Unit Director or Assistant Director']",1 nomination,--
142,Jay Villiers,1961,"['The International', 'Henry V', 'The Best Exotic Marigold Hotel', 'Virgin Territory']",['Actor'],Desconocido,--
143,Diego Guerra,Desconocido,"['No Time to Die', '6 Underground', 'Inferno', 'Mission: Impossible III']","['Stunts', 'Actor']",Desconocido,--
144,Ruffo Riccardo,Desconocido,['Virgin Territory'],['Actor'],Desconocido,--
145,Cuba Gooding Jr.,1968,"['Jerry Maguire', 'Radio', 'Outbreak', 'Boyz n the Hood']","['Actor', 'Writer', 'Producer']",17 wins & 43 nominations total,Won 1 Oscar
146,Mars Callahan,1971,"['Poolhall Junkies', 'Kalifornia', ""Spring Break '83"", 'What Love Is']","['Actor', 'Director', 'Writer']",1 nomination,--
147,Andy Daly,15,"['Review', 'Semi-Pro', ""She's Out of My League"", 'Transformers: Dark of the Moon']","['Actor', 'Writer', 'Producer']",1 win,--
148,Anne Heche,Desconocido,"['Six Days Seven Nights', 'Donnie Brasco', 'Wag the Dog', 'Volcano']","['Actress', 'Producer', 'Writer']",9 wins & 12 nominations total,--
149,Tamala Jones,1974,"['Blue Streak', ""Can't Hardly Wait"", 'Booty Call', 'Castle']","['Actress', 'Producer', 'Soundtrack']",Desconocido,--
150,Shiri Appleby,1978,"['The Thirteenth Floor', ""Charlie Wilson's War"", 'Roswell', 'Havoc']","['Actress', 'Director', 'Producer']",5 nominations,--
151,Oliver Kalkofe,1965,"['Der Wixxer', 'The Vexxer', 'Kalkofes Mattscheibe', 'Planes']","['Actor', 'Writer', 'Producer']",2 wins & 1 nomination,--
152,Joachim Fuchsberger,Desconocido,"['The Face of Fu Manchu', 'The College Girl Murders', 'The Zombie Walks', 'The Mysterious Magician']","['Actor', 'Director', 'Writer']",9 wins & 3 nominations,--
153,Christiane Paul,1974,"['In July', 'Counterpart', 'Parlement', 'FBI: International']",['Actress'],5 wins & 7 nominations,--
154,Wolfgang Völz,Desconocido,"['Asterix and Obelix vs. Caesar', 'Babeck', 'Raumpatrouille - Die phantastischen Abenteuer des Raumschiffes Orion', 'Blankenese']","['Actor', 'Writer']",Desconocido,--
155,Sonja Kirchberger,1964,"['Tom Sawyer & Huckleberry Finn', 'Sources of Life', 'The Vexxer', 'Sommernachtstod']",['Actress'],1 nomination,--
156,Judy Winter,1944,"['Woman Doctors', 'Liebe ist nur ein Wort', 'Und Jimmy ging zum Regenbogen', 'Mutter muss weg']","['Actress', 'Soundtrack']",4 wins & 1 nomination,--
157,Christian Tramitz,1955,"['(T)Raumschiff Surprise - Periode 1', ""Manitou's Shoe"", 'Hubert ohne Staller', 'Jerry Cotton']","['Actor', 'Writer']",5 wins,--
158,Oliver Welke,1966,"['heute-show', 'Der Wixxer', 'Ich bin Boes', 'The Vexxer']","['Writer', 'Actor']",8 wins & 1 nomination,--
159,Ross Benjamin,1974,"['Heels', ""Harry's Law"", 'Tracey Takes On...', 'Primary Colors']","['Actor', 'Second Unit Director or Assistant Director', 'Producer']",1 win,--
160,Samuel Gould,1973,"['James Dean', 'Kicking and Screaming', 'Hard Four', 'Open Window']",['Actor'],Desconocido,--
161,Charlene Blaine,1961,"['Gifts from Eykis', 'Convict', 'Reach for Me', 'Nash Bridges']","['Actress', 'Producer', 'Writer']",Desconocido,--
162,Charles Dennis,1946,"['Chicanery', 'Deadly Draw', 'Barking Mad', 'Home on the Range']","['Writer', 'Actor', 'Director']",4 wins & 1 nomination,--
163,Hamilton Camp,Desconocido,"['Almost Heroes', 'Doctor Dolittle', 'Heaven Can Wait', 'Joe Dirt']","['Actor', 'Writer', 'Editor']",Desconocido,--
164,Dabney Coleman,1932,"['WarGames', '9 to 5', ""You've Got Mail"", 'Tootsie']","['Actor', 'Additional Crew', 'Producer']",6 wins & 8 nominations total,--
165,Bryan Cranston,1956,"['Breaking Bad', 'Malcolm in the Middle', 'Argo', 'Trumbo']","['Actor', 'Producer', 'Writer']",59 wins & 106 nominations total,Nominated for 1 Oscar
166,John Getz,1946,"['The Social Network', 'The Fly', 'Blood Simple', 'Zodiac']","['Actor', 'Soundtrack']",3 wins & 3 nominations,--
167,Benjamin Gourley,1978,"['Moving McAllister', 'The Kane Files: Life of Trial', 'Repo', 'Pride and Prejudice']","['Actor', 'Writer', 'Director']",Desconocido,--
168,Rutger Hauer,Desconocido,"['Hobo with a Shotgun', 'Blade Runner', 'The Hitcher', 'Sin City']","['Actor', 'Producer', 'Director']",14 wins & 6 nominations,--
