,titulo,puntuacion
104,August Rush,37%
105,Hairspray,92%
106,Anka Kusu,No existe puntuacion
107,I Believe in America,No existe puntuacion
108,The Great Debaters,80%
109,The Lookout,No existe puntuacion
110,Suburban Girl,50%
111,The Kingdom,52%
112,P.S. I Love You,25%
113,Clubland,No existe puntuacion
114,Não Por Acaso,"Valoración: 6,9/10"
115,Vacas gordas,No existe puntuacion
116,Real Premonition,Valoración: 8%
117,Whisper,42%
118,The Invisible,Valoración: 20%
119,Everything or Nothing,No existe puntuacion
120,The Memory Thief,80%
121,Une vieille maîtresse,77%
122,All the Days Before Tomorrow,62%
123,Goodbye Bafana,Valoración: 44%
124,La part animale,Valoración: 22%
125,The Dead One,Valoración: 28%
126,Gracie,Valoración: 62%
127,Death Without Consent,No existe puntuacion
128,Pathfinder: Legend of the Ghost Warrior,9%
129,Pars vite et reviens tard,Valoración: 39%
130,Across the Universe,53%
131,Zodiac,Valoración: 90%
132,Du levande,98%
133,"Have Dreams, Will Travel",No existe puntuacion
134,Liebesleben,Valoración: 100%
135,Milk and Fashion,No existe puntuacion
136,The Assassination of Jesse James by the Coward Robert Ford,77%
137,Living Luminaries: On the Serious Business of Happiness,No existe puntuacion
138,Los Andes no creen en Dios,No existe puntuacion
139,Nightwatching,75%
140,Coquelicots,No existe puntuacion
141,Lezioni di volo,"Valoración: 6,2/10"
142,Full of It,Valoración: 6%
143,The Sandpiper,21%
144,Si j'étais toi,Valoración: 44%
145,The All Together,Valoración: 0%
146,Serial,Valoración: 100%
147,Broken Arrows,No existe puntuacion
148,Zone libre,No existe puntuacion
149,Concursante,No existe puntuacion
150,California Dreamin' (Nesfarsit),89%
151,The Final Season,Valoración: 25%
152,La Vie En Rose,Valoración: 74%
153,Brothers Three: An American Gothic,24%
154,"Días de mucho, vísperas de nada",No existe puntuacion
155,Then She Found Me,51%
156,Outlanders,22%
157,Lucky Miles,80%
158,Gone Baby Gone,94%
159,The Home Song Stories,100%
160,Dustclouds,No existe puntuacion
161,The Hunting Party,55%
162,Black Irish,31%
163,Snow Angels,67%
164,Caótica Ana,50%
165,La antena,60%
166,"Ma fille, mon ange",No existe puntuacion
167,Næste skridt,No existe puntuacion
168,Baby,Valoración: 94%
169,Paruthiveeran,Valoración: 93%
170,"Teresa, el cuerpo de Cristo",58%
171,Eklavya,Valoración: 75%
172,Boy s tenyu II. Revansh,"Valoración: 5,8/10"
173,Don't Stop Dreaming,Valoración: 22%
174,"Gandhi, My Father",Valoración: 47%
175,Georg,No existe puntuacion
176,Import Export,84%
177,The Moon and the Stars,44%
178,Ghost Son,15%
179,Chaos Theory,Valoración: 30%
180,Intervention,18%
181,"Romulus, My Father",55%
182,White Air,Valoración: 18%
183,Jake's Closet,32%
184,Descent,Valoración: 35%
185,2095,No existe puntuacion
186,Fade,No existe puntuacion
187,Nevar en Buenos Aires,No existe puntuacion
188,W.C.,No existe puntuacion
189,Walk the Talk,No existe puntuacion
190,The Unknown Trilogy,42%
191,Sister's Keeper,Valoración: 47%
192,Life Goes On,Valoración: 29%
193,After Sex,Valoración: 31%
194,"Maradona, la mano di Dio",49%
195,Four Last Songs,51%
196,Michael Clayton,Valoración: 90%
197,El orfanato,Valoración: 87%
198,Freedom Writers,Valoración: 70%
199,December Boys,41%
200,Främmande,No existe puntuacion
201,Mexican Sunrise,67%
202,Midsummer Madness,67%
203,Hotel Tívoli,No existe puntuacion
204,Juno,Valoración: 94%
205,Hallam Foe,73%
206,"Bolboreta, mariposa, papallona",No existe puntuacion
207,I Could Never Be Your Woman,67%
208,Prey,Valoración: 17%
209,Pipeline,No existe puntuacion
210,Home of the Giants,46%
211,Gympl,No existe puntuacion
212,Shanghai Kiss,61%
213,When a Man Falls in the Forest,Valoración: 18%
214,Devil's Canyon,60%
215,Things We Lost in the Fire,65%
216,Spinning Into Butter,16%
217,Corpo,No existe puntuacion
218,Show de Bola,No existe puntuacion
219,Rolling,67%
220,First Born,19%
221,Alibi,No existe puntuacion
222,The Pacific and Eddy,44%
223,Imitation,No existe puntuacion
224,Goal II: Living the Dream,39%
225,There Will Be Blood,91%
226,Still Green,Valoración: 36%
227,Happy Valley,Valoración: 98%
228,August the First,Valoración: 78%
229,Rigas sargi,27%
230,Forfeit,No existe puntuacion
231,Memoirs,Valoración: 89%
232,Man zkt vrouw,Valoración: 52%
233,Death Defying Acts,42%
234,The Dukes,57%
235,Good Time Max,Valoración: 49%
236,Charlie Wilson's War,82%
237,Morituri,75%
238,Shake Hands with the Devil,55%
239,Tie a Yellow Ribbon,No existe puntuacion
240,September Dawn,16%
241,Cherry Crush,38%
242,Satanás,85%
243,Für den unbekannten Hund,No existe puntuacion
244,The Favor,Valoración: 39%
245,Crossing Bridges,No existe puntuacion
246,Waitress,Valoración: 89%
247,The Flock,Valoración: 32%
248,Dimension,No existe puntuacion
249,La velocidad funda el olvido,No existe puntuacion
250,Graduation,Valoración: 0%
251,Crashing,Valoración: 25%
252,Pride,47%
253,Dog Days of Summer,44%
254,Días de cine,No existe puntuacion
255,Permanent Vacation,4%
256,Revolution Summer,No existe puntuacion
257,Mister Lonely,47%
258,Raakh: A Poem Masked in Blood,"Valoración: 3,7/10"
259,The Brave One,43%
260,Uden for kærligheden,Valoración: 6/10
261,Big Brother,No existe puntuacion
262,No Country for Old Men,93%
263,Myortvye docheri,Valoración: 4/10
264,Premonition,8%
265,Rocket Science,Valoración: 84%
266,Cthulhu,62%
267,Klopka,Valoración: 60%
268,The Go-Getter,44%
269,Michou d'Auber,64%
270,In the Valley of Elah,Valoración: 74%
271,Hvordan vi slipper af med de andre,No existe puntuacion
272,Bajo las estrellas,No existe puntuacion
273,Ripple Effect,29%
274,South of Pico,42%
275,Sivaji,82%
276,Rogue,No existe puntuacion
277,Straightheads,43%
278,The Inner Life of Martin Frost,10%
279,Kammaren,No existe puntuacion
280,I Am Legend,Valoración: 68%
281,Malos hábitos,No existe puntuacion
282,Párpados azules,No existe puntuacion
283,Dan in Real Life,Valoración: 65%
284,The Fifth Patient,42%
285,Interview,58%
286,Blind Date,Valoración: 25%
287,A2Z,No existe puntuacion
288,Children of Wax,No existe puntuacion
289,Guido che sfidò le Brigate Rosse,"Valoración: 5,8/10"
290,Il rabdomante,No existe puntuacion
291,Youth Without Youth,33%
292,West,Valoración: 50%
293,Speed of Light,No existe puntuacion
294,No Reservations,Valoración: 42%
295,King of Sorrow,No existe puntuacion
296,Simple Things,Valoración: 50%
297,Noé bárkája,No existe puntuacion
298,El baño del Papa,88%
299,De unge år: Erik Nietzsche sagaen del 1,No existe puntuacion
300,The Third Nail,No existe puntuacion
301,El búfalo de la noche,No existe puntuacion
302,Sultanes del Sur,No existe puntuacion
303,Nobel Son,26%
304,Richard III,83%
305,Una sombra al frente,No existe puntuacion
306,Moola,13%
307,On the Road with Judas,50%
308,Gli arcangeli,No existe puntuacion
309,Alone,57%
310,The Dark Is Rising,14%
311,The Good Night,Valoración: 30%
312,Homo Erectus,17%
313,Love in the Time of Cholera,27%
314,Sieben Tage Sonntag,"Valoración: 5,9/10"
315,Sai Gon nhat thuc,No existe puntuacion
316,Salaam-E-Ishq,Valoración: 64%
317,Americanizing Shelley,25%
318,Puffball,Valoración: 0%
319,Le corps sublimé,"Valoración: 6,4/10"
320,Les murs porteurs,No existe puntuacion
321,The Speed of Life,No existe puntuacion
322,Wind Chill,Valoración: 44%
323,The Air I Breathe,10%
324,Disturbia,70%
325,Superheroes,No existe puntuacion
326,Fuerte Apache,No existe puntuacion
327,Made in Brooklyn,No existe puntuacion
328,Dupa ea,No existe puntuacion
329,Les témoins,No existe puntuacion
330,Cold Ones,No existe puntuacion
331,Speed Dating,Valoración: 47%
332,"Très bien, merci",67%
333,Killing Zelda Sparks,37%
334,La graine et le mulet,93%
335,The Power of the Game,No existe puntuacion
336,The Longest Yard Sale,Valoración: 31%
337,Je crois que je l'aime,No existe puntuacion
338,Butterfly on a Wheel,61%
339,The Nanny Diaries,34%
340,Closing the Ring,Valoración: 32%
341,Izgnanie,65%
342,Andalucia,No existe puntuacion
343,Man in the Chair,49%
344,Fracture,Valoración: 72%
345,Cleópatra,No existe puntuacion
346,OrAngeLove,61%
347,Expired,Valoración: 59%
348,12,Valoración: 77%
349,Arritmia,No existe puntuacion
350,Chapter 27,Valoración: 18%
351,Pain Within,No existe puntuacion
352,Spiral,Valoración: 50%
353,Purple Violets,60%
354,Schooled,No existe puntuacion
355,The Green Chain,No existe puntuacion
356,Sarbane's-Oxley,No existe puntuacion
357,Un secret,78%
358,Dedication,40%
359,Payback,Valoración: 31%
360,Dolphins,No existe puntuacion
361,Reign Over Me,No existe puntuacion
362,De Lama Lamina,33%
363,Charlie,69%
364,Spin,Valoración: 39%
365,Badland,Valoración: 16%
366,Capri You Love?,No existe puntuacion
367,The Scoop: An Ode to Customer Service,No existe puntuacion
368,On the Doll,44%
369,A Winter Tale,No existe puntuacion
370,Boarding Gate,33%
371,Charly,Valoración: 69%
372,Fool N Final,45%
373,Buscando a Miguel,No existe puntuacion
374,Greetings from the Shore,70%
375,Freezer Burn,Valoración: 30%
376,...a bude hur,Valoración: 85%
377,Lords of the Underworld,No existe puntuacion
378,Choose Connor,43%
379,De laatste zomer,Valoración: 39%
380,Silk,7%
381,White Noise 2: The Light,75%
382,Itty Bitty Titty Committee,38%
383,Scorpion,Valoración: 51%
384,Blur,Valoración: 0%
385,Sex and Death 101,25%
386,Nicky's Birthday Camera,No existe puntuacion
387,Preußisch Gangstar,No existe puntuacion
388,Bao hu lu de mi mi,No existe puntuacion
389,Adrift in Manhattan,44%
390,Vivere,44%
391,Weapons,Valoración: 0%
392,We Own the Night,57%
393,Casa de Remolienda,No existe puntuacion
394,El otro,35%
395,Slipstream,27%
396,May,No existe puntuacion
397,Guru,Valoración: 85%
398,Year of the Dog,70%
399,Feel the Noise,11%
400,The Man from Earth,Valoración: 100%
401,Het vosje en het meisje,"Valoración: 6,9/10"
402,Hats Off,Valoración: 55%
403,Pescanik,No existe puntuacion
404,Margot at the Wedding,Valoración: 51%
405,Hamlet,No existe puntuacion
406,Into the Wild,83%
407,Where God Left His Shoes,67%
408,Heile Welt,No existe puntuacion
409,Steel Toes,61%
410,Whatever Lola Wants,68%
411,If I Had Known I Was a Genius,10%
412,Outlaw,Valoración: 21%
413,The Parallel,No existe puntuacion
414,Saawariya,Valoración: 41%
415,Weirdsville,58%
416,Starting Out in the Evening,88%
417,Stuck,Valoración: 73%
418,Beaufort,85%
419,When Nietzsche Wept,Valoración: 57%
420,Irina Palm,65%
421,He Was a Quiet Man,80%
422,Relative Obscurity,Valoración: 63%
423,Lovely by Surprise,61%
424,Afghan Knights,13%
425,El corazón de la tierra,No existe puntuacion
426,X's & O's,Valoración: 38%
427,Das wilde Leben,No existe puntuacion
428,My Blueberry Nights,46%
429,La question humaine,No existe puntuacion
430,El pasado,Valoración: 3%
431,Eastern Promises,Valoración: 89%
432,Daydreamer,39%
433,American Gangster,81%
434,Cover,Valoración: 0%
435,Fugitive Pieces,68%
436,American Zombie,71%
437,Evening,27%
438,Zhizn vrasplokh,No existe puntuacion
439,Podecrer!,Valoración: 70%
440,Day Zero,Valoración: 24%
441,Just Us,No existe puntuacion
442,The Last Mimzy,55%
443,Tai yang zhao chang sheng qi,No existe puntuacion
444,Madonnen,60%
445,Balkanski sindrom,"Valoración: 5,6/10"
446,Tau ya Soweto,No existe puntuacion
447,Il pugile e la ballerina,No existe puntuacion
448,Christian,Valoración: 80%
449,Aoki Ôkami: chi hate umi tsukiru made,"Valoración: 6,2/10"
450,La ragazza del lago,55%
451,How She Move,Valoración: 66%
452,I Think I Love My Wife,19%
453,Broken English,64%
454,Grace Is Gone,63%
455,Tuya siempre,No existe puntuacion
456,City Teacher,Valoración: 25%
457,Joulutarina,Valoración: 7/10
458,Prevrteno,No existe puntuacion
459,Save Me,10%
460,The Chair,No existe puntuacion
461,48 Angels,36%
462,Déficit,67%
463,Capital (Todo el mundo va a Buenos Aires),"Valoración: 8,6/10"
464,Illegal Tender,15%
465,Stomp the Yard,27%
466,The Savages,Valoración: 90%
467,The Jinn,No existe puntuacion
468,Am Ende kommen Touristen,64%
469,Guillaume et les sortilèges,No existe puntuacion
470,Daddy's Little Girls,26%
471,Mr. Brooks,55%
472,Protecting the King,35%
473,Fata Morgana,No existe puntuacion
474,The Boy Who Cried Bitch: The Adolescent Years,No existe puntuacion
475,Mataharis,54%
476,La carta esférica,No existe puntuacion
477,Welcome to Paradise,Valoración: 67%
478,Yesterday's Tomorrow,No existe puntuacion
479,Ma place au soleil,No existe puntuacion
480,Ha-Sodot,67%
481,Blue State,Valoración: 40%
482,Flawless,Valoración: 56%
483,Tatt av kvinnen,No existe puntuacion
484,Ne touchez pas la hache,Valoración: 70%
485,O Capacete Dourado,No existe puntuacion
486,Mein Führer - Die wirklich wahrste Wahrheit über Adolf Hitler,54%
487,Luo ye gui gen,No existe puntuacion
488,American Venus,Valoración: 21%
489,The Mirror,40%
490,Atonement,83%
491,Game of Life,No existe puntuacion
492,Dòng máu anh hùng,Valoración: 68%
493,Idol: Pag-asa ng bayan,No existe puntuacion
494,Trainwreck: My Life as an Idiot,34%
495,Until Death,Valoración: 39%
496,The Education of Charlie Banks,48%
497,Siquijor: Mystic Island,33%
498,The Walker,54%
499,Shadow People,27%
500,Panman: Rhythm of the Palms,No existe puntuacion
501,Angel,50%
502,Dans les cordes,No existe puntuacion
503,Just Married: Marriage Was Only the Beginning!,Valoración: 41%
504,Vent mauvais,No existe puntuacion
505,Daymaker,No existe puntuacion
506,Exodus 20:13,"Valoración: 7,7/10"
507,Love Comes Lately,70%
508,Elvis and Anabelle,74%
509,Maldeamores,No existe puntuacion
510,The Good Life,Valoración: 33%
511,Strength and Honour,Valoración: 6%
512,Nitro,No existe puntuacion
513,The Beautiful Ordinary,0%
514,Nothing Is Private,No existe puntuacion
515,American Fork,52%
516,Bill,No existe puntuacion
517,Forbidden Lie$,91%
518,Georgia Rule,19%
519,Normal Adolescent Behavior,No existe puntuacion
520,Flood,Valoración: 24%
521,Ledsaget udgang,No existe puntuacion
522,Rak Klavim Ratzim Hofshi,No existe puntuacion
523,The Jammed,82%
524,Danse avec lui,40%
525,Daqui P'ra Frente,No existe puntuacion
526,Nos retrouvailles,No existe puntuacion
527,"Ensemble, c'est tout",100%
528,Lobos,No existe puntuacion
529,Les yeux bandés,20%
530,Le deuxième souffle,100%
531,Cassandra's Dream,46%
532,It Is Fine! Everything Is Fine.,80%
533,Numb,Valoración: 55%
534,Den nya människan,No existe puntuacion
535,On Broadway,Valoración: 78%
536,Rockaway,39%
537,A Dog's Breakfast,86%
538,The Black Pimpernel,42%
539,The Babysitters,Valoración: 35%
540,Namastey London,81%
541,La misma luna,72%
542,Talk to Me,83%
543,Yo,Valoración: 85%
544,El hombre robado,No existe puntuacion
545,Yoru no Shanghai,73%
546,Les pel·lícules del meu pare,No existe puntuacion
547,Two Families,No existe puntuacion
548,Sunny,Valoración: 76%
549,Feast of Love,40%
550,Hwa-ryeo-han-hyoo-ga,No existe puntuacion
551,"Have Love, Will Travel",No existe puntuacion
552,A Outra Margem,No existe puntuacion
553,Singularity,No existe puntuacion
554,The Tracey Fragments,42%
555,Life in a Metro,Valoración: 40%
556,No Place,42%
557,Southern Gothic,0%
558,An American Crime,Valoración: 43%
559,Rendition,Valoración: 48%
560,Death Sentence,20%
561,Ópium: Egy elmebeteg nö naplója,Valoración: 51%
562,My Sexiest Year,67%
563,Heyy Babyy,Valoración: 67%
564,Vetka sireni,No existe puntuacion
565,w Delta z,67%
566,Lars and the Real Girl,No existe puntuacion
567,La terza madre,47%
568,Married Life,Valoración: 54%
569,Yella,Valoración: 82%
570,La vida abismal,No existe puntuacion
571,It's a Free World...,Valoración: 86%
572,Partner,Valoración: 67%
573,Meduzot,Valoración: 89%
574,Funny Games,52%
575,Breakout,No existe puntuacion
576,Sambar Salsa,14%
577,"Se, jie",73%
578,Hallows Point,Valoración: 78%
579,Honeymoon Travels Pvt. Ltd.,51%
580,Il sole nero,No existe puntuacion
581,Joshua,62%
582,Neal Cassady,No existe puntuacion
583,Vratné lahve,No existe puntuacion
584,Blind,No existe puntuacion
585,One Long Night,No existe puntuacion
586,Suden vuosi,52%
587,Persepolis,Valoración: 96%
588,Atlas de geografía humana,No existe puntuacion
589,Free Rainer,72%
590,The Nines,64%
591,Las 13 rosas,77%
592,The Last Sin Eater,22%
593,Dans la ville de Sylvia,78%
594,Closure,No existe puntuacion
595,Live!,Valoración: 47%
596,Turn the River,62%
597,Ex Drummer,44%
598,Look,Valoración: 60%
599,Saxon,No existe puntuacion
600,La soledad,No existe puntuacion
601,Pudor,60%
602,Actrices,Valoración: 94%
603,Take,Valoración: 45%
604,The Life Before Her Eyes,24%
605,Die Fälscher,Valoración: 93%
606,One Day Like Rain,35%
607,Una novia errante,No existe puntuacion
608,Clandestinos,43%
609,Apne,Valoración: 56%
610,J'attends quelqu'un,No existe puntuacion
611,TKO,9%
612,Trigger Man,Valoración: 82%
613,Sydney White,Valoración: 35%
614,Andre omgang,No existe puntuacion
615,La tête de maman,No existe puntuacion
616,Black Water,80%
617,Riparo,No existe puntuacion
618,Voleurs de chevaux,No existe puntuacion
619,Poor Boy's Game,83%
620,Atrás das Nuvens,No existe puntuacion
621,Anna M.,Valoración: 67%
622,Imprint,Valoración: 58%
623,Ruby Blue,76%
624,Lo mejor de mí,No existe puntuacion
625,Ladrones,55%
626,Terapias alternativas,No existe puntuacion
627,Vanechka,No existe puntuacion
628,Jump!,51%
629,Tehilim,Valoración: 29%
630,Milyang,No existe puntuacion
631,The Tattooist,37%
632,Naresuan,No existe puntuacion
633,5 løgner,"Valoración: 4,6/10"
634,El niño de barro,No existe puntuacion
635,"Tôkyô tawâ: Okan to boku to, tokidoki, oton",84%
636,The Little Traitor,41%
637,Milano Palermo - Il ritorno,No existe puntuacion
638,Never Forever,80%
639,Xin zhong you gui,No existe puntuacion
640,Pravo cudo,No existe puntuacion
641,Konyec - Az utolsó csekk a pohárban,No existe puntuacion
642,La face cachée,No existe puntuacion
643,L'âge des ténèbres,20%
644,Traffic Signal,No existe puntuacion
645,Villa tranquila,No existe puntuacion
646,"You, Me, Love",No existe puntuacion
647,Blackout,Valoración: 49%
648,UV,No existe puntuacion
649,Les amours d'Astrée et de Céladon,67%
650,Nishabd,40%
651,American Pastime,33%
652,Sukkar banat,No existe puntuacion
653,The Bucket List,41%
654,Socket,Valoración: 20%
655,Wolfsbergen,No existe puntuacion
656,The Descendant,Valoración: 75%
657,Shooter,48%
658,Rails & Ties,34%
659,Dus Kahaniyaan,42%
660,Sans moi,No existe puntuacion
661,The Other Possibility,No existe puntuacion
662,1 Journée,No existe puntuacion
663,Le candidat,Valoración: 4%
664,Die Anruferin,"Valoración: 6,4/10"
665,The Trouble with Romance,17%
666,Dialogue avec mon jardinier,100%
667,L'ennemi intime,57%
668,L'homme qui marche,No existe puntuacion
669,Délice Paloma,68%
670,Extraordinary Rendition,48%
671,The Indian,82%
672,Csendkút,No existe puntuacion
673,Truth in Terms of Beauty,No existe puntuacion
674,Hacia la oscuridad,96%
675,Polis,No existe puntuacion
676,Donovan Slacks,No existe puntuacion
677,Great World of Sound,81%
678,Primo Basílio,No existe puntuacion
679,J'ai toujours rêvé d'être un gangster,72%
680,Le voyage du ballon rouge,82%
681,La fine del mare,No existe puntuacion
682,The Take,85%
683,Moondance Alexander,Valoración: 66%
684,Ten Inch Hero,80%
685,A Mighty Heart,79%
686,Exploring Love,Valoración: 40%
687,Honeydripper,69%
688,And When Did You Last See Your Father?,73%
689,Paradise Hills,Valoración: 67%
690,Kuhu põgenevad hinged,No existe puntuacion
691,¿Y tú quién eres?,Valoración: 80%
692,The Girl Next Door,Valoración: 67%
693,Rikud Mesukan,No existe puntuacion
694,Overnight,Valoración: 75%
695,Dagen zonder lief,"Valoración: 6,9/10"
696,Töredék,No existe puntuacion
697,Exodus,Valoración: 56%
698,I Really Hate My Job,23%
699,Sakura no kage,No existe puntuacion
700,Sinner,No existe puntuacion
701,"1, 2, 3, Whiteout",No existe puntuacion
702,Reservation Road,Valoración: 38%
703,Zhan. gu,No existe puntuacion
704,Jhoom Barabar Jhoom,46%
705,GG 19 - Eine Reise durch Deutschland in 19 Artikeln,No existe puntuacion
706,Ta Ra Rum Pum,Valoración: 50%
707,Utopia,No existe puntuacion
708,Galore,No existe puntuacion
709,The 23rd Psalm,No existe puntuacion
710,Senki,No existe puntuacion
711,New York City Serenade,8%
712,Sügisball,No existe puntuacion
713,A Plumm Summer,20%
714,Victoriana,Valoración: 35%
715,"Palo Alto, CA",Valoración: 61%
716,Un buen día lo tiene cualquiera,No existe puntuacion
717,Seachd: The Inaccessible Pinnacle,74%
718,Padre Nuestro,No existe puntuacion
719,Carts,No existe puntuacion
720,Az emigráns,No existe puntuacion
721,A Thousand Years of Good Prayers,79%
722,Pora umierac,No existe puntuacion
723,Lora,No existe puntuacion
724,Arn: Tempelriddaren,Valoración: 61%
725,The Mark of Cain,62%
726,The Darjeeling Limited,69%
727,Unfinished Sky,Valoración: 89%
728,Ekko,No existe puntuacion
729,One of Our Own,Valoración: 67%
730,Carnaval Blues,No existe puntuacion
731,Racing Daylight,35%
732,Fi shaket Masr El Gedeeda,82%
733,Daisy Diamond,64%
734,Shanghai Baby,No existe puntuacion
735,Restul e tacere,No existe puntuacion
736,Confessions of a Gambler,74%
737,Brought Me This Far,Valoración: 89%
738,Fragile(s),No existe puntuacion
739,Moon to,Valoración: 64%
740,Welcome to Tolono,No existe puntuacion
741,"War Eagle, Arkansas",70%
742,Stellet Licht,85%
743,2 Days in Paris,88%
744,Hannah Takes the Stairs,59%
745,Faces of Love,Valoración: 44%
746,Desamuduru,69%
747,Paranoid Park,77%
748,Still Small Voices,70%
749,A Dance for Bethany,No existe puntuacion
750,West 32nd,60%
751,Varg Veum - Bitre blomster,No existe puntuacion
752,Prostye veshchi,No existe puntuacion
753,TV Virus,Valoración: 59%
754,Ferien,No existe puntuacion
755,The Trophy,No existe puntuacion
756,Den man älskar,Valoración: 67%
757,Body/Antibody,40%
758,Avant que j'oublie,87%
759,Kaidan,Valoración: 36%
760,Risk,Valoración: 80%
761,Nanhe Jaisalmer: A Dream Come True,Valoración: 67%
762,Son Osmanli Yandim Ali,No existe puntuacion
763,Mio fratello è figlio unico,No existe puntuacion
764,3 Américas,40%
765,The Girl in the Park,71%
766,Shakalaka Boom Boom,No existe puntuacion
767,Son of Rambow,74%
768,Raees,No existe puntuacion
769,Kid Svensk,No existe puntuacion
770,Amends to My Life,No existe puntuacion
771,Stand Up,No existe puntuacion
772,Jan Uuspõld läheb Tartusse,"Valoración: 6,7/10"
773,Phantom Love,32%
774,Back Soon,Valoración: 36%
775,Summer Scars,70%
776,L'amore nascosto,No existe puntuacion
777,Gruz 200,81%
778,One Night,No existe puntuacion
779,Nadine,No existe puntuacion
780,Ce que mes yeux ont vu,56%
781,Gangster,Valoración: 81%
782,Nadzieja,No existe puntuacion
783,"Piano, solo",No existe puntuacion
784,The Mannsfield 12,60%
785,The Stone Angel,44%
786,Raja 1918,No existe puntuacion
787,Tick Tock Lullaby,19%
788,Arranged,Valoración: 64%
789,Colorado Avenue,50%
790,Mutum,Valoración: 71%
791,Battle in Seattle,Valoración: 56%
792,Liberty Kid,88%
793,In memoria di me,Valoración: 82%
794,Kicks,No existe puntuacion
795,Mr. Blue Sky,No existe puntuacion
796,La masseria delle allodole,No existe puntuacion
797,Romance do Vaqueiro Voador,No existe puntuacion
798,Jas sum od Titov Veles,No existe puntuacion
799,O Magnata,Valoración: 14%
800,Hadersfild,No existe puntuacion
801,Dol,No existe puntuacion
802,The Visitor,90%
803,All About Us,Valoración: 55%
804,Liberté '56,No existe puntuacion
805,Sleuth,Valoración: 36%
806,Nachmittag,Valoración: 100%
807,Far North,Valoración: 86%
808,MP3: Mera Pehla Pehla Pyaar,80%
809,Emotional Arithmetic,Valoración: 22%
810,Sabari,No existe puntuacion
811,Blutsbande,No existe puntuacion
812,Tropa de Elite,51%
813,Nos vies privées,No existe puntuacion
