,Nombre,Nacimiento,Conocido,Que hace,Premios,Oscar
50,Amos Kudzala,Desconocido,['Tsanzo'],['Actor'],Desconocido,--
51,Maclean Mbepula,Desconocido,['Tsanzo'],['Actor'],Desconocido,--
52,Beatus Ble Msamange,Desconocido,"['Tsanzo', 'Fatsani - Tale of Survival', 'Atsikana', 'Anansi']","['Actor', 'Director', 'Producer']",Desconocido,--
53,Marcel Mtambo,Desconocido,['Tsanzo'],"['Actor', 'Writer']",Desconocido,--
54,Daina Zakochera,Desconocido,"['Atsikana', 'Tsanzo']","['Actress', 'Producer']",Desconocido,--
55,Jonathan Brunson,Desconocido,"['Dissolved: A Game of Truth', 'Radio Silence', 'Simply... Understanding', ""God's Not Here""]","['Actor', 'Director', 'Writer']",3 wins,--
56,Steve Piper,1969,"['M3ntal State', 'Snakes and Ladders', 'Chicago P.D.', 'Through Eyes of Grace']","['Actor', 'Additional Crew']",Desconocido,--
57,Kevin Romano,Desconocido,"['Oh, Marie', 'Grasping Straws', 'Earlybird', 'Yeah, I Can Cook']","['Actor', 'Writer', 'Director']",Desconocido,--
58,Kerric Stephens,Desconocido,"['Lesser Beasts', 'Life of the Party', 'The Killers Club', 'The Draugr']",['Actor'],Desconocido,--
59,Arkadii Archie Maznev,Desconocido,"['Origin', 'Lady Like']",['Actor'],Desconocido,--
60,Blake Lafita,Desconocido,[],[],Desconocido,--
61,Lexi McCain,Desconocido,"['Artificial Connection', 'The Toaster', 'Where the Pieces of My Life Belong', 'The Things That Wait for Us']",['Actress'],Desconocido,--
62,Katerina McCrimmon,Desconocido,"['Likable Egoists', 'Where the Pieces of My Life Belong', 'The Broadway Show with Tamsen Fadal']",['Actor'],Desconocido,--
63,Gerard Shaka,Desconocido,"['Restore', 'Where the Pieces of My Life Belong', 'Pas De Deux']",['Actor'],Desconocido,--
64,Caleb Windstrup,Desconocido,"['Hell and Back Again', 'Where the Pieces of My Life Belong', 'Moot', 'The Things That Wait for Us']",['Actor'],Desconocido,--
65,Nicole Galdámez,Desconocido,"['Perdido', 'Adopción']",['Actress'],Desconocido,--
66,Alonso Ortíz,Desconocido,[],[],Desconocido,--
67,Teresina Ortíz,Desconocido,['Adopción'],['Actress'],Desconocido,--
68,Francisco Yanes Munguía,Desconocido,['Adopción'],['Actor'],Desconocido,--
69,Francisco Yanes Puigbo,Desconocido,"['Perdido', 'Adopción']",['Actor'],Desconocido,--
70,Akindele Akinwonmi,Desconocido,['I Am Somebody'],['Actor'],Desconocido,--
71,Samuel Asa'ah,Desconocido,"['Zubaida', 'Bloodhound', 'Finding Hubby', 'Backup Wife']","['Actor', 'Writer']",Desconocido,--
72,Olushola Bamidele,Desconocido,"['Bailey Is Burning', 'Pink Lounge', 'Boyfriend Experience', 'I Am Somebody']","['Producer', 'Actor']",Desconocido,--
73,Nworie Chigbogu,Desconocido,['I Am Somebody'],['Actor'],Desconocido,--
74,Efe Henry,Desconocido,[],[],Desconocido,--
75,Genevieve K. Johnson,Desconocido,['I Am Somebody'],['Actress'],Desconocido,--
76,Ojomma Laurena,Desconocido,['I Am Somebody'],['Actress'],Desconocido,--
77,Ruth Nkweti,1989,"['Last Tango in Abuja', 'Obsession', 'Seven', 'A Little Lie, a Little Kill']","['Actress', 'Writer', 'Producer']",Desconocido,--
78,Uti Nwachukwu,Desconocido,"['Breathless', 'One Night Stand', 'Weekend Getaway', '10 Days in Sun City']","['Actor', 'Producer']",1 nomination,--
79,Ian Banda,Desconocido,[],[],Desconocido,--
80,Edwin Chonde,Desconocido,"['The Boy Who Harnessed the Wind', 'Fatsani - Tale of Survival', 'Virginity Policy', 'Submerged']",['Actor'],Desconocido,--
81,Patricia Mkambwe,Desconocido,['Manda Aliza'],['Actress'],Desconocido,--
82,Evaristo Payesa,Desconocido,['Manda Aliza'],['Actor'],Desconocido,--
83,Mirriam Phiri,Desconocido,"['The Road to Sunrise', 'Virginity Policy', 'Manda Aliza']",['Actress'],Desconocido,--
84,Jorge Black,Desconocido,"['With a Woman Like You', 'Mariana']",['Actor'],Desconocido,--
85,Daphne Nicole,Desconocido,['With a Woman Like You'],['Actor'],Desconocido,--
86,Rony Ramìrez,Desconocido,[],[],Desconocido,--
87,Liam O'Brian,Desconocido,['Nesting Habits'],['Actor'],Desconocido,--
88,Hanna Pak,Desconocido,"['Guardians of the Galaxy Vol. 3', 'Nesting Habits']",['Actor'],Desconocido,--
89,Saurabh Jain,Desconocido,['Savdhaan India: Crime Alert'],['Actor'],Desconocido,--
90,Anita Kanwal,Desconocido,"['Kabhi Haan Kabhi Naa', 'Gangaajal', 'Zindagi Abhi Baaki Hai Mere Ghost', 'Star Bestsellers']",['Actress'],1 nomination,--
91,Ashlesha Sawant,1972,"['Saat Phere... Saloni Ka Safar', 'Kumkum Bhagya', 'Kya Hadsaa Kya Haqeeqat', 'Des Mein Niklla Hoga Chand']",['Actress'],1 win & 2 nominations,--
92,Noah Bryant,Desconocido,"['Graves of Glory', 'Wake Up', 'Like Paper', 'The Celebrity Experience Awards Live']",['Actor'],Desconocido,--
93,Jesse Rademacher,Desconocido,[],[],Desconocido,--
94,August Rae,Desconocido,"['The Radcliffes', 'Once a Hero', 'Melissa', 'Graves of Glory']",['Actor'],Desconocido,--
95,Romaan Ahmed,Desconocido,['Neighbor'],['Actor'],Desconocido,--
96,Leo Dani,Desconocido,['Neighbor'],['Actor'],Desconocido,--
97,Sachin Samuel,Desconocido,['Neighbor'],['Actor'],Desconocido,--
98,Ismael Múrtula,Desconocido,"['La Razón la Encuentran los Culpables', 'Secuestro Final', 'Emilio (I)', 'Emilio (III): Emilio y Carlos']",['Actor'],Desconocido,--
99,Edouard B. Larocque,2011,"['Epidemic', 'Rebel', ""À propos d'Antoine"", 'Tenir le phare']",['Actor'],2 wins & 5 nominations,--
100,Jacques L'Heureux,1953,"[""L'héritage"", 'Les Roux', 'Passe-Partout', 'La fleur aux dents']",['Actor'],Desconocido,--
101,Pierette Campeau,Desconocido,[],[],Desconocido,--
102,Arnaud Allain,Desconocido,"['Non-Fiction', 'By Accident', 'Le brio', 'Petits secrets entre voisins']",['Actor'],Desconocido,--
103,Thomas Curel,Desconocido,"['En scène', 'Fatih le Conquérant']",['Actor'],Desconocido,--
104,Tom Jury,Desconocido,"['Docteur', 'En scène']",['Actor'],Desconocido,--
105,Jeanne Perrin,Desconocido,"['Alexandra Ehle', 'En scène', 'Innocence', 'Bacchanales']",['Actress'],Desconocido,--
106,Simon Valentin,Desconocido,"['Notre-Dame on Fire', 'ZOE', 'En scène']",['Actor'],Desconocido,--
107,Pascal Voglimacci,Desconocido,"['La zingara et les jeunes gens', 'The First Jellyfish', 'Les Liaisons dangereuses', 'En scène']",['Actor'],1 win,--
108,Trinity Wade,Desconocido,"['Asunder the Series', 'Wingmen', ""Lovin' You""]",['Actress'],Desconocido,--
109,Jabbar Adam White,Desconocido,"['Eclipse: The Rise of Ink', 'Thank You for Your Patience', 'Ensemble', 'Artery & Vain']",['Actor'],Desconocido,--
110,Bayne Orion Bradshaw,Desconocido,"['Butter', 'Rebel', 'Malala', 'My Inner Carnist']","['Actor', 'Director', 'Producer']",Desconocido,--
111,Bazwell Kaindi,Desconocido,"['Helping Chalo', 'The Midwife', 'Usiliye', 'Saving Chalo']","['Actor', 'Sound Department']",Desconocido,--
112,Moses Mtonga,Desconocido,"['Helping Chalo', 'Saving Chalo']","['Actor', 'Production Manager']",Desconocido,--
113,Jeromy Mumba,Desconocido,"['Helping Chalo', 'Mushala', 'Tikula', 'Saving Chalo']",['Actor'],Desconocido,--
114,Rebecca Mumba,Desconocido,['Saving Chalo'],['Actress'],Desconocido,--
115,Kelvin Mwansa,Desconocido,"['Helping Chalo', 'City on Fire', 'Saving Chalo']",['Actor'],Desconocido,--
116,Angela Nachilongo,Desconocido,"['Can You See Us?', 'Saving Chalo']",['Actress'],Desconocido,--
117,Eveline Phiri,Desconocido,['Saving Chalo'],['Actress'],Desconocido,--
118,Michael Phiri,Desconocido,"['Helping Chalo', 'Saving Chalo']",['Actor'],Desconocido,--
119,Mfaweli Tau,Desconocido,"['Mindset', 'Helping Chalo', 'Dalitso', 'Saving Chalo']","['Actress', 'Director', 'Writer']",Desconocido,--
120,Sydney Tembo,Desconocido,['Saving Chalo'],['Actor'],Desconocido,--
121,Dolma Renqing,Desconocido,['The Taste of Cloud'],['Actress'],Desconocido,--
122,Zabai Choarahzatso,Desconocido,"['The Taste of Cloud', 'A Letter to My Sister']",['Actress'],Desconocido,--
123,Nina Gabriela,Desconocido,"['Jack Stall Dead', 'Calma', 'Jack Stall Dead', 'The Two Queems']","['Actress', 'Director', 'Writer']",Desconocido,--
124,Rhiannon Hubbard,Desconocido,['The Two Queems'],['Actress'],Desconocido,--
125,Gabriella Papera,Desconocido,['Sunflower'],['Actress'],Desconocido,--
126,Elijah Hawkins,Desconocido,"['The Simple Life of being a Sunflower', 'Small Hours of the Night', 'All Units Be Advised', 'Ride']",['Actor'],Desconocido,--
127,Erica Hurley,Desconocido,"['Bell Witch Haunting', 'Porcelain', 'Ride', 'Dancers']",['Actress'],Desconocido,--
128,Marc Carlson,Desconocido,"['Ride', 'Tulsa: The Fire and the Forgotten']",['Actor'],Desconocido,--
129,Daniel Lawson,Desconocido,"['Heart Cold', 'Cost Effective', 'Zinnia', 'Ride']",['Actor'],Desconocido,--
130,Erly Scott,Desconocido,"['Ride', 'Generation Hope']",['Actress'],Desconocido,--
131,Angus Sewell,Desconocido,['Ride'],['Actor'],Desconocido,--
132,Alejandro Cuevas,Desconocido,['Dolor Ajeno'],['Actor'],Desconocido,--
133,Eva Palacios,Desconocido,['Dolor Ajeno'],['Actress'],Desconocido,--
134,Raquel Romero,Desconocido,"['Hospital Central', '¿Estás ahí?', 'El club de los suicidas', 'El tiempo de Plácido Meana']",['Actress'],Desconocido,--
135,Fernando Bonat,Desconocido,"['La Balada Perdida', 'La vida sin ti', 'Histeria', 'Pecados diarios']","['Actor', 'Writer', 'Producer']",Desconocido,--
136,Iván Fedriani,Desconocido,"['Más Allá del Pasillo', 'Unfinished Affairs', 'La vida sin ti', 'Ninguna parte']",['Actor'],Desconocido,--
137,Rafael Flores,Desconocido,"['El Cuervo', 'La vida sin ti', 'Insatisfyer', 'Histeria']",['Actor'],Desconocido,--
138,Mara Mateos,Desconocido,['Histeria'],['Actress'],Desconocido,--
139,Isa Mesa,Desconocido,['Histeria'],['Actress'],Desconocido,--
140,Sarah Castro,Desconocido,"['Culprit', 'Akemarropa', 'Histeria', 'Lamer, tragar, gritar y no sé cuantas cosas más']",['Actress'],Desconocido,--
141,Cristina Sancho,Desconocido,['Histeria'],['Actress'],Desconocido,--
142,Anna Bajger,Desconocido,['Alpha Girls'],['Actress'],Desconocido,--
143,Laurine Catillon,Desconocido,"['Alpha Girls', 'Photographe', 'InstaGrimmable', 'Avez vous donc une âme']",['Actress'],Desconocido,--
144,Elodie Ching,Desconocido,['Alpha Girls'],['Actress'],Desconocido,--
145,Ulysse Humblot,Desconocido,['Alpha Girls'],['Actor'],Desconocido,--
146,Roxane Lossy,Desconocido,"['Alpha Girls', 'A Un Passant', 'Et après toi?']","['Actress', 'Second Unit Director or Assistant Director', 'Location Management']",Desconocido,--
147,Kelian Maréchaux,Desconocido,"['AKA', 'Les cadors', 'The Three Musketeers - Part II: Milady', ""Goutte d'or""]",['Actor'],Desconocido,--
148,Louise Rossignon,Desconocido,"['Demi-frères', 'Photographe', 'Cast', 'Alpha Girls']","['Producer', 'Actress', 'Writer']",Desconocido,--
149,Guillaume Soudon,Desconocido,['Alpha Girls'],['Actor'],Desconocido,--
150,Yann Szpak,Desconocido,"['Demi-frères', 'Alpha Girls', 'Noir ou Blanc', 'Telma']",['Actor'],Desconocido,--
151,Jeanne Tourtelier,Desconocido,['Alpha Girls'],['Actress'],Desconocido,--
152,Baptiste Bosio,Desconocido,['Demi-frères'],['Actor'],Desconocido,--
153,Jean-Nicolas Gaitte,Desconocido,"['Demi-frères', 'Je recherche homme']",['Actor'],Desconocido,--
154,Maxime Gleizes,Desconocido,"['November', 'Demi-frères', 'Méduse', 'Spirit of Ecstasy']",['Actor'],Desconocido,--
155,Maxime Lannot,Desconocido,"['Nostalgia', 'Demi-frères']",['Actor'],Desconocido,--
156,Laura Scibona,Desconocido,"['French Lolitas', 'Unleash La Série', 'Demi-frères', '18 Years Old and Rising']","['Actress', 'Second Unit Director or Assistant Director', 'Writer']",Desconocido,--
157,Romain Tarnaud,Desconocido,"['Demi-frères', 'Bienvenue aux Délices du Gel']",['Actor'],Desconocido,--
158,François Larrous Carreras,Desconocido,"[""L'Ultime Sentence""]",['Actor'],Desconocido,--
159,Jean Cassien Jacquemin,Desconocido,"[""L'Ultime Sentence""]",['Actor'],Desconocido,--
160,Vincent Peytou,Desconocido,"[""L'Ultime Sentence""]",['Actor'],Desconocido,--
161,Jean-René Privat,Desconocido,"['Boomerang', 'Wild Life', 'Marseille', 'Little White Lies 2']",['Actor'],Desconocido,--
162,Solène Van Accoleyen,Desconocido,"[""L'Ultime Sentence""]",['Actress'],Desconocido,--
163,Ángeles Cruz,1970,"['Nudo Mixteco', 'Valentina or the Serenity', 'Get the Gringo', 'Arcángel']","['Actress', 'Director', 'Writer']",10 wins & 14 nominations,--
164,Hoze Meléndez,Desconocido,"['Ángel', 'Almacenados', 'Encounter', 'I Dream in Another Language']","['Actor', 'Director', 'Writer']",4 wins & 4 nominations,--
165,Sergio Duarte,Desconocido,"['Seres: Genesis', 'Dualidad', 'Fábulas de almas perdidas', 'El Hombre de las gerberas']",['Actor'],Desconocido,--
166,Sergio Quiñones,1966,"['Indigentes, El lado oscuro de La Sociedad', 'Tres, menos es más', '1974: La posesión de Altair', 'Cora']","['Actor', 'Producer']",Desconocido,--
167,Carlota Duarte,Desconocido,['Ricky'],['Actress'],Desconocido,--
168,Chema Gayarre,Desconocido,"['Jesucristo García', 'Ricky']",['Actor'],Desconocido,--
169,Iván Carrera,Desconocido,"['Mitomaniac', 'El Cuervo', 'Estación de Penitencia', 'La vida sin ti']","['Actor', 'Editor', 'Producer']",Desconocido,--
170,Noelia Pamia,Desconocido,"['Suelo', 'La Bella Escondida', 'Crímenes de Carnaval', 'El Espejo']","['Actress', 'Art Director', 'Make-Up Department']",Desconocido,--
171,María Adriano,Desconocido,['Suelo'],['Actress'],Desconocido,--
172,Elizabeth Correa,Desconocido,['Aquí vivo'],['Actress'],Desconocido,--
173,Sabina Nares,Desconocido,['Aquí vivo'],['Actress'],Desconocido,--
174,Jazmin Rodriguez,Desconocido,['Aquí vivo'],['Actress'],Desconocido,--
175,Ricardo Segarra,Desconocido,"['Run', 'For Whom the Jingle Bell Tolls', 'Fall', 'Breakfast']","['Actor', 'Writer', 'Director']",Desconocido,--
176,Brandon Castillo,Desconocido,"['FBI', 'Blue Bloods', 'City on Fire', 'For Danny']",['Actor'],Desconocido,--
177,Levi Colon,Desconocido,['Duellum'],['Actor'],Desconocido,--
178,Sean Cooper,Desconocido,['Duellum'],['Actor'],Desconocido,--
179,Nathaniel Offer,Desconocido,['Duellum'],['Actor'],Desconocido,--
180,Mahshid Ajam,Desconocido,['2 Weeks Later'],['Actress'],Desconocido,--
181,Iran Aslani,Desconocido,['2 Weeks Later'],['Actress'],Desconocido,--
182,Saeed Darvish Nejad,Desconocido,"['Khane Hamin Jast', 'Childhood Time', '2 Weeks Later']",['Actor'],Desconocido,--
183,Babak Tehrani,Desconocido,"['Arezuha-ye Bozorg-e Taleb', 'Barkhord', 'Thunder and Lightning', '2 Weeks Later']",['Actor'],Desconocido,--
184,Zuzana Páleníková,Desconocido,"['It Becomes Her', 'Decision Game', 'Po cem muzi touzí 2', 'The Slap']",['Actress'],Desconocido,--
185,Victor Dohlsten,Desconocido,"['Hanna', 'Carnival Row', 'Genius']","['Actor', 'Writer', 'Music Department']",Desconocido,--
186,Matthew Loob,Desconocido,['The Slap'],['Actor'],Desconocido,--
187,Fozhan Khamsehpour,Desconocido,"['Naughty Amelia Jane', 'Miscellanea', 'Good News', ""Don't mention me""]",['Actress'],Desconocido,--
188,Shreayaa Das,Desconocido,"['The Maniac 2', 'The Maniac']",['Actor'],Desconocido,--
189,Aayush Raj,Desconocido,"['Lisa', 'Aasha', 'The Maniac 2', 'The Maniac']","['Actor', 'Cinematographer', 'Camera and Electrical Department']",Desconocido,--
190,Gauraang Samant,Desconocido,"['Nutmeg', 'The Maniac 2', 'The Maniac']","['Actor', 'Director', 'Writer']",Desconocido,--
191,Bajirao Gawali,Desconocido,['Najariya21'],['Actor'],Desconocido,--
192,Yojana Khaire,Desconocido,['Najariya21'],['Actress'],Desconocido,--
193,Shejal Sagar Kore,Desconocido,['Najariya21'],['Actress'],Desconocido,--
194,Milind Oak,Desconocido,"['Ahilya: Zunj Ekaki', 'Premay Namaha', 'Charandas Chor', 'Bhau Majha Pathirakha']",['Actor'],Desconocido,--
195,Pramod Shinde,Desconocido,"['Purnasatya', 'Bhau Bheej', 'Simmba', 'Thoshas Thosa']","['Actor', 'Director', 'Visual Effects']",Desconocido,--
196,Yogesh Soman,Desconocido,"['Drishyam', 'Uri: The Surgical Strike', 'Drishyam 2', 'Dandgi Muley']","['Actor', 'Director', 'Writer']",Desconocido,--
197,Kailash Waghmare,Desconocido,"['Tanhaji: The Unsung Warrior', 'Manatlya Unhat: In the Sunshine of the Mind', 'Bhikari', 'Khisa (Pocket)']","['Actor', 'Writer', 'Music Department']",Desconocido,--
198,Danny Krastek,Desconocido,"['Book X', 'Bagman', 'Google Meet Mayhem', 'The Mysterious Sound']","['Director', 'Writer', 'Editor']",Desconocido,--
199,Jess Eichen,Desconocido,['Bagman'],['Actress'],Desconocido,--
200,Angelina Stambouli,Desconocido,['Bagman'],['Actress'],Desconocido,--
201,Stacey Krastek,Desconocido,"['Bagman', 'Ghost Movie.', 'Daily Battles']",['Actress'],Desconocido,--
202,Elena del Río,1991,"['La isla de las Muñecas', 'Pacífico Norte', 'An Unknown Enemy', 'Daughter from Another Mother']",['Actress'],Desconocido,--
203,Julieta Egurrola,Desconocido,"['Deep Crimson', 'En el país de no pasa nada', 'Noise', 'Secondary Effects']",['Actress'],2 wins & 6 nominations,--
204,Léopold Bombard,Desconocido,"['Alors, je vous sers?']",['Actor'],Desconocido,--
205,Aïcha Coulibaly,Desconocido,"['Alors, je vous sers?']",['Actress'],Desconocido,--
206,Guy Didier-Laurent,Desconocido,"['Alors, je vous sers?']",['Actor'],Desconocido,--
207,Hugo Frélicot,Desconocido,"[""Offre D'Emploi"", 'Alors, je vous sers?']","['Director', 'Actor']",Desconocido,--
208,Galiam Leterrier,Desconocido,"['Alors, je vous sers?']",['Actor'],Desconocido,--
209,Satiam Leterrier,Desconocido,"['Alors, je vous sers?']",['Actor'],Desconocido,--
210,Gisèle Mathos,Desconocido,"['Alors, je vous sers?']",['Actress'],Desconocido,--
211,Eglantine Sans,Desconocido,"['Coco Fresh', ""Offre D'Emploi"", 'Phallus Honteux', 'Orage Par Ciel Clair']","['Actress', 'Director', 'Writer']",Desconocido,--
212,Véronique Souques,Desconocido,"['Shadow of the Vampire', 'Alors, je vous sers?', 'La bande du drugstore', 'Les filles destinées']","['Art Department', 'Actress', 'Additional Crew']",Desconocido,--
213,Guillaume Suarez-Pasos,Desconocido,"['Alors, je vous sers?']",['Actor'],Desconocido,--
214,Aalaap Tyagi,Desconocido,"['Six Nine Five (695)', 'Aunty Ka PG', 'Mujhe Mary Kom Banna Hai', 'Bobby']",['Actor'],Desconocido,--
215,Krishna Verma,Desconocido,"['Cappuccino', 'Life a second chance', 'Dhadkan Zindaggi Kii', 'Maddam Sir - Kuch Baat Hai Kyunki Jaazbaat Hai']","['Actor', 'Writer']",Desconocido,--
216,Aicha Baaro,Desconocido,['Chi-Toulou'],['Actress'],Desconocido,--
217,Carolle Bamogo,Desconocido,['Chi-Toulou'],['Actress'],Desconocido,--
218,Martin Compaore,Desconocido,['Chi-Toulou'],['Actor'],Desconocido,--
219,Seydou Compaore,Desconocido,['Chi-Toulou'],['Actor'],Desconocido,--
220,Adjaratou Dembele,Desconocido,['Chi-Toulou'],['Actress'],Desconocido,--
221,Nassa Poko Eli,Desconocido,"['Dankan', 'Chi-Toulou']",['Actor'],Desconocido,--
222,Rokia Gambo,Desconocido,['Chi-Toulou'],['Actress'],Desconocido,--
223,Aimée Chantal Hema,Desconocido,['Chi-Toulou'],['Actress'],Desconocido,--
224,Gaston Kaboré,1951,"['Zan Boko', 'Wend Kuuni', 'Buud Yam', 'Rabi']","['Director', 'Writer', 'Producer']",5 wins & 3 nominations,--
225,Awa Maiga,Desconocido,"['A qui la faute?', 'Chi-Toulou']",['Actress'],Desconocido,--
226,Idayatou Ibrahim,Desconocido,"['Deep Silence', 'BALB: Braquage À La Béninoise', 'Le grand tournant', 'Eso Pupa']","['Script and Continuity Department', 'Actress', 'Writer']",Desconocido,--
227,Carole Lokossou,Desconocido,"['The Woman King', 'Orillas', 'The Pantheon of Joy', 'Le Maire']","['Actress', 'Casting Department', 'Additional Crew']",Desconocido,--
