,Puntuacion_IMDB,Dirección,Guionistas,Argumento,Duración,Nombre de la película
51,"6,0","['Aki Aleong', 'Geqi Li']",DESCONOCIDO,"1870's America. A Chinese immigrant falsely accused of murdering a white woman is viciously hunted down; he'll have to prove his innocence in a time when people of color had ""no legal rights"" and could be bought and sold for a profit.",1h 30min,Chinaman's Chance: America's Other Slaves
52,"2,9",['Pascal Caubet'],DESCONOCIDO,"How would you react if three years after the death of your father, you receive a letter signed by him inviting you to visit an abandoned house in the middle of nowhere in China? Curious in nature, you decide to set off on this adventure. Here's the snag, when you arrive in front of the house (which looks more like a bunker), you realize that there are other visitors s... Leer todo",1h 35min,Last Hour
53,"4,5",['Jesse V. Johnson'],['Rick Yune'],"In Bangkok, an assassin who turns down a job that hits too close to home finds himself targeted by the elite members of his profession.",1h 30min,El quinto mandamiento
54,"6,5",['Andrew Adamson'],DESCONOCIDO,"Los hermanos Pevensie regresan a Narnia, donde son reclutados de nuevo para ayudar a proteger al reino de un rey malvado y restaurar al heredero legítimo del trono, el príncipe Caspian.",2h 30min,Las crónicas de Narnia: El príncipe Caspian
55,"5,6",['Jonathan M. Dillon'],['Ian Shorr'],"In the seedy underground of illegal prizefighting, a corrupt boxing promoter is embroiled in a dangerous fight-fixing scheme with his female prizefighter.",1h 44min,Rigged
56,"7,0",['Ridley Scott'],"['William Monahan', 'David Ignatius']",Un agente de la CIA sobre el terreno en Jordania persigue a un poderoso líder terrorista mientras se encuentra atrapado entre las intenciones poco claras de sus supervisores estadounidenses y la inteligencia jordana.,2h 8min,Red de mentiras
57,"4,8",['Malcolm Martin'],['Malcolm Martin'],"After a lost fight, a fighter wants back in the ring, seeking revenge on the fighter who knocked him out. When he comes toe to toe with him, he'll make sure his fists do the talking.",1h 32min,Sucker Punch
58,"7,3",['Uli Edel'],"['Bernd Eichinger', 'Uli Edel', 'Stefan Aust']","Una mirada al grupo terrorista de Alemania, The Red Army Faction (RAF), que colocó bombas y realizó robos, secuestros y asesinatos a fines de los años 60 y 70.",2h 30min,RAF Facción del ejército rojo
59,"5,7",['Andy Tennant'],DESCONOCIDO,"Una pista sobre el paradero de un tesoro escondido devuelve la chispa al sentido de aventura de un matrimonio, y a su romance.",1h 52min,Como locos... a por el oro
60,"4,5",['Mikey Hilb'],"['Mikey Hilb', 'Glenn Zoller', 'John Protass']",Best friends set out to be the first people to ski a dangerous Alaskan peak.,1h 36min,Deep Winter
61,"7,3",['Ralph Ziman'],['Ralph Ziman'],A young hoodlum's rise from a small-time criminal to a powerful crime entrepreneur during the turbulent years before and after the fall of apartheid.,1h 59min,Jerusalema
62,"2,2",['J. Neil Schulman'],['J. Neil Schulman'],"In this action comedy, Jack Goldwater, an IRS agent on loan to the Federal Air Marshal Service, is relieved of field duty after insulting a powerful U.S. Senator, and finds himself exiled to a humiliating desk job in Nevada as the federal receiver managing a legal brothel in tax default, where -- with the help of the brothel Madam, Lady Magdalene -- he uncovers an Al ... Leer todo",1h 56min,Lady Magdalene's
63,"6,2","['Tony Jaa', 'Panna Rittikrai']",DESCONOCIDO,Un joven boxeador tailandés aprende las habilidades y el significado profundo de las artes marciales.,1h 38min,Ong Bak 2: La leyenda del Rey Elefante
64,"5,3",['Mark Duncan'],DESCONOCIDO,"In the near apocalyptic future, The Silverstone Corporation is trying to take over Dockland, the valuable waterfront property under the firm rule of Bishop, but the takeover won't be easy...who will win this battle???",1h 25min,The Last Bad Neighborhood
65,"5,8",['Antony Szeto'],"['Dennis Chan', 'Ho-Leung Lau']","Ten years ago, five students joined a martial arts school and learned the disciplines of Wushu and the bonds of friendship. Today, both will be put to the test after they and a former student stumble into a child kidnapping ring.",1h 44min,Wushu
66,"8,8",['Will James Moore'],['Will James Moore'],Joe's a suburban convenience store clerk with big dreams of becoming a cowboy so he packs his boots and relocates to South Texas to learn from the real deal. His idea of the mythic cowboy is quickly shattered however when he finds himself holed up in a town that survives on a human smuggling trade.,--,Cowboy Smoke
67,"6,6",['Louis Leterrier'],DESCONOCIDO,"Bruce Banner, un científico que huye del gobierno de los Estados Unidos, debe encontrar una cura para el monstruo en el que se convierte cada vez que pierde los nervios.",1h 52min,El increíble Hulk
68,"6,7",['Ed Harris'],"['Robert Knott', 'Ed Harris', 'Robert B. Parker']",Dos amigos contratados para vigilar un pequeño pueblo que sufre bajo el dominio de un ranchero ven complicado su trabajo con la llegada de una joven viuda.,1h 55min,Appaloosa
69,"6,4",['Jérôme Salle'],DESCONOCIDO,"Después de que un poderoso multimillonario sea asesinado, su hijo adoptivo secreto debe correr para demostrar su legitimidad, encontrar a los asesinos de su padre y evitar que se apoderen de su imperio financiero.",1h 48min,Largo Winch
70,"6,1","['Lana Wachowski', 'Lilly Wachowski']","['Lilly Wachowski', 'Lana Wachowski', 'Tatsuo Yoshida']","Speed Racer, un joven piloto, aspira a ser campeón de carreras con la ayuda de su familia y su Mach 5, un coche de alta tecnología.",2h 15min,Speed Racer
71,"5,3","['Danny Pang', 'Oxide Chun Pang']","['Jason Richman', 'Oxide Chun Pang', 'Danny Pang']","Un sicario viaja a Bangkok para realizar una serie de trabajos, sin embargo viola su código personal cuando se enamora de una mujer local y se une a su chico de los recados.",1h 39min,Bangkok dangerous
72,"6,0",['Sean Robinson'],"['Barrie Robinson', 'Sean Robinson', 'Mark York']","To fight crime, a new hero is created, but there are a few small glitches to iron out.",1h 33min,Agent Crush
73,"5,7",['Steven Brill'],DESCONOCIDO,Tres niños contratan a un guardaespaldas de bajo presupuesto para protegerlos del matón del parque.,1h 50min,No tan duro de pelar
74,"5,1",['Lance Doty'],"['Max Brand', 'Lance Doty']",Tale of vengeance -- outlaw style -- as Red Pierre hunts down legendary gunman Bob McGurk to avenge the murder of his Mother and Father.,1h 50min,Shoot First and Pray You Live (Because Luck Has Nothing to Do with It)
75,"2,3",['Phenomenon'],"['Dan Garcia', 'Jason Hewitt']","New Orleans has the No. 1 per capita murder rating in the nation. A decade earlier the city was dubbed the ""Murder Capital of the Country."" Drugs and violence controlled the streets, taking a toll on the city's law enforcement, neighborhoods and its people. Illustrating this dark chapter in the city's history is ""Death Toll"".",1h 30min,Death Toll
76,"5,1",['K.C. Bascombe'],['Gregory Rosati'],"A modern day Bonnie and Clyde - with a twist - that follows two lovers down a path of destruction, mayhem, and murder as they live in a world where it is acceptable to take whatever they want with murderous consequences.",1h 37min,Hide
77,"5,1",['Julian M. Kheel'],"['Brett Halsey', 'Julian M. Kheel']","Three teams of criminals share the same Brooklyn block, but each exists in a separate genre of film. The Amateurs are trapped in a 1970's anti-hero movie. The Sputniks live in black and white. The Moolies can't escape their rap video life.",1h 26min,Capers
78,"6,7",['Henric Brandt'],DESCONOCIDO,A young couple out on a romantic vacation accidentally get involved in a showdown between criminals. They become two witnesses who has to be silenced.,1h 44min,Död vid ankomst
79,"6,6",['Marc Forster'],"['Paul Haggis', 'Neal Purvis', 'Robert Wade']",James Bond se sumerge en el misterio mientras intenta impedir que una enigmática organización elimine el recurso más valioso de un país.,1h 46min,Quantum of Solace
80,"4,7",['Frank Miller'],"['Frank Miller', 'Will Eisner']","Denny Colt, policía novato, vuelve del más allá como The Spirit, un héroe cuya misión es luchar contra las fuerzas malignas de Central City.",1h 43min,The Spirit
81,"2,7",['Conrad Glover'],"['Christine Dynan', 'Conrad Glover']",A local street gang finds a briefcase full of money in an abandoned building. The gang later finds out that the money that they have in their possession belongs to one of New York's biggest crime families.,1h 39min,Street Revenge
82,"6,7",['Rian Johnson'],['Rian Johnson'],"Los hermanos Bloom son los mejores estafadores del mundo, estafando a millonarios con historias de lujuria e intriga. Su último trabajo: darle a una bella heredera el romance de su vida en una aventura que los llevará por todo el mundo.",1h 54min,Los hermanos Bloom
83,"3,9",['Eeshwar Nivas'],"['Mayur Puri', 'Lajan Joseph']","Riya lives a middle-classed lifestyle in Mumbai and works as an Assistant Director for a movie producer, Bharucha. After the passing of her mother, she is consoled by a young man, Anthony Gonsalves, in the church graveyard. He introduces himself as the son of Jeffrey, who passed away during 1986, and works as a waiter in Jimmy's Pub, Bandra and wants to be a Bollywood... Leer todo",2h 16min,My Name Is Anthony Gonsalves
84,"5,8",['Marc Gracie'],DESCONOCIDO,A man hunts down buried treasure in the Australian outback from World War II with the help of an unlikely accomplice.,1h 14min,The Tumbler
85,"3,4",['Ross Boyask'],"['Chris Regan', 'Ross Boyask', 'P.l Hobden']","Ten men took away his life. Now ten men will pay with their's. Ryan is left for dead, but returns to his old ways for one last revenge trip. And it's going to be bloody!",1h 30min,Ten Dead Men
86,"6,7",['Neil Thompson'],"['Geoff Thompson', 'Jim Cartwright']","An underworld drama set in the early 1980s, about a lonely factory worker whose life is transformed when he becomes a nightclub doorman.",1h 35min,Clubbed
87,"5,2",['Rob Cohen'],DESCONOCIDO,"En el Lejano Oriente, Alex O'Connell, hijo de los famosos luchadores contra las momias Rick y Evy O'Connell, desentierra la momia del primer emperador de Qin, una entidad que cambia de forma y que fue maldecida por una bruja hace siglos.",1h 52min,La momia: La tumba del emperador Dragón
88,"5,5",['Geo Santini'],"['Jason Hice', 'Geo Santini', 'Christine Conradt']","When Troy turned on crime boss Dmitri Debartolla he was forced to leave Los Angeles and lay low in Miami. After two years, and the loss of his leg in a shootout with a Cuban crime syndicate, Troy returns to LA to reclaim what is rightfully his. A reunion with his former partners in a rundown hotel sets the stage for an explosive encounter where past and present collid... Leer todo",1h 35min,Hotel California
89,"6,5",['Rob Minkoff'],['John Fusco'],"Un descubrimiento de un adolescente estadounidense obsesionado con el kung-fu le envía a una aventura a China, donde se une a una banda de guerreros de artes marciales para liberar al Rey Mono encarcelado.",1h 44min,El reino prohibido
90,"2,8",['Frank Pinnock'],['Dan Garcia'],Joe Joe has just opened up his very own rim shop and things are going well until an evil loan shark comes to collect an old debt. With no money in the bank Joe Joe has 24 hours to come up with the cash or he loses everything.,1h 21min,The Rimshop
91,"6,1",['Daniel Lee'],"['Ho-Leung Lau', 'Daniel Lee', 'Guanzhong Luo']","Basado en ""Romance of the Three Kingdoms"" de Luo Guangzhong. Se ubica como una de las cuatro obras literarias más importantes de China.",1h 42min,Tres reinos
92,"5,5",['Joshua Seftel'],"['Mark Leyner', 'Jeremy Pikser', 'John Cusack']","Un asesino profesional del gobierno es enviado a una zona del Medio Oriente en conflicto donde se le asigna la tarea de eliminar a un líder muy peligroso, bajo el disfraz de chaperón de una estrella pop árabe.",1h 47min,Negocios de guerra
93,"6,5",['Carlos González Morantes'],"['Carlos González Morantes', 'César Jaime']",,1h 30min,Crepúsculo rojo
94,"4,2",['Jacqueline Falk'],['Jacqueline Falk'],"Computerexperte Frank arbeitet in einer Bank und versucht vergeblich auf Sicherheitslücken im e-banking hinzuweisen. Als eine Kundin ihr Geld verliert und Frank ihr zu ihrem Recht verhelfen will, wird er gefeuert und landet wegen einer Anzeige der Bank in U-Haft. Im Gefängnis überredet ihn der Polizist Max, sich mit einem e-banking-Trick an der Bank zu rächen. Als Fra... Leer todo",1h 30min,Geld oder Leben
95,"4,1","['David Murphy', 'Scott Peck']","['David Murphy', 'Scott Peck']","Over five thousand people illegally cross the border each day. There are areas where crime is at its highest, where criminals prey upon these defenseless groups. An elite task force is put together with high expectations of solving this problem that is plaguing our border. After only a few short years, the operation is shut down due to the weight of overwhelming polit... Leer todo",1h 45min,Border Lost
96,"5,8",['Steve Barker'],DESCONOCIDO,"In war-torn Eastern Europe, a mysterious businessman hires a group of mercenaries on a routine mission to protect him not knowing of the long-hidden secret that lies there.",1h 30min,El búnker
97,"4,5",['Alan Pao'],DESCONOCIDO,"A young, wealthy club kid's life spirals downward into an out-of-control world of drugs, sex and violence.",1h 38min,Loaded
98,"7,2",['Jee-woon Kim'],"['Jee-woon Kim', 'Min-suk Kim']","Dos forajidos, un cazarrecompensas y su rivalidad por poseer un mapa del tesoro mientras son perseguidos por el ejército japonés y los bandidos chinos.",2h 19min,"El bueno, el malo y el raro"
99,"5,1","[""David Michael O'Neill""]","['Shawn T', ""David Michael O'Neill""]",A day trader (Embry) and his fiancée (Robertson) get caught up in high stakes gambling.,1h 31min,Player 5150
100,"6,9",['David Gordon Green'],DESCONOCIDO,Un administrativo legal y el tipo que le vende marihuana acaban teniendo que darse a la fuga perseguidos por mafiosos y un policía corrupto tras presenciar el asesinato de un capo.,1h 51min,Superfumados
101,"3,1",['Gerson Sanginitto'],DESCONOCIDO,"Martial arts champion Andre Lima's fighting days ended with his wife's death. The past nine years Andre has struggled to rebuild his world around his two children. When his daughter's health suddenly fails, his finances collapse.",1h 26min,Beyond the Ring
102,"7,2",['Ole Christian Madsen'],"['Lars Kristian Andersen', 'Ole Christian Madsen']",Un drama centrado en dos combatientes del grupo de resistencia Holger Danske de la II Guerra Mundial.,2h 10min,Flame y Citrón
103,"3,0",['Andrew Prowse'],DESCONOCIDO,"Gradually people notice the heat index is rising, and that all life on Earth is at risk, for a hoard of alien dinosaurs want to take over; until a soldier and a ex-model step in to take back planet Earth.",1h 23min,Ultimátum al Planeta
104,"5,8",['Gregg Bishop'],['Joe Ballarini'],"On the night of the big High-School Prom, the dead rise to eat the living, and the only people who can stop them are the losers who couldn't get dates to the dance.",1h 27min,Dance of the dead: El baile de los muertos
105,"6,1",['Thomas Vincent'],"['Éric Besnard', 'Thomas Vincent']",A man investigating his son's death learns some horrific truths about the pharmaceutical industry.,1h 32min,Le nouveau protocole
106,"1,8","['Y.V.S. Chowdary', 'Gopireddy Mallikarjuna Reddy']",DESCONOCIDO,"Veera Venkata Satyanarayana Swamy(Balakrishna) is a good samaritan. He helps his fellow villagers in their need. When the police blame him for a few murders, a vigilante named Okka Magadu(Balakrishna) takes the blame. Who is Okka Magadu? How is he related to Swamy's grand mother?",2h 30min,Okka Magadu
107,"4,9",['Graham Cantwell'],['Anthony Fox'],"When Anton O'Neill returns home after five years at sea, he finds that 1970s Ireland is a radically different place from the one he left behind. Northern Ireland is in flames, and civil unrest has spilled south of the border to his beloved home in County Cavan. Blinded by hatred and misguided patriotism, Anton is led into an illicit world of violence and forced to cho... Leer todo",1h 35min,Anton
108,"6,9",['Jae-young Kwak'],['Jae-young Kwak'],"A lonely university student develops a romance with a beautiful interesting woman, who turns out to be a cyborg from the future.",1h 55min,Cyborg She: Cyborg Girl
109,"7,7",['Pierre Morel'],"['Luc Besson', 'Robert Mark Kamen']","Un agente jubilado de la CIA viaja por Europa y confía en sus viejas habilidades para salvar a su hija, que ha sido secuestrada durante un viaje a París.",1h 30min,Venganza
110,"6,1",['Daniel Alfredson'],['Kerstin Ekman'],An examination of how the traditions of the Sami villagers in northern Sweden is confronted with modern day society.,1h 35min,Varg
111,"7,1",['Ben Stiller'],DESCONOCIDO,"A través de una serie de acontecimientos extraños, un grupo de actores que ruedan una película de guerra de gran presupuesto se ven obligados a convertirse en los soldados que están retratando.",1h 47min,Tropic Thunder: ¡Una guerra muy perra!
112,"6,2",['Jacques Maillot'],DESCONOCIDO,"The story of two rival brothers, one a pimp and the other a cop, and how the former manages to be the family favorite.",1h 46min,Rivales (Les liens du sang)
113,"7,0",['Pat Cerrato'],['Paul Filipanics'],"Giant insects are found in the sewers of NYC. One man, who is known for crying wolf has to tell his bosses who never take him serious. He puts his job and his love life on the line for the sake of the city! Only when they find his story to be true is it too late...or is it?",--,Pesticide
114,"4,3",['Terry Ingram'],"['Brook Durham', 'Kevin Leeson']","ODYSSEUS, The Warrior King, has been away from Ithaca for twenty years. The first ten he spent fighting the Trojan War; the last ten he spent fighting to get home. Among his adventures is the tale Homer felt was too horrific to tell; the missing book of The Odyssey known as... THE ISLE OF THE MISTS.",1h 28min,Ulises y la isla de la niebla
115,"6,5","['Guillaume Ivernel', 'Arthur Qwak']","['Frédéric Engel Lenoir', 'Arthur Qwak']",A fantastic tale telling the adventures of two dragon hunters!,1h 20min,Cazadores de dragones
116,"5,5",['Don Barnhart Jr.'],['Don Barnhart Jr.'],"Born into the underground world of human trafficking and prostitution, luck gave Jerri and Marie one chance to break free. They took it and now the mob wants them back...with interest.",1h 14min,China Dolls
