,Puntuacion_IMDB,Dirección,Guionistas,Argumento,Duración,Nombre de la película
33,"3,5",['Hyung-rae Shim'],['Hyung-rae Shim'],"Una vez cada 500 años, antiguas criaturas míticas llegan a la Tierra, causando estragos y destrucción. Esta vez deben ser detenidos.",1h 47min,Dragon Wars
34,"3,8",['Roger Larry'],DESCONOCIDO,"Fifteen years after he last saw him, Danny Cimmerman, a Toronto banker, comes back to Vancouver to say goodbye to his ethnic Croatian gangster father, John Cimmerman, who is on his death bed. Danny never approved of how his father made a living, the reason why Danny left town in the first place, and conversely John felt Danny was a disappointment. Regardless, John's d... Leer todo",--,Crossing
35,"6,5",['Marian Quinn'],['Marian Quinn'],"This story is set in ""in-between"" time of a girl's life, when she is no longer a child and not yet a woman.",1h 29min,32A
36,"7,9",['Silvana Vienne'],['Silvana Vienne'],"a fun, entertaining comedy with a message for peace in the world.",1h 36min,Beyond Baklava: The Fairy Tale Story of Sylvia's Baklava
37,"4,6",['Anne Norda'],['Anne Norda'],"The tense marriage between two painters is shaken and stirred when the husband's provocative free-spirited nude model ignites his wife's sexual and spiritual awakening. In a three way game of subtle seduction, each of the three confront desires and frustrations that threaten to destroy the illusions of their lives.",1h 27min,Red Is the Color of
38,"5,7",['Tom Kalin'],"['Howard A. Rodman', 'Natalie Robins', 'Steven M.L. Aronson']","Sigue el impactante caso de asesinato de Barbara Daly Baekeland, que ocurrió en un lujoso piso de Londres el viernes 17 de noviembre de 1972.",1h 37min,Savage Grace
39,"5,0",['Uri Paster'],"['Uri Paster', 'Mendele Mocher Sforim']","Fishke, a lame Jewish bath attendant, stands up against the on going persecutions and killings of Jews and forms the first Jewish platoon in Russia of the 16th century.",1h 39min,Melech Shel Kabzanim
40,"5,8","['Ake Lindman', 'Åke Lindman', 'Sakari Kirjavainen']","['Stefan Forss', 'Benedict Zilliacus', 'Esko Salervo']","In the summer of 1944, the Finnish Forces must defend Finland from the invading Soviet Red Army.",1h 57min,Tali-Ihantala 1944
41,"6,1",['Dylan Verrechia'],DESCONOCIDO,A boy will do anything to become a man and win the heart of a young sex worker - Even fight his rooster.,1h 19min,Tijuana Makes Me Happy
42,"7,6",['James Mangold'],DESCONOCIDO,Un ranchero de poca monta acepta retener a un forajido capturado que está esperando un tren para ir al juzgado de Yuma. Se produce una batalla de voluntades mientras el forajido intenta persuadir al ranchero.,2h 2min,El tren de las 3:10
43,"6,5","['James Alario', 'Robin Atkin Downes']",['Sahag Gureghian'],"In this ensemble black comedy, family secrets are revealed at a memorial wake for an adulterous patriarch, when an uninvited guest shows up to blackmail his daughter.",1h 12min,For Pete's Wake!
44,"5,5",['Zoltán Kamondi'],"['Ádám Bodor', 'Zoltán Kamondi', 'Lajos Parti Nagy']","Gabriel Ventuza lives the peaceful life of a herbalist, growing and cultivating medical herbs in Italy. One day he receives an order from his older brother who is just out of prison for one day: Gabriel should go to the remote little town of Bogdanski Dolina in Far-Eastern Europe, the place of their childhood, and take out the mortal remains of their father, the late ... Leer todo",2h 2min,Dolina
45,"6,4",['Samm Styles'],DESCONOCIDO,"Inmate activist George Lester Jackson's short life became a flashpoint for revolution, igniting the bloodiest riot in San Quentin's history.",1h 56min,Black August
46,"3,8",['Shane Marr'],"['Jay Guffey', 'Shane Marr']","In the early 1800s, A family is torn apart after attracting the demonic attention of the Bell Witch. The only hope of escaping torment is death...and this ancient spirit is more than happy to help. Every bump in the night and walk through the woods builds suspense in this old fashioned ghost story based on the historically documented 19th century Bell Witch haunting i... Leer todo",1h 39min,Bell Witch: The Movie
47,"7,5",['Dariush Mehrjui'],"['Dariush Mehrjui', 'Vahidéa Mohammadi']","Not being able to work because of the religious country's prejudice against music, a talented Santour player has to deal with poverty, addiction and the absence of his ex-wife.",1h 47min,Santouri
48,"5,9",['Jean-Pierre Mocky'],"['Gil Brewer', 'Jean-Pierre Mocky']","A neo-noir tale of a man who seeks out an old friend, only to succumb to the will of a beautiful, mysterious woman.",1h 29min,13 French Street
49,"8,0",['Michael Moore'],['Michael Moore'],Una comparación entre la altamente rentable industria del cuidado de la salud estadounidense con otras naciones e historias de terror de HMO que incluyen muertes por disparos.,2h 3min,Sicko
50,"6,3",['Rodger Grossman'],DESCONOCIDO,"The true-life story of Darby Crash, who became an L.A. punk icon after getting kicked out of high school and forming The Germs with a collection of friends who have little experience with their instruments or playing music.",1h 32min,What We Do Is Secret
51,"6,3",['Jeff Celentano'],DESCONOCIDO,"Jacqueline, a Paris society hostess (Faye Dunaway) introduces a fellow American, businessman Andrew Lamont (Steven Brand) to a beautiful young Russian girl, Daria Larina (Agata Gotova), while he is on vacation in Europe. She is the kind of woman who will turn the eye of every man when she walks into a room. Andrew is fascinated by her, as Jacqueline knew he would be. ... Leer todo",1h 25min,Say It in Russian
52,"6,6",['M. Cahill'],['M. Cahill'],Un padre inestable que tras salir de una institución psiquiátrica intenta convencer a su hija de que hay oro español enterrado en algún lugar bajo los suburbios.,1h 33min,El rey de California
53,"6,1","['Simon J. Smith', 'Steve Hickner']",DESCONOCIDO,"Barry es una abeja que acaba de terminar la universidad y está decepcionado con su carrera como hacedor de miel. Cuando descubre que los humanos se comen la miel, decide demandarlos.",1h 31min,Bee Movie
54,"5,8",['Abel Ferrara'],"['Abel Ferrara', 'Scott Pardo']","A screwball comedy centered on a Manhattan go-go dancing club, where a financial struggle between the owner, his accountant and his silent partner brother threatens the business's future.",1h 36min,Go Go Tales
55,"5,9",['Anna Biller'],['Anna Biller'],"Two suburban couples experiment with sex, drugs and bohemia in early 1970's Los Angeles.",2h,Viva
56,"6,8",['Stephen J. Anderson'],DESCONOCIDO,"Lewis es un brillante inventor que conoce a un misterioso desconocido llamado Wilbur Robinson, que transporta a Lewis en una máquina del tiempo y juntos forman un equipo para perseguir al tipo del bombín.",1h 35min,Descubriendo a los Robinsons
57,"5,3",['Katja von Garnier'],"['Ehren Kruger', 'Christopher Landon', 'Annette Curtis Klause']",Una mujer lobo adolescente se debate entre honrar el secreto de su familia y su amor por un hombre.,1h 38min,La marca del lobo
58,--,DESCONOCIDO,DESCONOCIDO,DESCONOCIDO,--,Error nombre para la pelicula con id: tt0397907
59,"7,2",['Gabor Csupo'],"['Jeff Stockwell', 'David Paterson', 'Katherine Paterson']",La vida de un preadolescente da un vuelco cuando se hace amigo de la nueva chica del colegio y se imaginan un nuevo mundo de fantasía para escapar de la realidad.,1h 36min,Un puente hacia Terabithia
60,"7,3",['Marco Kreuzpaintner'],DESCONOCIDO,"Adriana, de 13 años, es secuestrada en la Ciudad de México por traficantes sexuales rusos. Su hermano criminal de 17 años comienza a buscarla. Al otro lado de la frontera en Texas, él recibe ayuda de un policía.",2h,El precio de la inocencia
61,"8,0",['Julian Schnabel'],"['Ronald Harwood', 'Jean-Dominique Bauby']","La verdadera historia de Jean-Dominique Bauby, editor de Elle, que sufre un derrame cerebral y tiene que vivir con un cuerpo casi completamente paralizado; lo único que no lo está, es su ojo izquierdo.",1h 52min,La escafandra y la mariposa
62,"7,0",['Billy Ray'],DESCONOCIDO,"Eric O'Neill entra en un juego de poder con su jefe, Robert Hanssen, un agente que fue juzgado por vender secretos a la Unión Soviética.",1h 50min,El espía
63,"6,0",['Kevin Connolly'],"[""Adam 'Tex' Davis""]",Young man on the wrong track suddenly finds purpose and love when he captures a serial rapist.,1h 28min,Jardinero del Edén
64,"6,0",['Derrick Warfel'],['Derrick Warfel'],"While trapped in a Twilight Zonish high desert environment, a hunted rock musician is forced to confront his whole past life when an eccentric, prophet tells him his has one night left to live.",--,The Fall of Night
65,--,['Galia Giménez'],"['Galia Giménez', 'Juan Manuel Marcos']",,1h 30min,El invierno de Gunter
66,--,['Tom Taddeo'],['Tom Taddeo'],"The story centers on Luna, Dev, and Andino.... three eccentric characters that meet at a Christmas party and set off on a journey of lust, deceit, adventure, betrayal, and spiritual messages. Andino will do or say anything to get a reaction out of people. Yet, when he lays eyes on Luna, he can't seem to stay focused on his former mission of chaos and his little group ... Leer todo",1h 30min,Signs of Undoing
67,"7,3",['Tim Burton'],"['John Logan', 'Hugh Wheeler', 'Christopher Bond']","La historia infame de Benjamin Barker, también conocido como Sweeney Todd, quien establece una peluquería en Londres, que es la base de una asociación siniestra con su compañero de inquilino, la Sra. Lovett.",1h 56min,Sweeney Todd: El barbero diabólico de la calle Fleet
68,"5,9",['Laure Marsac'],['Laure Marsac'],"Louise, in her thirties, is trying to learn to drive. Although she really wants to achieve it, Louise knows with everyday life and material, and therefore cars, the difficulties of a dreamer, never really adapted to the world around her.",1h 10min,Le quatrième morceau de la femme coupée en trois
69,"5,9",['Jon Avnet'],['Gary Scott Thompson'],"El día en que se supone que deben ejecutar a un asesino en serie que ayudó a encerrar, un destacado psicólogo forense y profesor universitario recibe una llamada informándole que le quedan 88 minutos de vida.",1h 48min,88 minutos
70,"7,0",['Joe Knight'],['Joe Knight'],"Successful as a real estate agent, Vince Gallagher leads a second life as a casual drug user and small time dealer, getting his supply from a friend. While most would be considered an addict living the way he does, Vince's rationale is that since he feels he can quit at anytime on his own will, he doesn't have a ""problem."" Some of the folks he deals to though, have re... Leer todo",1h 29min,The Blue Rose
71,"5,1",['Tim Hamilton'],['Hank Nelken'],A twenty-nine year-old slacker who lives with his mom realizes his sweet set-up is threatened when she hears wedding bells with her self-help guru beau.,1h 33min,Mama's Boy
72,"6,7",['Menno Meyjes'],"['Seth Bass', 'Jonathan Tolins', 'David Gerrold']","A science-fiction writer, recently widowed, considers whether to adopt a hyper-imaginative 6-year-old abandoned and socially rejected boy who says he's really from Mars.",1h 46min,El niño de Marte
73,"8,1",['Dan Frank'],['Johnny Metheny'],"Four best friends, all bartenders, triumph through life's conflicts and pleasures.",1h 29min,It's All in a Nights Work
74,"6,8",['Shekhar Kapur'],"['William Nicholson', 'Michael Hirst']","Una reina Isabel madura soporta múltiples crisis al final de su reinado, incluyendo intrigas en la corte, un complot de asesinato, la Armada Española y decepciones románticas.",1h 54min,Elizabeth: La edad de oro
75,"7,2",['Sergei Bodrov'],"['Arif Aliev', 'Sergei Bodrov']","Los primeros años de la vida de Gengis Kan, que fue esclavo antes de conquistar medio mundo en 1206.",2h 6min,Mongol
76,"6,2",['Deborah Kampmeier'],['Deborah Kampmeier'],"Un drama ambientado en el sur de Estados Unidos, donde una niña problemática encuentra un refugio seguro en la música y el movimiento de Elvis Presley.",1h 38min,Hounddog
77,"6,7",['Rod Lurie'],DESCONOCIDO,"Up-and-coming sports reporter rescues a homeless man (""Champ"") only to discover that he is, in fact, a boxing legend believed to have passed away. What begins as an opportunity to resurrect Champ's story and escape the shadow of his father's success becomes a personal journey as the ambitious reporter reexamines his own life and his relationship with his family.",1h 52min,El último asalto
78,"7,0","['Béla Tarr', 'Ágnes Hranitzky']","['Georges Simenon', 'Béla Tarr', 'László Krasznahorkai']","Tras presenciar un asesinato durante su turno de noche como guardagujas ferroviario, un hombre encuentra un maletín lleno de dinero. Mientras él y su familia mejoran su nivel de vida, otros empiezan a buscar el maletín desaparecido.",2h 19min,El hombre de Londres
79,"4,0",['Don Abernathy'],"['Don Abernathy', 'Lisa King']","A dramatic feature about an inner city girl's high school basketball team who, with the help of a dedicated coach struggle though personal issues to save their basketball program.",1h 28min,Tournament of Dreams
80,"6,0",['Shi-Zheng Chen'],DESCONOCIDO,"Based on actual events, a Chinese university student responds violently when his chances for a Nobel Prize are dashed by school politics.",1h 28min,"Dark matter, un asunto muy oscuro"
81,"7,0",['Julian Jarrold'],"['Jane Austen', 'Kevin Hood', 'Sarah Williams']",Retrato biográfico de Jane Austen antes de que conociera la fama y su romance con un joven irlandés.,2h,La joven Jane Austen
82,"8,5",['Phil Gallo'],"['Steve Bretschneider', 'Phil Gallo']","Mattie endures an uneventful life, until her grandfather leaves a videotaped will. According to his unorthodox theory, death is no barrier to their relationship and he promises to ""always be there"", triggering a series of hallucinations.",1h 32min,Mattie Fresno and the Holoflux Universe
83,"6,4",['Peter Howitt'],"['Stuart Browne', 'Peter Howitt']","Noah Arkwright, a successful, hard living and indulgent independent British film director, finally decides to try and defeat the many addictions that are destroying him, his career and the people who care for him. But Mother Nature has other tests of strength and character in store for him.",1h 50min,Dangerous Parking
84,"8,9",['Haskell Wexler'],DESCONOCIDO,,1h 22min,From Wharf Rats to Lords of the Docks
85,"4,7",['Michael Kallio'],"['Michael Kallio', 'Oliver Theess']",A father has one mission: Save the life of his little girl.,1h 26min,Koreatown
86,"6,4",['Laurent Boutonnat'],"['Laurent Boutonnat', 'Eugène Le Roy', 'Franck Moisnard']",Jacquou is a determined and attractive young man who transforms his vow of vengeance into a struggle against injustice.,2h 20min,Jacquou le croquant
87,"7,6",['Marc Forster'],"['David Benioff', 'Khaled Hosseini']","Tras años en California, Amir regresa a su tierra natal en Afganistán para ayudar a su viejo amigo Hassan, cuyo hijo está en problemas.",2h 8min,Cometas en el cielo
88,"6,3",['Mary Stuart Masterson'],['Jayce Bartok'],Two families are brought together by the return of one family's son -- a reunion that conjures up old ghosts and issues that must be addressed.,1h 26min,The Cake Eaters
89,"4,2",['Ryan Combs'],"['Marcus Bleecker', 'Ryan Combs']","The Hit is the sequel to cult favorite Straight Out of Compton, in which Blair Underwood stars as Hen, an up-and-coming record executive whose goal is to bring all rival rap record labels together and form one black-owned label that gives back to the community. While building this label he crosses paths with the Mob. Suddenly he's not just fighting for his business - ... Leer todo",1h 37min,The Hit
90,"7,4",['Eduardo Lucatero'],['Eduardo Lucatero'],,1h 47min,Corazón marchito
91,"4,8",['Slobodan Sijan'],"['Milos M. Radovic', 'Slobodan Sijan']","The plot of this film can be viewed from a two different levels. The first is universal and deals with the psychological theme of need for competition in the group, highlighting the need for the victory, which in life usually does not depend on the true virtues of the winner, so the result is usually tragicomic. The story talks about the choice of the most noble work.... Leer todo",1h 51min,S. O. S. - Spasite nase duse
92,"6,4",['Jonathan Kasdan'],['Jonathan Kasdan'],Un escritor ruin tiene una oportunidad de redimirse cuando se muda a casa de su abuela y se hace amigo de las vecinas.,1h 37min,Entre mujeres
93,"8,4",['Henry Barrial'],['Henry Barrial'],"Three LA couples--one at the beginning of their relationship, one on the outs, and one in the middle--must deal with the harsh realities of modern companionship.",1h 35min,True Love
94,"7,6",['Anton Corbijn'],"['Deborah Curtis', 'Matt Greenhalgh']","Un retrato de Ian Curtis, el enigmático cantante de Joy Division cuyos problemas personales, profesionales y románticos lo llevaron a suicidarse a los 23 años.",2h 2min,Control
95,"5,1","['Damon Diddit', 'Natural Langdon']","['Damon Diddit', 'Natural Langdon']",Four strangers confined to a mysterious room are forced to interrogate each other about their demise after a successful heist takes.,1h 47min,P.O.E.
96,"5,9",['Karin Babinská'],"['Karin Babinská', 'Petra Uselová']","Iska, Karolína, and Vendula are eighteen-year-old girls who have just graduated from high school. Not wanting to let go of their carefree student lives or their friendship, they plan to hitchhike to Holland, where they've arranged to work on a farm for three months. But Vojta, Iska's little brother and her father's right hand man, joins the trio against their will. He... Leer todo",1h 30min,Pusinky
97,"7,2",['Steven Sawalich'],"['Bret McKinney', 'Mark Andrew Olsen', 'Kelly Kennemer']","Richard Pimentel began his life as a fighter, and his life's work became fighting for the rights of others. After losing his hearing in Nam, he overcame his handicap and used his public speaking skills to inspire injured war veterans.",1h 34min,La voz del interior
98,"5,8",['Stéphan Carpiaux'],"['Stéphan Carpiaux', 'Laurent Denis']","A teenager who runs with her father a filling station struggles to find her own path of life, since she is too much involved into her father's life since the death of her mother.",1h 35min,Les fourmis rouges
99,"4,9",['Chris Solimine'],"['Andrey Konchalovskiy', 'Chris Solimine']","A loner American computer hacker is brought to Russia to commit bank fraud, only to find a family and love in the incomprehensible, violent, and chaotic Moscow underworld.",1h 32min,Moroz po kozhe
100,"6,9",['Jon Poll'],['Gustin Nash'],Un niño rico se convierte en el psiquiatra autoproclamado para el cuerpo estudiantil de su nueva escuela secundaria.,1h 37min,Charlie Bartlett
101,"5,3",['Trevor Steven Smith'],['Trevor Steven Smith'],,--,Too Much Too Young
102,"6,1",['Henry Bean'],['Henry Bean'],A man who is being driven crazy by the noise in New York City decides to take vigilante action against it.,1h 32min,Sobrepasando el límite
103,"7,0",['Allen Blumberg'],['Allen Blumberg'],"It's 1952 and big city reporter Roland Lu is returning to his hometown. What he finds is a town living in fear under the rule of his nemesis, Frank Dugan. Knowing his life is in peril, Roland stays, hoping to score the next big story that can win him the Pultizer.",1h 20min,Ghosts of the Heartland
104,"5,3","['Danny Pang', 'Oxide Chun Pang']","['Mark Wheaton', 'Todd Farmer']","Una siniestra oscuridad invade una granja de girasoles aparentemente tranquila en Dakota del Norte, y la familia Solomon se ve dividida por la sospecha, el caos y el asesinato.",1h 30min,The Messengers
105,"7,4",['Kirsten Sheridan'],DESCONOCIDO,Un prodigio musical huérfano utiliza su don para tratar de encontrar a sus padres biológicos.,1h 54min,August Rush (El triunfo de un sueño)
106,"6,7",['Adam Shankman'],DESCONOCIDO,"Tracy Turnblad, una adolescente agradablemente regordeta, le enseña a Baltimore, en 1962, una o dos cosas sobre la integración después de conseguir un lugar en un programa de danza de la televisión local.",1h 57min,Hairspray
107,"4,7",['Mesut Uçakan'],['Mesut Uçakan'],,1h 34min,Anka Kusu
108,"5,4",['Michael J. Narvaez'],['Michael J. Narvaez'],"A former revolutionary is forced to confront his past after the murder of his eldest son. He must devise a way to avenge his son's death, save his family from ruin, and face the consequences of his choices.",1h 41min,I Believe in America
109,"7,5",['Denzel Washington'],DESCONOCIDO,"Melvin B. Tolson un profesor de Wiley College Texas, que inspiró a los estudiantes a formar el primer equipo de debate de la escuela, que más tarde desafió a Harvard en el campeonato nacional.",2h 6min,El gran debate
110,"7,0",['Scott Frank'],['Scott Frank'],"La vida de Chris, una antigua estrella del deporte en el instituto, da un trágico giro tras un accidente de coche. Cuando consigue trabajo en un banco como recepcionista, una banda de criminales intenta reclutarlo para dar un golpe.",1h 39min,The Lookout
111,"5,4",['Marc Klein'],"['Marc Klein', 'Melissa Bank']",Una editora de libros descubre que su visión del juego del romance cambió después de atraer la atención de un hombre mayor.,1h 37min,Suburban Girl
112,"7,0",['Peter Berg'],['Matthew Michael Carnahan'],Un equipo de agentes del gobierno de EE. UU. son enviados a investigar el bombardeo de una instalación estadounidense en Oriente Medio.,1h 50min,La sombra del reino
113,"7,0",['Richard LaGravenese'],"['Richard LaGravenese', 'Steven Rogers', 'Cecelia Ahern']","Holly Kennedy (Hilary Swank) es una joven viuda que trata de encauzar nuevamente su vida tras la muerte de su amado marido Gerry (Gerard Butler), fallecido de una enfermedad. Entonces descubre que éste le ha dejado escritas varias cartas.",2h 6min,Posdata: Te quiero
114,"6,4",['Cherie Nowlan'],"['Keith Thompson', 'Jo Brand', 'Brenda Blethyn']","The shy son of an aging comedienne tries to find a balance between his demanding home life, his new girlfriend, and his mother's second chance at fame.",1h 45min,Clubland
115,"6,9",['Philippe Barcinski'],"['Fabiana Werneck Barcinski', 'Philippe Barcinski', 'Eugenio Puppo']",Three control freaks lose the people they love.,1h 30min,Não Por Acaso
116,"7,6",['Giorgio Marco Peretti'],['Giorgio Marco Peretti'],,1h 23min,Vacas gordas
117,"7,1",['Ziad Ahmed'],['Ziad Ahmed'],A young Moroccan man fulfills his dream of going to America only to find himself caught in a triangle of two warring mafia families and the FBI.,2h 15min,Real Premonition
118,"5,7",['Stewart Hendler'],['Christopher Borrelli'],Sinister things begin happening to kidnappers who are holding a young boy for ransom in a remote cabin.,1h 34min,Hellion - El ángel caído
119,"6,1",['David S. Goyer'],"['Mick Davis', 'Christine Roum', 'Mats Wahl']",Un adolescente se convierte en invisible para los vivos después de un ataque.,1h 42min,Lo que no se ve
120,"7,9",['Gary Chason'],['Sue Rock'],"An orphan and product of her circumstances, Lynny tires of her edgy lifestyle and turns her life around...or does she?",1h 31min,Everything or Nothing
121,"5,7",['Gil Kofman'],['Gil Kofman'],A growing obsession with the Holocaust exacerbates the mental breakdown of a lonely tollbooth operator.,1h 35min,The Memory Thief
