,Unnamed: 0,Puntuacion_IMDB,Dirección,Guionistas,Argumento,Duración,Nombre de la película
35,35,9.5,['Jaimin Bal'],DESCONOCIDO,Shouting Silence is a multi language Crime/Thriller/Drama film written and directed by Jaimin Bal And produced by Jaimin Bal and Neha Desai under the banner of Hiranyagarbha Motion Pictures. The film is going to release by the end of 2021.,1h 35m,Shouting Silence
36,36,--,['Matthew Ewald'],DESCONOCIDO,"After going deep undercover to wage an all-out war against the terror of gangland mafia, two rogue military operators find themselves spiraling out of control when loyalties and identities collide in an epic battle of the coffin bound.",1h,The Coffin Bound Kings
37,37,7.3,['Shadab Khan'],DESCONOCIDO,"After migrating illegally to Canada, Rabia crosses paths with a young girl Olivia, and forms an unlikely bond. But what happens when Rabia goes missing one day?",1h 26m,Rabia and Olivia
38,38,6.2,['Javier van de Couter'],"['Anahí Berneri', 'Javier van de Couter']","Pablo and Rodrigo are thirty years old and are the real survivors of a student massacre in a town in Argentine Patagonia. Fifteen years ago, one of his classmates entered the school and, having seized his military father's gun, fired at close range, inaugurating the first school massacre in Latin America. Pablo and Rodrigo never saw the former comrade who shot them ag... Read all",1h 20m,Implosion
39,39,6.9,DESCONOCIDO,"['Patricia Grace', 'Briar Grace Smith']","Entwines the very different lives of three Maori girls, cousins, through tumultuous decades, after one of them is taken from her family and raised in an orphanage.",1h 38m,Cousins
40,40,3.5,['Spencer King'],DESCONOCIDO,"A young mother returns to her estranged hometown of Detroit after the sudden death of her twin brother and immerses herself in his friend group, soon discovering that his death is not what it seems.",1h 30m,Time Now
41,41,4.6,['Joston Theney'],DESCONOCIDO,"An affectless writer is lured to a couples weekend getaway by his wife and friends, only to uncover a tumultuous secret and a perilous obsession that threaten to change the course of his life in intense and surprising ways.",1h 32m,Wanton Want
42,42,8.6,['Ian Scott Clement'],DESCONOCIDO,"After his father is fired for writing a report on Nepal's agricultural industry, a young man has his life spiral into a nightmare as a series of mysterious and disturbing events plunges him deep into the horrifying secrets of his past.",1h 21m,Basenji
43,43,7.4,['Xavier Giannoli'],DESCONOCIDO,"Lucien de Rubempré, a young, lower-class poet, leaves his family's printing house for Paris. Soon, he learns the dark side of the arts business as he tries to stay true to his dreams.",2h 29m,Lost Illusions
44,44,3.6,['Steven M. Smith'],DESCONOCIDO,Harry Price investigates the ghosts of Borley Rectory during his stay there.,1h 20m,The Ghosts of Borley Rectory
45,45,8.7,['Jannette Bloom'],DESCONOCIDO,"Ten years after a failed music career, Sylvie runs into her former bandmate David, now busking and living in a tent on the streets of Portland, and offers him a place to stay for three days while her husband is away.",1h 44m,Sing to Me Sylvie
46,46,6.8,['Leon Lee'],"['Leon Lee', 'Jocelyn Tennant', 'Ty Chan']","When the Chinese Communist Party launches a brutal crackdown against 100 million citizens, a jaded American reporter and a team of innocent students risk everything to expose the deadly propaganda and fight for freedom.",1h 48m,Unsilenced
47,47,5.4,['Oliver Milburn'],"['Scott K. Andrews', 'Oliver Milburn']",A 15-year old flees to his school after an apocalyptic event.,1h 45m,School's Out Forever
48,48,6.3,['Cyprian T. Olencki'],"['Tomasz Dembicki', 'Tomasz Klimala', 'Cyprian T. Olencki']","An event from the past separates the fate of three friends. Unexpectedly, in the life of David (Mateusz Banasiuk) she appears again. Dzika (Weronika Ksiazkiewicz) - once the love of his life, now an experienced policewoman, makes him an offer that cannot be rejected. Either he becomes a police informant, or his brother (Wojciech Zielinski) will go to prison with a lon... Read all",2h 19m,Furioza
49,49,7.3,['Scooter Powell'],DESCONOCIDO,A betrayed married woman's life change in one day after running into a man whose life has reached a crossroad. They make the right choices and their lives change between forever.,1h 23m,Between Forever
50,50,5.9,['Skinner Myers'],DESCONOCIDO,"Confronted with a series of racially charged incidents, a young black man must overcome rage, alienation, and hopelessness in order to find his own humanity.",1h 13m,The Sleeping Negro
51,51,--,['Arunava Khasnobis'],DESCONOCIDO,"An ""expert of writer's block"" helps Bodhisattva, a successful writer, in realizing the sub-conscious impact of a childhood trauma that is behind his writer's block.",--,Lullaby
52,52,6.0,['Ilker Çatak'],"['Finn-Ole Heinrich', 'Gabriele Simon']","Janik and Samuel are very close. After high school, they plan to go to Turkey in search of Samuel's father, whose name they only know. However, shortly before their departure, Janik makes a mistake that calls everything into question.",1h 29m,Stambul Garden
53,53,8.8,['Rojin Thomas'],DESCONOCIDO,"Oliver Twist (Indrans) wants to be tech-savvy and become a better companion to his two sons, who spend more time on their phones than with their loved ones.",2h 38m,#Home
54,54,5.6,['Michael Carnick'],DESCONOCIDO,A troubled man tells a rabbi he doesn't want to live anymore.,--,The Forbidden Wish
55,55,9.7,['Preeti Singh'],"['J Blakeson', 'Gibran Noorani']",,--,Aliya Basu Gayab Hai
56,56,5.7,['Claudia Sainte-Luce'],DESCONOCIDO,"""Sol's path"" - A woman struggles to find her kidnapped son in Mexico City.",1h 18m,El camino de Sol
57,57,7.0,['Fred Cavayé'],DESCONOCIDO,"After the Germans occupy Paris, a talented jeweler, Joseph Haffmann, arranges for his family to flee the city and offers one of his employees the opportunity to take over his store until the conflict subsides.",1h 55m,"Farewell, Mr. Haffmann"
58,58,--,['George Nemeh'],"['George Nemeh', ""George O'Barts""]","""SOMETIMES MOB JUSTICE IS THE ONLY KIND YOU GET"". Russian and Italian and Coyote Mobsters were thriving in the city of Opulent, until the FBI focused their resources and placed them on their radar.",--,The Dark Side Of Opulent III
59,59,--,['J.J. Jia'],DESCONOCIDO,,--,All Aboard
60,60,--,['Liao Zihao'],DESCONOCIDO,"The story takes place in 1991. Ms. Cheng Die, a music teacher at the No. 2 Middle School in Dehai City, was born into unstable surroundings, a family characterized by both silence and chaos. She lived without her father for the first ten years of life, growing up with the constant sound of her mother's weeping wails. Her grandmother Yang Zipei, a celebrity from the Sh... Read all",1h 42m,Who is Sleeping in Silver Grey
61,61,5.8,['Abhishek Prasad'],DESCONOCIDO,This comedy short film is story is based in Ballia in Eastern UP. It humorously depicts the unbalanced nature of our society and the deep rooted old stereotypes which we fit as per our convenience in Today world. Humourous take on the status divide between Bihar vs UP and how it affects the common life of a mafiosi family. The role that media plays in today's world an... Read all,1h,Bhasadbaaz
62,62,--,['Habib Bavi Sajed'],DESCONOCIDO,"30 years after the end of the Iran-Iraq war, 'Sami' who is bruised by the death of his wife on a mine site; is still struggling to de-mine his mine-polluted land.",1h 15m,Sami
63,63,5.3,['Anjani Pandey'],"['Anjani Pandey', 'J. Scott Vajner']","An extraordinary story of a young financial guru, Randy, who suffers a lifetime of heartaches, only to discover the purest form of love in his one true companion, his dog (Koko).",1h 40m,Koko
64,64,--,['Brandon Brumfield'],DESCONOCIDO,,1h 2m,Jekyll and Hyde Retold
65,65,4.3,['Marianna Palka'],DESCONOCIDO,"A grieving father grapples with the seedy, manipulative world of high stakes debt collection while struggling to shed the tragedies of his past. He'll find himself pitted against his best friend, his prodigy and his love.",1h 27m,Collection
66,66,6.5,['Clara Roquet'],"['Clara Roquet', 'Eduard Sola']","Nora's quiet life is turned upside down when, during her summer holidays, this naive 15-year old comes across Libertad. This new, intense friendship between the two utterly different girls will guide them towards adolescence.",1h 44m,Libertad
67,67,5.4,['Fiona Gelsomina Ziegler'],DESCONOCIDO,"Evzen is in his late thirties and has neither a family of his own nor a secure income. Instead, he has established an underground music club in Prague, the city his father originally came from.",1h 15m,Lost in Paradise
68,68,--,['Suridh Das-Hassan'],DESCONOCIDO,"Struggling artist Ezra becomes obsessed with the prolific and talented Zacher 1 who seemingly has made it in the art game. When Ezra drops everything and follows Zach's work, a game of cat and mouse ensues causing his behavior to become unsettling and dangerous.",--,Sodo Express
69,69,6.5,['Lisa Bierwirth'],"['Hannes Held', 'Lisa Bierwirth']","In Frankfurt's Bahnhofsviertel, two people meet whose lives could hardly be more different. Monika is in her mid-forties and belongs to the city's cultural scene as a curator.",2h 5m,Prince
70,70,5.9,['Mauricio Eça'],"['Ilana Casoy', 'Raphael Montes']","A psychological thriller surrounding the real murders of Manfred and Marísia von Richthofen orchestrated by their own daughter, Suzane, along with her boyfriend and brother-in-law, the Cravinhos brothers.",1h 25m,The Girl Who Killed Her Parents
71,71,--,['Scott Rivers'],DESCONOCIDO,The Horrible Hunters Follows The Life Of 5 Hunters In A Documentary That Is Directed And Shown From The Hunters Point Of View And Not By Someone Who Works Within The Media Area. Everything You See Is Real.,1h,The Horrible Hunters
72,72,--,DESCONOCIDO,DESCONOCIDO,DESCONOCIDO,--,Error nombre para la pelicula con id: tt10608854
73,73,4.5,['Griffin Loch'],DESCONOCIDO,"With one single choice, everything changes. One life splits into two realities: one chasing a chance at love, while the other finds solace in music. If one true path is not found, both realities will cease to exist.",2h 26m,A Spark in Nothing
74,74,5.6,['Eddie Vigil V'],DESCONOCIDO,"When Rachel, an agoraphobic life coach, loses her biggest client she is forced to take on an in-person client to survive. As her struggles with anxiety and self-doubt amplify, and the heaviness of her agoraphobia weighs on her, she is forced to take steps to overcoming these obstacles with the help of her delivery guy Brady and her new in person clients.",--,It's What's on the Inside
75,75,7.4,['David Skato'],DESCONOCIDO,"As a boy copes with his difficult home life and his parents' failing marriage, a mysterious girl suddenly appears. Faith, family, and a special kind of magic come together as his new friend teaches them all about love, forgiveness, and healing.",1h 25m,Once Upon a Lifetime
76,76,7.5,['Hemant Dhome'],"['Hemant Dhome', 'Irawati Karnik']",Kabir the only male member of his family finds difficult to deal with females in his house.He starts Sunflower tours and the very first trip is with seven different aged group females where he has to deal with their differences.,2h 10m,Jhimma
77,77,6.6,['Lane Michael Stanley'],DESCONOCIDO,"Amy is sent unwillingly to a recovery house by her mom, where she meets Hal, a recently incarcerated heroin addict. This film explores the everyday struggles, joys, and horrors of getting clean.",1h 32m,Addict Named Hal
78,78,8.0,['Robert Mychal Patrick Butler'],DESCONOCIDO,"The coming age story of a 16 year old quirky black teen. The film follows him as he goes through high school. He deals with various issues like love, death, bullies, and social awkwardness.",1h 25m,Life Ain't Like the Movies
79,79,5.7,['Alejandro Andújar'],DESCONOCIDO,"A peasant woman marries a mysterious white man to ""improve her race"", but finds herself unable to get pregnant.",1h 43m,El Blanco
80,80,7.0,['Ángeles Cruz'],DESCONOCIDO,"Chabela, Maria and Toña, live in a Mixtecan town, where they have to confront their own sexuality.",1h 31m,Nudo Mixteco
81,81,7.0,DESCONOCIDO,"['Kazuyuki Fudeyasu', 'Chiaki Kon', 'Naoko Takeuchi']","When a dark power enshrouds the Earth after a total solar eclipse, the scattered Sailor Guardians must reunite to bring light back into the world.",2h 40m,Sailor Moon Eternal
82,82,5.1,['Gregory Bayne'],"['Gregory Bayne', 'Doug Cole']","An aging neuroscientist facing the deterioration of his own cognitive senses teams up with a group of young grad students in an attempt to find the key to remapping brain function, only to uncover something far more extraordinary.",--,Making Sense
83,83,4.5,['David Verbeek'],"['David Verbeek', 'Hugh Travers']","A group of young and spoiled rich kids turn into vampires after a night out, changing the course of their lives and driving a wedge between them all.",1h 38m,Dead & Beautiful
84,84,3.4,['Jonathan Ogilvie'],"['Jonathan Ogilvie', 'Joseph Conrad']","It's not exactly what the Minister of Justice wants to be doing: watching an endless stream of video footage. But a former police officer is very insistent. Together, all this footage - from hidden cameras, phone taps, Skype sessions and security surveillance - can tell an interesting story. The focus here is on an obscure bookstore where a group of environmental acti... Read all",1h 43m,Lone Wolf
85,85,8.0,DESCONOCIDO,"['Wladyslaw Stanislaw Reymont', 'DK Welchman', 'Hugh Welchman']","Jagna is a young woman determined to forge her own path in a late 19th century Polish village - a hotbed of gossip and on-going feuds, held together, rich and poor, by adherence to colorful traditions and deep-rooted patriarchy.",1h 54m,The Peasants
86,86,8.1,['Vinod Pande'],DESCONOCIDO,"Lakhpat, an undertaker for unclaimed bodies, is followed by a dead woman's young son of 6-7 years old to the cremation ground. The boy turns up at his door again at night, demanding bread to eat. Lakhpat yields and even entreats him to stay the night. Though no emotions are overtly exchanged between the two, a bond is formed.",1h 39m,Undertaker
87,87,7.6,['Ana Banduka'],"['Ana Banduka', 'Jasminka Markovic']",,1h,Moras biti ziv da bi umro
88,88,4.3,DESCONOCIDO,"['Bradley Gosnell', 'Daniel Floren']","Based on the original play, Gun and a Hotel Bible is a provocative film about a man on the verge of a violent act, and his encounter with a personified hotel bible.",--,Gun and a Hotel Bible
89,89,6.7,['Aleksey Fedorchenko'],"['Aleksey Fedorchenko', 'Lidia Kanashova']","A stark experiment by director A. Fedorchenko and a new form of cinema, which takes the spectator into the recollections of the protagonist, along corridors of memory and through key events of Russian history from the Silver Age to WWII.",1h 30m,The Last Darling Bulgaria
90,90,5.8,['Karthik Subbaraj'],DESCONOCIDO,"A nomadic gangster finds himself caught between good and evil in a fight for a place to call home. Starring Dhanush, Aishwarya Lekshmi and James Cosmo.",2h 38m,Jagame Thandhiram
91,91,6.8,['Alex Ranarivelo'],DESCONOCIDO,"Mickey Kelley, one of the first American black belts in Brazilian jiu-jitsu, gets pulled away from everything he loves and into an unsanctioned MMA tournament.",1h 52m,Born a Champion
92,92,7.2,['Shivam Sharma'],DESCONOCIDO,,--,Angrej Putt
93,93,7.8,['Emily Bridges'],"['Richard Boleslawski', 'Emily Bridges']","Based on the 1933 book by acting teacher Richard Boleslawski, a teacher meets with an eager student, leading to six important lessons that she will come to learn over the course of her acting career.",--,Acting: The First Six Lessons
94,94,7.4,['David Fowler'],DESCONOCIDO,"When strange phenomena starts happening in a small town, two colleagues are called into action to investigate.",1h 17m,Paranormal Investigators
95,95,6.3,['Michael Fimognari'],"['Katie Lovejoy', 'Jenny Han']",Lara Jean's senior year of high school takes center stage when she returns from a family trip to Korea and considers her college plans--with and without Peter.,1h 49m,To All the Boys: Always and Forever
96,96,4.4,['Thomas Bangert'],"['Thomas Bangert', 'Kev Stock']","Desperate to get her life back to normal after a surprisingly uncommon medical diagnosis, Ashley Jones is forced to examine what ""normalcy"" really means in a world of mistaken identities, very old, old friends, and poisoned meatballs.",1h 22m,Ashley Jones Is Perfectly Normal
97,97,7.1,['Maysoon Pachachi'],"['Irada Al-Jubori', 'Maysoon Pachachi']","Set in 2006 against the backdrop of intense sectarian war, Our River...Our Sky follows the stories of a small Baghdad community trying to find some semblance of normality and hope despite unpredictable violence, turmoil, and loss.",1h 57m,Our River...Our Sky
98,98,7.3,['Alexander Kossev'],"['Valentina Angelova', 'Nelly Dimitrova']","Grieving due to injustice in school, betrayed by her closest people, 17 year-old Petya commits suicide. This happens to the talented poetess Petya Dubarova in 1979. This also happens in 2019 to a regular girl, also named Petya. Different times, different girl, the System which does not tolerate different ones remains the same.",1h 30m,Petya na moyata Petya
99,99,8.4,['Madonne Ashwin'],DESCONOCIDO,A local barber's fate turns overnight when he becomes the single deciding vote in the village elections.,2h 20m,Mandela
100,100,6.0,['Legend'],DESCONOCIDO,"We're in the midst of a revolution. With protests and uprisings taking place all over the world in the name of justice, we find ourselves in a time where the world is finally ready to hear the voice of the inner city. Asbury Park echoes that voice, revealing a tale of injustice through the eyes of four inner-city youths. They dream of making it out of the hood, but in... Read all",1h 57m,Asbury Park
101,101,--,DESCONOCIDO,DESCONOCIDO,The story of Xavier Ramirez and Eric Lopez continues in the second chapter of the Unexpected series.,--,Too Unexpected
102,102,6.8,['Will Sharpe'],DESCONOCIDO,English artist Louis Wain rises to prominence at the end of the 19th century for his surreal cat paintings that seemed to reflect his declining sanity.,1h 51m,The Electrical Life of Louis Wain
103,103,--,['Saint Chris'],DESCONOCIDO,"A crooked police officer is compromised by ghosts of his past when his car gets mysteriously hacked while on the job, and is forced to comply with a set of demands.",1h 15m,Because We Are
104,104,5.3,['Peter Winther'],DESCONOCIDO,"A young couple struggling to stay together, when they are offered an amazing deal on a home with a questionable past that would normally be beyond their means. In a final attempt to start fresh as a couple they take the deal.",1h 54m,Aftermath
105,105,6.6,['Tom McCarthy'],DESCONOCIDO,"A father travels from Oklahoma to France to help his estranged daughter, who is in prison for a murder she claims she didn't commit.",2h 19m,Stillwater
106,106,6.6,['Jeymes Samuel'],DESCONOCIDO,"When an outlaw discovers his enemy is being released from prison, he reunites his gang to seek revenge.",2h 19m,The Harder They Fall
107,107,5.1,['Nathalie Biancheri'],DESCONOCIDO,A high-concept arthouse drama about a boy who believes he is a wolf.,1h 39m,Wolf
108,108,7.2,['Mirtha Vega'],DESCONOCIDO,"To prevent those found to be flawed by mental disabilities, bad genes, ""undesirable"" hereditary taint, or exhibiting unacceptable social tendencies (such as overt promiscuity) from reproducing, Sweden had as many as 60,000 of its own citizens sterilized, primarily between 1935 and 1955 - sometimes involuntarily. Nearly 95% of these were women. These chilling words app... Read all",1h 40m,The Human Solution
109,109,--,['Terra Glen Campbell'],DESCONOCIDO,A family must pull together and put aside their differences when an intervention is interrupted and they find themselves held captive by an escaped convict in their own home.,--,For Your Own Sake
110,110,5.6,['V.W. Scheich'],DESCONOCIDO,"A Hollywood agent returns to his Alabama hometown for 15 year high school reunion. His old schoolmates think, he's dating and bringing a famous movie star with him. He asks a cute client for a favor.",1h 43m,Stars Fell on Alabama
111,111,5.7,['Víctor Conde'],DESCONOCIDO,"In 1970's, Paula and Miguel are about to perform the last show of their band: VENUS. Almost forty years later Jorge arrives at the cafe where he spend his younger years. There he encounters Alicia They remember the days when they met.",1h 37m,Venus
112,112,6.8,['Andrea Antonio Canal'],"['Andrea Antonio Canal', 'Alyssa Rivera']","Written and directed by Andrea Antonio Canal, Ninety Sunsets is an inspirational Romantic Drama about a country girl devoted to her 2 children and a nonprofit horse rescue, when a city Pilot flies his way into her heart.",--,Ninety Sunsets
113,113,--,DESCONOCIDO,DESCONOCIDO,DESCONOCIDO,--,Error nombre para la pelicula con id: tt10728214
114,114,5.5,['Brian Andrew Mendoza'],"['Gregg Hurwitz', 'Philip Eisner']",A devastated husband vows to bring justice to the people responsible for his wife's death while protecting the only family he has left: his daughter.,1h 50m,Sweet Girl
115,115,8.6,['Bobby Kumar'],DESCONOCIDO,"The story of a person who is neither a man nor a woman, the world calls him the name of the Hijra. In this story it has been told that what is the emptiness in this person's personal life and how it is from society Fighting protecting the lives of others by fighting than. This story based on humanity of Hegira and shows problems in her lives.",--,Breed
116,116,5.9,['Haider Rashid'],DESCONOCIDO,"Kamal has fled Iraq to try to enter ""Fortress Europe"". At the Turkish-Bulgarian border, local mercenaries are ruthlessly hunting down migrants. Alone in the forest, Kamal has three days to escape.",1h 12m,Europa
117,117,--,['Roland Ellis'],DESCONOCIDO,,--,Tall Poppies
118,118,7.0,['Gábor Herendi'],"['Márton Bárány', 'Dorka Gergely', 'Gyözö Szabó']","The film deals with the chapter of Gyozo Szabo's book of the same title, which is about the actor's toughest period, the drug crash that lasts for years, as Gyozo falls on the atoms of his life, and then enters the withdrawal cure, where he is treated by Dr. Csernus. Because of his style, the film shows the struggle and tension of each other, a psychiatrist who almost... Read all",2h 4m,Toxikoma
119,119,5.5,['Lee Haven Jones'],DESCONOCIDO,Follows a young woman serving privileged guests at a dinner party in a remote house in rural Wales. The assembled guests do not realize they are about to eat their last supper.,1h 33m,The Feast
120,120,3.9,['Petar Pasic'],"['Stefan Andrejic', 'Dusan Bulic']",Anthropology professor was kicked out from his university for claiming to be on the threshold of an apocalyptic discovery. Someone or something is still interested in his work.,1h 36m,The Pond
121,121,7.0,['Éric Besnard'],"['Éric Besnard', 'Nicolas Boukhrief']","France, 1789, just before the Revolution. With the help of a surprising talented young woman, a chef who has been sacked by his noble master finds the strength to free himself from his position as a servant and opens the first ever restaurant.",1h 52m,Delicious
122,122,4.1,['Milap Zaveri'],DESCONOCIDO,"Satyameva Jayate 2 revolves around the fight against injustice and misuse of power. From police and politicians to industrialists and a common man, the film will explore corruption in all spheres.",2h 18m,Satyameva Jayate 2
123,123,--,['Aksel Yakup Bektas'],DESCONOCIDO,The world is struggling with the terrible virus epidemic. Cities of many countries around the world have been quarantined. One of these cities is Istanbul. People struggling to get out of the quarantined city of Istanbul also strive not to get caught in this terrible virus.,--,Dünyanin sonunun geldigi gün
124,124,6.8,['Amit Masurkar'],DESCONOCIDO,An upright Forest Officer who strives for balance in a world of man-animal conflict while she also seeks her true calling in a hostile environment.,2h 11m,Sherni
125,125,--,['Chelsea Denny'],DESCONOCIDO,The culmination of four pole dancers personal lives collide as they prepare backstage to perform and compete as a group in the much anticipated Hypnotic Pole Competition.,--,Nasty Women
126,126,--,DESCONOCIDO,DESCONOCIDO,Three friends go into Blackwood Forest to find a missing childhood friend. But instead they are faced with nothing but carnage.,--,The Woodsman
