,Puntuacion_IMDB,Dirección,Guionistas,Argumento,Duración,Nombre de la película
18,"4,1",['Eduardo Rossoff'],DESCONOCIDO,"A mother and young daughter are coerced into joining her ex-husband on a stolen yacht bound for the west coast of Africa. Five days into the journey a raging storm engulfs them, forcing the family to abandon the yacht. Trapped in a tiny life raft with little food or water they find themselves pitted not only against the elements but also against each other. Based on a... Leer todo",--,Déjame vivir
19,"6,3",['David Jetre'],['David Jetre'],In 1862 a Dutch widow travels to the Old West to discover the fate of her husband and learn the horrible secret of the town in which he died.,1h 30min,Shroud
20,"5,3",['Chris Jun'],['Chris Jun'],,1h 35min,The Unwanted
21,"8,2",['Martin Scorsese'],"['Terence Winter', 'Jordan Belfort']","Basado en la historia real de Jordan Belfort, desde su ascenso a convertirse en un adinerado agente de bolsa viviendo la gran vida hasta su caída, que involucra el crimen, la corrupción y el gobierno federal.",3h,El lobo de Wall Street
22,--,['Ramesh Salgaonkar'],DESCONOCIDO,,--,Parees
23,--,['Roger Vontobel'],"['Bertolt Brecht', 'Thomas Laue', 'Roger Vontobel']",George Garga and Shlink are portrayed as two metaphorical boxers locked in a fight. The action starts with Shlink seeking to humiliate Garga in the lending library where he works. The two men engage in a sado-masochistic battle for power.,2h 3min,Im Dickicht Der Städte
24,--,['Tristan Bera'],"['Tristan Bera', 'Leopold von Sacher-Masoch']","""We have a named for fantasy realized: nightmare"". Adapted from Leopold Von Sacher-Masoch's ""Venus in furs""",49min,Whip
25,--,['Kashinath'],DESCONOCIDO,,--,Anubhava
26,--,['Shashikant Doiphode'],DESCONOCIDO,,--,Tendlya Nighala Oscarla
27,--,['Pratik Kadam'],DESCONOCIDO,,--,Sutradhaar
28,--,['Raju Parsekar'],DESCONOCIDO,"In a remote scenic village people are living their daily lives until one day a dead body is seen floating in the river.Naami is a hard working beautiful women in with two kids and a fit for nothing husband ,she has many admires due to her beauty.As the body was found next to her house near in the river cops frequently come for inquiry one of them being Inspector Dines... Leer todo",--,Sat Na Gat
29,--,['Aatmaram Dharne'],DESCONOCIDO,Rajan is an active member of a famous Dahi Handi group. He and Shravani are in love with each other. Shravani wants him to concentrate on his career first but he is too obsessed with the festival of Dahi Handi and spends most of his time on its prepartaion with friends. One day Rajan falls off the human pyramid and it changes their lives forever.,1h 43min,Govinda
30,--,['Diana Pang'],"['Diana Pang', 'Bing Wang']","In the early 1940s, the 359th Brigade of the Eighth Route Army, under extremely difficult conditions of lacking clothing and food, carried a firm belief in the victory of the revolutionary cause and created a true and tragic story of miracle of life.",1h 50min,Nan Ni Wan
31,--,['Fenghe Shi'],['Qingwei Wang'],,1h 32min,Mao Zedong yu Qi Baishi
32,--,['Jay Espinal'],['Thomas Watts'],,--,Rock and a Hard Place
33,--,['Rober Calzadilla'],DESCONOCIDO,,--,El País de Abril
34,--,['Hussain Munawwaru'],['Mahdi Ahmed'],"DHILAKANI is about one man's tumultuous journey to seek vengeance, his undoing and his eventual redemption from an unlikeliest of sources.",2h 15min,Dhilakani
35,--,['Jayanta Nath'],DESCONOCIDO,It is a story of an ideal teacher who leads a few youths and through education inspires them to fight against corrupt politicians by joining the administration and police force.,2h 10min,Karma ke Rati
36,--,['Yosmani Acosta Martinez'],"['Yosmani Acosta Martinez', 'Luisa Fernada Alejo Fernadez', 'Yoell Ortega Garrido']","After the violent manipulation he has been the victim of, Pablo, an eleven-year-old boy, feels the need to choose.",1h 31min,Pablo
37,--,['Chris Lewis'],['Chris Lewis'],"Opportunities come and go, and with it comes along choices. A young woman while travelling abroad receives some bad news about her Father. Arriving back to her hometown, she starts to slip into the town's apathy and can't seem to get back out to follow her dreams. This movie explores the relationship between a photograph, apathy and the illusion of life.",1h 56min,Illuminate
38,"4,2","['Frédéric Hoarau', 'Alexandre Vallès']","['Frédéric Hoarau', 'Alexandre Vallès']",,54min,"Luca, l'évangile d'un homo"
39,--,['Reka Wijaya'],['Reka Wijaya'],"Two strangers, a devout Muslim business women and a high class prostitute, are forced to work together to save their loved ones, taken from them by the same kidnapper.",1h 25min,Hati Ke Hati
40,"3,4",['Jeremy Wooding'],"['John Adams', 'Peter Adams', 'Irvine Welsh']","A modernization of the classic western in which the Cowboys are a struggling local amateur soccer team, the Indians run a nearby Tandoori restaurant and the bandits are a group of menacing thugs led by a maniac known simply as 'American Bob'.",1h 31min,The Magnificent Eleven
41,--,['Praveen Noushad Vijayan'],DESCONOCIDO,,--,Yaanam
42,"5,4",['Louis-Julien Petit'],['Louis-Julien Petit'],"Otto and Anna, a brother and sister in their twenties, separated by the divorce of their parents, live on two continents. The vagaries of life keep them apart.",1h 44min,Anna et Otto
43,"4,9",['Sean McNamara'],"['Avi Arad', 'Max Botkin', 'Jason Bourque']","A robot boy and a human boy team up to save their respective parents, who are being held captive by the organization that funded the robot's creator.",1h 26min,"Cody, el robosapien"
44,--,['Jaime A. de Herrera'],['Jaime A. de Herrera'],,50min,Crónicas de la panza de burro
45,--,"['Melanie Judd', 'Susan Motamed']","['Melanie Judd', 'Susan Motamed']","Girl, Adopted follows 13-year-old Weynsht from an orphanage in Ethiopia to an adoptive family in rural Arkansas.",1h 18min,"Girl, Adopted"
46,--,['Angelo Chiazzi'],['Angelo Chiazzi'],Ten year old Anne Perron is the lone survivor of her family's car-wreck and she must now find her way out of the back roads of an Italian village in order to save herself.,--,Aiuto
47,--,['Alireza Najafzadeh'],"['Aliasghar Ahmadimoghadam', 'Alireza Nazerfasihi']",,--,Tala Dar Mes
48,"6,1",['Scott Coffey'],['Andy Cochran'],"Amy, una ingenua graduada universitaria que cree estar destinada a ser una gran poeta, acepta a regañadientes un trabajo en una tienda mientras busca la tutoría del solitario escritor Rat Billings.",1h 37min,Adult World
49,--,['Giorgi Megrelishvili'],['Giorgi Megrelishvili'],,1h 30min,Fight Till The End
50,"8,1",['Kadeem Hardison'],DESCONOCIDO,"The Dark Party is a modern-day tale of looking for love in all the wrong faces. When two best friends Jeff (Kadeem Hardison) and Mike (Marcus Patrick) enlist the aid of a radio talk psychologist, he turns their ultimate blind date party into a serious social experiment. In the midst of all their fun and games lurks a killer who's dead set on eliminating one of the pla... Leer todo",1h 35min,The Dark Party
51,--,['Rajesh Patel'],"['Bhavesh Gorasiya', 'Rajesh Patel']",,--,Suhagan Shobhe Sasariye
52,--,['Raúl Jiménez Pastor'],DESCONOCIDO,,--,Muchachos
53,"7,5",['Peter Berg'],"['Peter Berg', 'Marcus Luttrell', 'Patrick Robinson']",Marcus Luttrell y su equipo se lanzan a una misión para capturar o matar al líder talibán Ahmad Shah a finales de junio de 2005.,2h 1min,El único superviviente
54,--,['Hamed Niki'],['Hamed Niki'],A coming of age story about Cyrus Midani who struggles to live up to his families expectations and soon has to deal with a tragic loss.,1h 35min,Finding Cyrus
55,--,['Prabin'],['Prabin'],,--,Adhyaya
56,--,['Paize Usiosefe'],['Paize Usiosefe'],,--,Yakubu
57,--,['Julio Roman'],['Julio Roman'],,1h 35min,El Ultimo Minuto
58,--,DESCONOCIDO,DESCONOCIDO,,2h 30min,Married Woman's Rendezvous - Nakadashi Adultery Document
59,--,DESCONOCIDO,DESCONOCIDO,,2h 15min,Inspector Chandni
60,--,['Aleksandr Stroev'],['Aleksandr Stroev'],,--,ZhZh
61,--,['Nihal Singh'],DESCONOCIDO,,2h 15min,E Kaisan Pratha
62,--,['Ramakant Prasad'],DESCONOCIDO,,2h 36min,Tu Hi to Meri Jaan Hai Radha
63,--,['Saleem Murad'],['Saleem Murad'],"Poor(Jahangir)Married His Daughter(Sobia) ,With Rich Friend Son(Arbaz)in Their Childhood. Later (J)Become Politician ,Arbaz Went To Get His Girl ,But that Rich Rude Girl Hates Him&Politician Don't Want to Send Her Daughter.",2h 15min,Munafiq
64,--,['Junliang Fang'],DESCONOCIDO,,1h 35min,Tie qiang jin hou
65,--,['Song Jianjun'],DESCONOCIDO,,1h 5min,Hei Luo Li he Bai Luo Li
66,--,['Derek Morales'],['Kuldi Nasar'],,1h 5min,Dryland
67,"7,9",['Amar Sifodil'],['Amar Sifodil'],"Fatima, a woman who wants to change her life. manipulated by Amir she sinks into the violence and banditry.",1h 35min,Jours de Cendre
68,--,['Tuan Vu Dinh'],"['Tuan Vu Dinh', 'Nguyen Thi Nguyet Nga']",,--,Va Anh Se Tro Lai
69,--,['Prem Raj'],DESCONOCIDO,"The film surrounds the story of the life of a woman. How she plays a vital role in our lives as a mother, wife, daughter, daughter-in-law and a sister.",1h 46min,Aakasam Lo Sagam
70,"3,3",['Ebrahim Sheibani'],['Nazanin Farahani'],,--,Rooz Miayad
71,"6,8",['Dharmesh Tiwari'],['Dharmesh Tiwari'],This movie traces background story of Gatotkach and his son Barbareek who could have changed Mahabharat War outcome single handed but was stopped from doing so by Lord Krishna.,2h 17min,Mahabharat Aur Barbareek
72,--,['Alessandro Derviso'],"['Alessandro Derviso', 'Danilo Rovani']",,--,Ivan e il suo strano tempo
73,--,['Sudhir Raju'],DESCONOCIDO,,--,Rye Rye
74,--,['Miguel Ángel Muñiz'],"['Judith Domínguez', 'Miguel Ángel Muñiz']",,1h,Khai
75,--,['Emmanuel Shurch'],['Emmanuel Shurch'],,54min,En busca
76,--,['Mukesh Kumar Jaiswal'],['George F. MacDonald'],"Deep in exotic India, there is something wrong. An ordinary man must battle an immortal evil who wants to take over his body and his life.",1h 21min,Lost
77,--,['Vanessa Lynn'],['Vanessa Lynn'],"Raised on the streets of Detroit, Roxanne beat the odds and rose to the top of the male dominated music industry. Now forced to confront the people she stepped on in her rise to fame, Roxanne must face the error of her ways and change before it's too late.",2h,Boss Lady
78,"8,1",['Kerry Candaele'],['Kerry Candaele'],Documentary follows the impact of Beethoven's Ninth Symphony on people's lives around the world.,1h 18min,Following the Ninth: In the Footsteps of Beethoven's Final Symphony
79,--,['Anumita Dasgupta'],"['Partha Banerjee', 'Anumita Dasgupta', 'Kanai Kundu']","The film centers on the daily process that turns natural intercourse into an intercourse of commodities. In the process, the protagonist Jumeli, a young woman from a tribal village, becomes an object of exchange value. The production of surplus value takes place within the family which crumbles under the pressure of the market that it has thrown up. Women have always ... Leer todo",1h 30min,Jumeli
80,--,['Dinesh Chaudhary'],['Rajvir Singh'],"Husband and wife are both devotees of Shiva, due to family feud, the wife dies due to the consumption of toxins and Shiva God resurrects her.",2h 25min,Fakkad
81,--,['Imran Pathan'],DESCONOCIDO,,--,Gori Prem Kare to Hacho Karje
82,"7,5",['Fajar Bustomi'],['Cassandra Massardi'],"A biopic about Indonesian rock band Slank who enter a pivotal time in their career including national tour, lineup changes, and rehabilitation from the drugs.",1h 36min,Slank Nggak Ada Matinya
83,"5,4",['Ronnie Warner'],['Lawrence B. Adisa'],"Ali (Lawrence Adisa), is a struggling real estate agent and ladies man who has never desired to commit to anyone or anything.",1h 40min,The Love Section
84,"5,7",['Gavin Rapp'],['Gavin Rapp'],"The son of the beloved female vocalist in the popular doo-wop group, The Skyliners, confronts his estranged father for the truth about her suicide.",1h 42min,Since I Don't Have You
85,--,['Aribam Syam Sharma'],['Arambam Samarendra'],"The film Leipaklei tells the story of Leipaklei, a woman named after a Manipuri flower. Like the flower whose habitat is the hard ground, she is surrounded by hard trials and ironies of fate: separation from the one who loved and is still loved by her, abandonment by her husband, the trials of being a single parent, the violence of the gaze of men who sees her as fair... Leer todo",1h 15min,Leipaklei
86,--,['Derrek Adapon'],['Gilbeys Sardea'],,1h 5min,Liwanag sa dapithapon
87,--,"['John Valdes Tan', 'Icko Gonzalez']",['Icko Gonzalez'],,1h 12min,Ama namin
88,--,['Derrek Adapon'],"['Don Gonzalez', 'Icko Gonzalez']",,1h 26min,Tinig: The Dulce Story
89,"6,9",DESCONOCIDO,DESCONOCIDO,"Un drama del siglo XIX sobre un hombre cuyo corazón fue reemplazado por un reloj cuando nació. La situación dicta que debe evitar sentir emociones fuertes (amor, sobre todo), pero simplemente no puede mantener sus sentimientos en secreto.",1h 34min,La mecánica del corazón
90,--,DESCONOCIDO,DESCONOCIDO,DESCONOCIDO,--,Error nombre para la pelicula con id: tt1185832
91,--,['Kwesi Renolds'],DESCONOCIDO,,--,Sincere Allegiance
92,--,['Park Byung Hwan'],DESCONOCIDO,"Holly tells the touching story of a mother and daughter. The mother, Holly, works as a dancer at a club near a US military base and her daughter Wani is a middle school student who dreams of becoming a ballerina.",1h 45min,Holli
93,--,['Ehsan Sedighi'],DESCONOCIDO,,1h 32min,Eastern Melody
94,"6,8",['David Frankel'],['Justin Zackham'],"The true story of Paul Potts, a shy, bullied shop assistant by day and an amateur opera singer by night who became a phenomenon after being chosen for -- and ultimately winning -- Britain's Got Talent (2007).",1h 43min,Un talento increíble
95,"6,3",['Fredrik Bond'],['Matt Drake'],"Mientras viaja al extranjero, un chico se enamora de una bella rumana, cuyo corazón inalcanzable tiene su origen en su violento y carismático ex.",1h 43min,Charlie Countryman
96,--,['K.R. Devmani'],['Milan Devmani'],The first movie to positively feature the gay community in Indian Gujarati cinema. The film accordingly shows the social obstacles against gay people in Indian society.,--,Meghdhanusya - The Colour of Life
97,--,['Yogendra Choubey'],['Ashok Mishra'],,--,Ganje ki Kali
98,"6,6",['Jon Turteltaub'],['Dan Fogelman'],Cuatro amigos intentan romper la rutina con una despedida de soltero loca en Las Vegas para el último del grupo en casarse.,1h 45min,Plan en Las Vegas
99,"5,8",['Momcilo Mrdakovic'],['Momcilo Mrdakovic'],"Middle-age film projectionist still lives with his mother in Belgrade. he is also film aficionado and quite content to be in his mother company. NATO's 1999 bombing of Serbia starts and two of them become refugees. After quite surreal journey they end up in New York, of all places. That is were he realizes that he cannot do his old job any more, one he loved so much. ... Leer todo",1h 46min,Mamaros
100,"6,7",['Scott Cooper'],"['Brad Ingelsby', 'Scott Cooper']","Cuando Rodney Baze desaparece misteriosamente y las fuerzas de seguridad no actúan lo suficientemente rápido, su hermano mayor, Russell, toma el asunto en sus propias manos para encontrar justicia.",1h 56min,La ley del más fuerte
101,"7,6",['Van M. Pham'],['Erik Martinez'],"A tale about two best friends, an uncensored look into the perilous world of high school wrestling, and the story of a teen who overcomes self doubt to find his true place.",--,Beyond the Mat
102,"8,5",['Augustin Kennady'],"['Augustin Kennady', 'Anthony Rando']","Alex Fellar is a bright and articulate--yet impoverished--college student. But fate intervenes, when Alex realizes the key to financial freedom lies simply in doing the work that nobody has time to do--writing term papers.",51min,A+
103,--,DESCONOCIDO,DESCONOCIDO,,45min,Every Seventh Wave
104,--,['Sally Avens'],DESCONOCIDO,,45min,Cash Cow
105,--,['David Hunter'],['John Retallack'],,45min,Arlo
106,--,['Nadia Molinari'],['Linda Marshall Griffiths'],,45min,Man in the Moon
107,--,['Susan Roberts'],DESCONOCIDO,,45min,The Flea
108,--,['Oscar Gonzalez Iñiguez'],DESCONOCIDO,,1h 49min,Cobrador de la Mafia
109,--,['Neil LaBute'],DESCONOCIDO,,--,Oh! Squints II
110,--,['Liza Rachenko'],DESCONOCIDO,"When an actual, honest-to-goodness royal princess runs off from her official obligations and duties for a couple days around Christmas, she winds up falling for a good Samaritan who is unaware of her real identity.",--,Once Upon a Holiday
111,"7,7",['Unmesh Ganguly'],['Unmesh Ganguly'],,47min,Buro Johnson
112,"6,1",['Allen Hughes'],['Brian Tucker'],"En una ciudad plagada de injusticias, el expolicía Billy Taggart busca la redención y la venganza tras ser traicionado por su figura más poderosa: el alcalde Nicholas Hostetler.",1h 49min,La trama (Broken City)
113,--,"['Cedric Cirotteau', 'Pierre Henniquant']","['Cedric Cirotteau', 'Pierre Henniquant']",,1h 45min,Faute De Frappe
114,"4,6",['Antonio Zavala Kugler'],"['Arthur Schnitzler', 'Antonio Zavala Kugler']",Una mirada a la infidelidad y a la promiscuidad a partir de personajes solitarios los cuales siempre enfrentan una carencia y que representan a los diferentes estratos de una polarizada sociedad mexicana.,1h 37min,Deseo
115,"3,6",['Thakur Tapasvi'],['Thakur Tapasvi'],,2h 24min,Dil Pardesi Ho Gaya
116,--,"['Phoebe Gittins', 'Arty Papageorgiou']","['Phoebe Gittins', 'Arty Papageorgiou']",,1h 22min,The Sorrows
117,"6,9",['Ming Ye'],['Ming Ye'],"This gay coming of age film is based on the true story that took place among three boys at the University of Science and Technology of China. Wu Shuang and Xue Lei are good friends and they both have a crush on Chen Wei. After a period of suspicion, misunderstanding and forgiveness, Wu and Chen fall in love with each other, while Xue moves on and gives them his best w... Leer todo",1h 12min,Approach to Love
118,"7,3",['G.A. Villafuerte'],"['Paolo Cruz', 'G.A. Villafuerte']",,1h 16min,Tsikboy
119,--,DESCONOCIDO,"['Jujur Prananto', 'Titien Wattimena']",,1h 20min,Isyarat
120,--,['Ahmed Atef'],['Ahmed Atef'],"The collapse of a Syrian family because of the Syrian conflict, where father commit suicide, his wife flees, his young twin sons tried to kill each other and one major security guard decide to finish the whole nightmare.",1h 17min,Bab sharki
121,"7,8",['Daniel Yost'],"['Tara Walker', 'Daniel Yost']","Small town girl Marcy (Tara Walker) comes to LA with stars in her eyes, thinking she can make it big on ""Search For A Star."" Instead, with little money and no friends, she finds herself sleeping in her car. Things dramatically change when she meets Rose (Debbie Allen), living in a cardboard box, and Mort (John Savage), a wheelchair-bound Gulf War veteran. After first ... Leer todo",1h 40min,A Star for Rose
122,"5,0",['Diablo Cody'],['Diablo Cody'],"Tras sobrevivir a un accidente aéreo, una joven conservadora sufre una crisis de fe.",1h 26min,Paradise
123,--,['Pranabjyot Bharali'],['Ravi Sharma'],"The self righteous Abhay loves to fight for justice and stands up for what is right. What happens when he comes across an innocent girl who lost her parents in accident, conspired by uncle? Will he fight for her right? Will he be her savior?",--,Ranangan
124,"7,8",['Singeetam Srinivasa Rao'],DESCONOCIDO,,--,Welcome Obama
125,--,['Alexandre Véras'],"['Alexandre Veras', 'Manoel Ricardo de Lima']",,1h 22min,Linz - Quando todos os acidentes acontecem
126,--,['Naoki Sugabayashi'],DESCONOCIDO,,--,NJPW Road to Tokyo Dome
127,--,['Trishul'],DESCONOCIDO,,2h 15min,Dirty Picture: Silk Sakkath Maga
128,"6,1",['Justin Le Pera'],['Justin Le Pera'],"Five world class surfers travel to New Guinea in search of undiscovered waves, but end up discovering so much more.",1h 25min,Isolated
129,--,['Irshad'],"['Irshad', 'Suresh Pathissery']","Viswanathan, a loyal home minister, sincerely works for the welfare of the people. However, he faces many challenges when he encounters an evil politician, Natarajan.",1h 59min,Careebeyans
130,--,['Sathish Ananthapuri'],['Sathish Ananthapuri'],The story of two sisters Diana and Liza who work in the advertising industry shedding light on how women come to be viewed as commodities in society.,2h 8min,For Sale
131,"8,5",['Gadda Viji'],"['Yograj Bhat', 'Gadda Viji']",A jail warden (Bhat) who is concerned about the well-being of the prison inmates strives to control the situation after a mass jail breakout. Along the way he has to contend with an enthusiastic journalist (Sonu Gowda) who is searching for a scoop.,--,Dyavre
132,"7,0",['Steven Soderbergh'],"['Richard LaGravenese', 'Scott Thorson', 'Alex Thorleifson']",Una crónica del tempestuoso romance de seis años entre la megaestrella cantante Liberace y su joven amante Scott Thorson.,1h 58min,Detrás del candelabro
133,"5,7",['Bejoy Nambiar'],"['Bejoy Nambiar', 'Natasha Sahgal']","The plot revolves around the lives of two different men named David, who are about to take a step which is going to change their lives forever.",1h 58min,David
134,--,['Joan Vall Karsunke'],['Joan Vall Karsunke'],,--,Lentejas con espinacas
135,--,['M.M. Chowdary'],DESCONOCIDO,,--,Parvathipuram
136,--,['Aadhavan'],['Aadhavan'],,--,Pesadha Padam
137,--,['Ashok Tripathi'],['Sujit Kumar Puri'],,--,Bulandi
138,--,['Salar Shaikh'],['Abhishek Bhola'],,--,Vansh
139,--,['K. Jeyakumar'],DESCONOCIDO,,2h 8min,Nanbaragal Kavanthirku
140,--,['Ibrahim Ceesay'],"['Janet Badjan-Young', 'Momodou Jallow']","An underage girl is forced by her father to marry a man she doesn't know and quit school. Along with her mother, she tries to change father's will and educate people about forced child marriages.",1h 37min,Hand of fate
141,"4,4",['Gregory Hatanaka'],"['Gregory Hatanaka', 'Rich Mallery', 'Tony T.L. Young']",A film critic loses himself into an immoral wasteland and does bad things to people.,1h 30min,Blue Dream
142,--,['Moacyr Góes'],['Moacyr Góes'],"A bar serves as the setting for the story of Feliciano, an ordinary man from the northeast of Brazil, about 40 years old. Married to Laurinha, he works as a librarian, but dreams of seeing the only play he has ever written performed one day. At home, besides his wife, he shares the small apartment with his mother, a widow who only thinks about taking her husband's ash... Leer todo",1h 10min,A Dança de Feliciano
143,"3,6",['Peng Zhang Li'],"['Ryan Camarda', 'Li Hao', 'Peng Zhang Li']","In modern day New York City a ninety eight year old women lies helpless on her death bed. As her granddaughter begins to take on the chores of cleaning the apartment, she comes upon a story that her grandmother had been writing. It is the story of Blooming Flowers. The account is from her younger days as a journalist of her 1935 trip to a remote village hidden along t... Leer todo",1h 49min,Blooming Flowers
144,"6,4",['John Krokidas'],DESCONOCIDO,"Un asesinato en 1944 reúne a los grandes poetas de la generación beat: Allen Ginsberg, Jack Kerouac y William Burroughs.",1h 44min,Amores asesinos
145,--,['Surajit Dhar'],DESCONOCIDO,,--,Megh Roddur
146,--,['Hemchandra Sawant'],DESCONOCIDO,Kavita works as a dancer and Ragini as a singer in the troupe of Kantabai and both are very close friends.Troupe has a many female dancers who spend quality time with rich men where Kavita gets pregnant with Bhiku Sheth.Kavita wants to give birth to the child while Bhiku Sheth hesitates as he does not want the child to grow in that environment and tells Kavita to abor... Leer todo,--,Vadhu Mauli
147,"6,7",['Ruben Fleischer'],"['Will Beall', 'Paul Lieberman']","Los Ángeles 1949, la ciudad está dirigida por bandidos y un mafioso malvado, Mickey Cohen. Decidido a acabar con la corrupción, John O'Mara reúne a un equipo de policías, preparados para derribar al despiadado líder y restaurar la paz en la ciudad.",1h 53min,Gangster Squad. Brigada de élite
148,"7,2",['John Wells'],DESCONOCIDO,"Una mirada a las vidas de las determinadas mujeres de la familia Weston, quienes regresan a Oklahoma con motivo de una crisis familiar.",2h 1min,Agosto
149,"5,8",['Spike Lee'],['Mark Protosevich'],"Obsesionado con la venganza, un hombre se propone descubrir por qué fue secuestrado y encerrado en una celda de aislamiento durante veinte años sin razón.",1h 44min,Oldboy
150,--,['Natasa Prosenc Stearns'],['Wallace Zane'],The smartest men in Athens hold a contest to see who can give the best speech about love.,1h 35min,Plato's Symposium
151,"6,2",['Karen Moncrieff'],['Karen Moncrieff'],"Para ser reintegrada al colegio de abogados y recuperar la custodia de su hija, una abogada de primera, ahora en recuperación y en libertad condicional, debe tomar la apelación de una mujer condenada injustamente por asesinato.",1h 29min,Los límites de la verdad
152,--,['Jesse Cilio'],['Jesse Cilio'],"In the back-alleys of Hollywood, burnt-out transplants hang on the edge of sanity and the brink of disaster. But two lost souls, Jack and Lady Jane, find a glimmer of hope, manifesting itself in a deep connection and a dangerous love.",1h 33min,The Story of Your Life
153,"7,2",['Lee Daniels'],"['Danny Strong', 'Wil Haygood']","Cecil sirve a ocho presidentes como mayordomo en la Casa Blanca, durante el movimiento por los derechos civiles, Vietnam y otros eventos.",2h 12min,El mayordomo
154,--,['Michael Uadiale'],DESCONOCIDO,"Alfred and his wife Nneamaka have been married for 20 years and have three children. Life is good until, on the night of their 20th anniversary, Alfred is shot. As a father fights for his life, his family's future hangs in the balance.",--,Still Standing
155,--,['Shekhar Naik'],['Chitra Dhawale'],,1h 37min,Mhais
