,Puntuacion_IMDB,Dirección,Guionistas,Argumento,Duración,Nombre de la película
41,"5,1",['Anand Surapur'],['Rajesh Devraj'],"Adi gets hired by a Venetian artist to find a fakir for an art installation in Venice. However, he encounters a daily wage labourer, Sattar, and plans to make Sattar pose as the fakir.",1h 27min,The Fakir of Venice
42,"6,9",['János Edelényi'],DESCONOCIDO,"An intellectually disabled 55 year old man loses his mother, his only support and care. A Gypsy girl with questionable past joins him on his desperate cross border journey during which they develop a friendship and ""come of age"" - each their very own way.",1h 30min,Prima Primavera
43,"7,2",['C.S. Leigh'],['C.S. Leigh'],Five Hours. Six Countries. Seven Chapters. Eight Conflicts. Nine Women.,5h 5min,American Widow
44,"5,1",['Jimmy Nickerson'],"['Sholom Gelt', 'Glen Hartford', 'Nicholas Siapkaris']",A washed-up trainer takes a self-destructive young boxer under his wing.,1h 36min,From Mexico with Love
45,"6,7",['Sönke Wortmann'],DESCONOCIDO,A woman of English extraction born in the German city of Ingelheim in the ninth century disguises herself as a man and rises through the Vatican ranks.,2h 29min,La mujer papa
46,"6,8",['Carlos Saura'],"['Carlos Saura', 'Raffaello Uboldi', 'Alessandro Vallini']","Un drama basado en la vida de Lorenzo da Ponte, un letrista italiano del siglo XVIII que colaboró con Mozart en la ópera ""Don Giovanni"".",2h 7min,"Io, Don Giovanni"
47,"4,1",['Anthony Spadaccini'],"['Jay Cusack', 'Tanisha Dungee', 'Anthony Spadaccini']","A serial killer begins the process of grooming a protégé, until outside influences threaten to destroy their sadistic relationship.",1h 54min,The Ritual
48,"4,8",['Tony Elwood'],"['Mark Kimray', 'Tony Elwood']","A young woman has a fatal car accident, and is discovered by a simple-minded mountain hermit. He takes her lifeless body back to his cabin. There he nurtures her as if she were alive... and in his mind she is.",1h 36min,Cold Storage
49,--,['Devine Bon'],"['Devine Bon', 'Dan Dewey', 'Brandon Williamson']","'Labor Day' follows the life of Peter Schular, a twenty something year old who struggles with the transition from college to the labor force. Realizing that his life will never quite be as fun and stress free as it was in college, Peter decides to kill himself to avoid living out his remaining years at a miserable desk job. However, his plan comes to a halt after reco... Leer todo",58min,Labor Day
50,"5,5",['Karen Goodman'],['Karen Goodman'],"Bo Durant, a volatile, working-class gearhead, sees himself trapped in a world with few possibilities but when he falls off his stepdaughter's bike, suffers a concussion, stops eating, and smashes up the backyard with a sledgehammer, he begins to feel free for the first time in his life.",1h 20min,One Way to Valhalla
51,"6,4",['Rob Botts'],['Christopher Montgomery'],"Line in the Sand is the story of two US Marines lost in the wastelands of Iraq fighting insurgency, the environment, their own ideologies, and eventually each other, to survive.",1h 25min,A Line in the Sand
52,"6,9",['William Dear'],DESCONOCIDO,"Based on a true story, a group of boys from Monterrey, Mexico who became the first non-U.S. team to win the Little League World Series.",1h 58min,El juego perfecto
53,"7,0",['Shane Acker'],"['Pamela Pettler', 'Shane Acker', 'Ben Gluck']",Un muñeco de trapo que se despierta en un futuro post-apocalíptico tiene la clave para salvar a la humanidad.,1h 19min,Número 9
54,"6,7",['George Tillman Jr.'],"['Reggie Rock Bythewood', 'Cheo Hodari Coker']","La historia de la vida y la muerte de Christopher Wallace, más conocido como The Notorious B. I. G., que salió directamente de Brooklyn a conquistar el mundo de la música rap.",2h 2min,Notorious
55,--,['David Von Roehm'],"['Norman Macera', 'Shane Torres']","Haunted by his past, a tough mob hit man tries to make some sense to his life.",--,Mortal Sin
56,"7,1",['Kevin Macdonald'],DESCONOCIDO,"Cuando un trabajador del congreso muere asesinado, un periodista de Washington investiga el caso, que envuelve a un congresista con el que fue a la universidad.",2h 7min,La sombra del poder
57,"6,1",['Isa Albuquerque'],DESCONOCIDO,"In the 1930s, João Martins runs an oil company in the State of Alagoas, Brazil. Struggling to prove the existence of oil in the region, he faces international intrigue and government corruption.",1h 55min,Ouro Negro
58,"8,1",['Sara St. Martin Lynne'],['Sara St. Martin Lynne'],"A story about the transformative friendship between four young kids experiencing the fun and torment of living in a rural town, while questioning and exploring their sexual identities.",1h 27min,Night Fliers
59,"5,8",['Zeke Zelker'],['Zeke Zelker'],El sexo es la razón por la que estamos aquí. Poder. Amor. Sexo. Todos buscamos algo. Diez personajes cuya lujuria les lleva a un viaje de descubrimiento.,1h 42min,InSearchOf
60,"4,8",['Charles Peterson'],DESCONOCIDO,"Follow the two detectives, their women, their co-workers, their families and their minds as they twist and turn their way through the maze left by a determined, skilled serial killer as he doles out his revenge on those who encounter him.",1h 30min,The Eleventh Aggression
61,"7,1",['David Sauers'],['David Sauers'],A schizophrenic surfer finds himself slipping over the edge after he inherits a local Mexican cantina.,1h 19min,Murder Inside of Me
62,"2,9",['Manish Gupta'],"['Marcus J. Guillory', 'Manish Gupta', 'Sameer']","The film is based on the inner conflicts of relationships, which hitherto never spoken earlier, but in a festive atmosphere of Holi, each one loses the inhibitions. The relationships eventually come out stronger.",1h 50min,"Karma, Confessions and Holi"
63,"6,6",['Jason Figgis'],['Jason Figgis'],"The violent story of Jay and Jonnie Linski, two Polish-Irish brothers who try to come to terms with the brutal murder of their youngest sibling, Danny. The story follows the terrible hallucinatory visions that haunt bare-knuckle fighter Jonnie, as he battles with his own demons and a personal investigation into those responsible for the killing. As all his close relat... Leer todo",1h 37min,Once Upon a Time in Dublin
64,"7,7",['Jaco Van Dormael'],['Jaco Van Dormael'],"Un chico espera en el andén, el tren está apunto de partir. ¿Debería irse con su madre, o quedarse con su padre? Mientras no escoja, todo es aún posible.",2h 21min,Las vidas posibles de Mr. Nobody
65,"5,4",['Vipul Amrutlal Shah'],"['Ritesh Shah', 'Suresh Nair']","The story revolves around two childhood friends Arjun and Munnu who find a way to get from a small village in India to Wembley as Rock stars, having overcome their personalities.",2h 26min,London Dreams
66,"5,4",['Janis DeLucia Allen'],['J.P. Allen'],A documentary filmmaker investigates the murder of a former model and finds that everything she's been told about her death is false.,1h 12min,Stephanie's Image
67,"6,8",['Tony Kaye'],"['Matthew Chapman', 'Carsten Stroud']","Story follows the divergent agendas of criminals, cops and lawyers as they collide over a shipment of illegal firearms and a double homicide. Earl Pike, a criminal, tries to get his family's illegal gun collection to a safe haven.",1h 40min,Black Water Transit
68,"5,8",['Peter Cornwell'],"['Adam Simon', 'Tim Metcalfe']","Cuando una familia se ve obligada a mudarse por la salud de su hijo, comienza a notar un comportamiento sobrenatural en su nuevo hogar y descubren una historia siniestra.",1h 32min,Exorcismo en Connecticut
69,"7,0",['David Lee Miller'],DESCONOCIDO,A teen coming-of-age romantic dramedy about a media-obsessed geek and the most beautiful and twisted girl in school.,1h 47min,My Suicide
70,"5,5",['Brian J. Bagley'],['Brian J. Bagley'],Mexico's most notorious drug lord schools a naïve journalist as to the principles behind The Cartel's success.,1h 27min,El cártel
71,"5,4",['John Polson'],"['Emil Stern', 'Robert Cormier']",A policeman works to figure out whether a violent teen murdered his family.,1h 41min,Tenderness
72,"4,8",['Ashvin Kumar'],DESCONOCIDO,Una pareja que está de vacaciones en la jungla india es acechada por un leopardo que come carne humana.,1h 28min,The Forest
73,"8,1",['Tom Upton'],['Tom Upton'],"What happens when a shady lawyer, a straight-laced pastor, a Mexican ex-con, a conflicted cop, a mouthy Italian, and a flamboyant, six-foot-six hitman all show up at the same party? Trouble. Big Trouble.",1h 20min,A Little Party
74,"4,9",['Craig Clyde'],DESCONOCIDO,"Una historia sobre dos chicas, CJ y Hanna. CJ vive en un rancho, Hanna viene de visita.",1h 22min,The Wild Stallion
75,"6,2",['Julie Delpy'],['Julie Delpy'],"Una condesa húngara del siglo XVII se embarca en una aventura asesina, creyendo que bañarse en la sangre de las vírgenes preservará su belleza.",1h 38min,La condesa
76,"5,9",['Gary Lundgren'],['Gary Lundgren'],"A college student is determined to become a Major League Baseball star, but finds his true calling instead.",1h 33min,Calvin Marshall
77,"6,7",['Peter Scarf'],"['Ahmad Diba', 'Peter Scarf']",Two lives collide and then change forever when a suicidal psychiatrist is interrupted mid-attempt by the ambitious son of his wealthiest patient- a young man who claims to desperately need help and won't take no for an answer.,1h 20min,Fortune
78,"4,2",['Sean Carr'],['Jimmy Gleacher'],A dude with some socially feminine traits hopes to solidify his 4-year relationship with a bi-sexual chick who has more lesbian leanings than not.,1h 23min,He's Such a Girl
79,"5,9",['Harvey Mandlin'],['Harvey Mandlin'],"Top photojournalist David Marshall endures a failed marriage rather than leave the children he loves. His wife Diane, abused in childhood, depressed, drinking and fearful, files unfounded charges of abuse and David's world shatters. Evicted, friendless, and emotionally battered, his career crumbles and the courts bar him from his children. David's struggle to rebuild ... Leer todo",1h 30min,Absolute Trust
80,"6,5",['Cruz Angeles'],"['Cruz Angeles', 'Maria Topete']","In a post-September 11th world overflowing with fear and hate, two Latino teens discover that sometimes the only thing that can keep them from drowning is love.",1h 45min,Don't Let Me Drown
81,"7,1",['Park Chan-wook'],"['Émile Zola', 'Park Chan-wook', 'Chung Seo-kyung']",Un experimento médico fallido hace que un sacerdote acabe convertido en vampiro y se vea obligado a abandonar los caminos del señor.,2h 14min,Thirst
82,"5,1",['Oskar Roehler'],['Oskar Roehler'],A drama about the relationship between a young black man and a rich German girl.,1h 34min,Lulu und Jimi
83,"7,1",['Jim Sheridan'],"['David Benioff', 'Susanne Bier', 'Anders Thomas Jensen']",Un joven consuela a la esposa y a los hijos de su hermano mayor cuando desaparece en Afganistán.,1h 45min,Brothers (Hermanos)
84,"6,9",['Hans-Christian Schmid'],"['Bernd Lange', 'Hans-Christian Schmid']","Hannah Maynard, a prosecutor of Hague's Tribunal for war crimes in former Yugoslavia, charges a Serbian commander for killing Bosnians. However, her main witness might be lying, so the court sends a team to Bosnia to investigate.",1h 43min,Storm
85,"7,0",['Matthew William Jordan'],['Matthew William Jordan'],A disconnected man is haunted by a past that is coming full circle in strange and surreal ways.,--,My Sweet Misery
86,"5,2",['James Bogle'],"['Georgia Blain', 'James Bogle']",Tells the story of a woman's journey to overcome the events of the past and to find a way to move on. It is a story of dark secrets and the power of and celebration of letting go.,1h 25min,Closed for Winter
87,"6,2",['Lindsay Shonteff'],"['Lindsay Shonteff', 'Alexia Shonteff']","Angels, Devils & Men is a provocative satire about the afterlife and the greatest mystery of all - show business! God is cast in the role of the Almighty Producer as he directs his headstrong angels. Representing unruly earthlings, the flamboyant angel Mark exasperates the Almighty while on assignment.",--,"Angels, Devils and Men"
88,"8,9",['Paola Columba'],"['Paola Columba', 'Fabio Segatori']",A familiar feud. A life and death struggle for a poor inheritance. When Love and Hate run in the same veins.,1h 32min,Legami di sangue
89,"7,1",['Kirk Jones'],DESCONOCIDO,"Un viudo que se dio cuenta de que su única conexión con su familia era a través de su esposa, emprende un viaje improvisado para reunirse con cada uno de sus hijos mayores.",1h 40min,Todos están bien
90,"5,6",['Karey Kirkpatrick'],"['Ed Solomon', 'Chris Matheson']","Un ejecutivo de finanzas que no puede poner freno al descenso de su carrera es invitado al mundo de imaginario de su hija, donde aguardan las soluciones a sus problemas.",1h 47min,Imagine
91,"5,6",['Sophie Laloy'],"['Sophie Laloy', 'Jean-Luc Gaget', 'Eric Veniard']","Marie leaves home to study the piano at the conservatory in Lyons. Through lack of money, she is obliged to share an apartment with Emma, a friend of the family who has lived alone since the death of her father. The two young women develop a strange fascination for one another, which soon develops into an intense mutual need...",1h 36min,Te comería
92,--,DESCONOCIDO,DESCONOCIDO,DESCONOCIDO,--,Error nombre para la pelicula con id: tt0790712
93,"5,4",['John Krasinski'],"['John Krasinski', 'David Foster Wallace']",Un estudiante de posgrado (Nicholson) se enfrenta a una ruptura reciente realizando entrevistas con varios hombres.,1h 20min,Entrevistas breves con hombres repulsivos
94,"6,7",['Todd Wolfe'],['Todd Wolfe'],A has been Cowboy and Indian television duo struggle to make ends meet.,1h 40min,Saddle Up with Dick Wrangler & Injun Joe
95,"6,1",['Bill Duke'],"['Brian Bird', 'T.D. Jakes']",Un accidente de coche y los cambios de afecto ponen a prueba el vínculo entre un matrimonio.,1h 39min,Separados por accidente
96,"6,0","['David Pastor', 'Àlex Pastor']","['Àlex Pastor', 'David Pastor']",Cuatro amigos huyen de una pandemia viral y pronto descubren que ellos mismos son más peligrosos que cualquier virus.,1h 25min,Infectados (Carriers)
97,"4,0",['John Huckert'],"['Dan Acre', 'John Huckert', 'John Matkowsky']",Hollis Parker presenta un programa nocturno que reúne a varios depravados sexuales de todo el internet.,1h 47min,Strangers Online
98,"6,9",['Christian Carion'],"['Eric Raynaud', 'Christian Carion', 'Sergey Kostin']","El servicio de inteligencia francés alerta a los EE. UU. sobre una operación de espionaje soviética durante el apogeo de la Guerra Fría, que desencadena una desafortunada cadena de eventos.",1h 53min,El caso Farewell
99,"6,8",['Dagur Kári'],['Dagur Kári'],A cantankerous but ailing bartender takes a kindly young homeless man in under his wing.,1h 39min,Un buen corazón
100,"6,7",['Kai Wessel'],"['Hildegard Knef', 'Maria von Heland']","A biography of Hildegard Knef, one of Germany's biggest post-war stars.",2h 17min,Hilde
101,"6,0",['George LaVoo'],"['George LaVoo', 'Jon Katz']",Un tipo que sufre la crisis de los cuarenta acoge a un perro que está más loco que él.,1h 20min,A Dog Year
102,"6,4",['Todd Solondz'],['Todd Solondz'],"Friends, family, and lovers struggle to find love, forgiveness, and meaning in an almost war-torn world riddled with comedy and pathos.",1h 38min,La vida en tiempos de guerra
103,"6,9",['Jane Campion'],DESCONOCIDO,"El romance de tres años entre John Keats, poeta del siglo XIX, y Fanny Brawne en sus últimos años de vida.",1h 59min,Bright Star
104,"5,1",['Sticky Fingaz'],['Sticky Fingaz'],"Bad blood between two urban crime families explodes into an all-out turf war in this gritty, hard-hitting drama set to rap and starring music legend Sticky Fingaz.",1h 30min,A Day in the Life
105,"6,7",['Jovan B. Todorovic'],"['Jovan B. Todorovic', 'Bogdan Petkovic', 'Kosta Pesevski']","The film is about Vlada Vasiljević, a citizen of Belgrade, who in 1979 stole a white Porsche 911 Targa S, and for about ten evenings taunted the police with his reckless driving.",1h 22min,The Belgrade Phantom
106,"5,9","['Marcos Jorge', 'Fernando Severo']",DESCONOCIDO,"An astronomer is forced to leave the city where he lives in order to save his relationship. He ends up returning to the place he never intended to come back: The small town where he was born, stage of a great childhood trauma. Once there, he will discover the truth that will change his life forever.",1h 40min,Corpos Celestes
107,"4,4",['Henry Jaglom'],['Henry Jaglom'],"A film about the complex relationships between fathers and daughters, and the potential lifelong consequences of those relationships.",1h 35min,Irene in Time
108,"6,3","['Charles Guard', 'Thomas Guard']",DESCONOCIDO,"Anna regresa a casa después de una temporada en un hospital psiquiátrico, pero su cruel madrastra y las visiones espantosas de su fallecida madre ponen en peligro su recuperación.",1h 27min,Presencias extrañas
109,"4,2",['David Noel Bourke'],['David Noel Bourke'],A haunting fairy-tale thriller set between snowy landscapes and a neon city.,1h 31min,No Right Turn
110,"6,4",['Conrad Pla'],['Conrad Pla'],".Ex-boxer Paul Choquino decides to finance his upcoming wedding by robbing reputed drug lord Benito Mussolini Bonacci. But everything that can go wrong in the burn does and Paul is left running from the law, the mob and one of the members of his own posse",1h 25min,Burning Mussolini
111,"6,7",['Joe Wright'],"['Susannah Grant', 'Steve Lopez']",Un periodista descubre a un genio de la música indigente e intenta mejorar su situación.,1h 57min,El solista
112,"3,9","['Alfonso Albacete', 'David Menkes']","['Alfonso Albacete', 'Ángeles González Sinde', 'David Menkes']","Se trata de una película coral que narra las relaciones de un grupo de chicos inmersos en un ambiente de discotecas y fiestas, cuyas vidas se entrecruzan en una vorágine de sexo, alcohol y drogas.",1h 47min,Mentiras y gordas
113,"6,9",['Michael Hoffman'],"['Michael Hoffman', 'Jay Parini']",Un drama histórico que ilustra la lucha del autor ruso Leo Tolstoy (Christopher Plummer) para equilibrar fama y la riqueza con su compromiso de una vida desprovista de posesiones materiales.,1h 52min,La última estación
114,"3,3",['Jason Connery'],['Aaron Pope'],"A veterinarian finds herself in the midst of a horrifying pandemic where humans and animals are stricken with a horrible, contagious disease. She must pair up with an eccentric conspiracy theorist to discover the true source of the threat.",1h 31min,Pandemic
115,--,['Michael Giannantonio'],['Michael Giannantonio'],"In the independent film ""Family Business,"" the tale unfolds at Doilie's Diner, a beloved family restaurant established in 1955. For generations, the restaurant has thrived on delicious homemade recipes and a warm, welcoming atmosphere. In 2006, the baton is passed to Mark Doilie, a responsible and detail-oriented sibling. Chaos ensues when Mark's free-spirited, charmi... Leer todo",1h 23min,Family Business
116,"3,5",['Christopher Robin Hood'],DESCONOCIDO,"After getting raped by her casino owner boss, a stripper decides to get back at him. With the help of 4 other strippers and a couple of guys, they plan to ruin the casino owner.",1h 21min,The Casino Job
117,"5,3",['Jonathan Glatzer'],"['Jonathan Glatzer', 'Robert C. Lawson']",Set in the mid-80's when a reporter is sent to cover the Challenger Space Shuttle launch only to become mixed up in the lives of some local students.,1h 55min,What Goes Up
118,--,['Jack R. Jambor'],"['Jack R. Jambor', 'Jack Robert Jambor']",,2h 5min,The Camel's Back
119,"5,9",['Agnieszka Wojtowicz-Vosloo'],"['Agnieszka Wojtowicz-Vosloo', 'Paul Vosloo', 'Jakub Korolczuk']","Después de un accidente de coche, una joven atrapada entre la vida y la muerte se encuentra con un director de funeraria que dice tener el don de realizar la transición de los muertos al más allá.",1h 44min,Más allá de la muerte
120,"6,1",['Chris Zamoscianyk'],"['Elisa Delson', 'Rob Dyrdek', 'Nino Scalia']","This story is based where the skateboard culture is the most foreign, the Midwest. Derrick Cabrera, like all skaters, has a dream of being sponsored and one day going pro. He is an up and coming skater with all the talent but has the world against him. Parents, friends and schoolmates can't understand how Derrick has so much passion for something that has no future in... Leer todo",1h 28min,Street Dreams
121,"4,6",['Carl T. Evans'],"['Charles Kipps', 'Carl T. Evans']",A New Jersey police detective comes across new evidence in the Kennedy assassination.,1h 28min,Frame of Mind
122,"6,8","['Paul Fierlinger', 'Sandra Fierlinger']","['J.R. Ackerley', 'Paul Fierlinger', 'Sandra Fierlinger']",The story of a man who rescues a German shepherd and how the two become fast friends.,1h 23min,My Dog Tulip
123,"6,9","['Phil Lord', 'Christopher Miller']",DESCONOCIDO,Un científico local es considerado un fracasado hasta que inventa una máquina que puede hacer que la comida caiga del cielo. Pero no sabe que las cosas están a punto de empeorar.,1h 30min,Lluvia de albóndigas
