,Puntuacion_IMDB,Dirección,Guionistas,Argumento,Duración,Nombre de la película
19,"5,6",['Alyssa Rallo Bennett'],"['Alyssa Rallo Bennett', 'Gary O. Bennett']","Twelve Angry Men meets Silkwood in a suspenseful feature inspired by true stories, starring Lucie Arnaz (The Jazz Singer) and Elisabeth Moss (Girl Interrupted, Madmen). A young man testifies against his mother for killing the father with secondhand smoke. Inspired by documented cases, ""Smoking Non Smoking"" weaves together the jury's cinema verite style deliberation, p... Leer todo",1h 24min,The Pack
20,"6,9",['Stephen Daldry'],"['Eric Roth', 'Jonathan Safran Foer']","Basada en la elogiada novela del mismo título, cuenta la historia de la odisea de un chico que empieza con una pérdida desgarradora y termina con el poder curativo del auto-descubrimiento. Los trágicos sucesos del 11 de septiembre sirven como telón de fondo a este relato.",2h 9min,"Tan fuerte, tan cerca"
21,"6,8",['Terrence Malick'],['Terrence Malick'],"La historia de una familia en Waco, Texas en 1956. El hijo mayor es testigo de la pérdida de la inocencia y lucha con las enseñanzas contrapuestas de sus padres.",2h 19min,El árbol de la vida
22,"5,6",['Paul Johansson'],"[""Brian Patrick O'Toole"", 'John Aglialoro', 'Ayn Rand']",El ejecutivo Dagny Taggart y el magnate Henry Rearden forman una alianza para luchar contra el gobierno autoritario de los Estados Unidos.,1h 37min,La rebelión de Atlas: 1ª parte
23,"8,7",['Pankaj Prakash'],['Manju Sinha'],'Abhishapt' is about the struggle of a quarry worker which in turn causes turmoil not just in her life but also in the life a police officer who tries to get her justice.,--,IPC 376
24,"8,8",['Patricio Riquelme'],['Patricio Riquelme'],"In the Strait of Magellan, on 1923, an Irish photographer gradually discovers that the defendants in a bloody crime are innocent, and are only victims of intolerance and political expediency.",1h 37min,Gente mala del norte
25,"5,8",['Luke Greenfield'],"['Jennie Snyder Urman', 'Emily Giffin']","La amistad se pone a prueba y los secretos salen a la superficie cuando Rachel, soltera terminal, se enamora de Dex, el prometido de su mejor amiga Darcy.",1h 52min,Algo prestado
26,"5,1",['Ryan Combs'],"['Ryan Combs', 'Fabian Carrillo']","The ""Latin Dragon"" does it again this roller coaster ride of martial arts action. Police Detective Bobby Giovanni's wife has been murdered, his children taken into care and he wants revenge.",1h 40min,Double Tap
27,"6,7",['Timothy Andrew Ramos'],"['Laurie Francene Kinzer', 'Timothy Andrew Ramos']","Nick Thomas, a Pomo Indian and a successful Los Angeles radio host, is forced back to the reservation to help his brother Chi, and tribal leader Rich Knight lead the Tule Lake Rancheria out of danger from a seedy casino investor.",1h 30min,California Indian
28,"7,8",['Nicolas Winding Refn'],"['Hossein Amini', 'James Sallis']","Durante el día, Driver es conductor especialista de cine, pero de noche se convierte en chófer para delincuentes. El mundo de Driver cambia el día en que conoce a Irene, una vecina que tiene un hijo pequeño y a su marido en la cárcel.",1h 40min,Drive
29,"6,6",['Al Pacino'],"['Al Pacino', 'Oscar Wilde']","A tale of lust, greed, and one woman's scorn.",1h 35min,Wilde Salomé
30,"7,3",['Kriv Stenders'],"['Daniel Taplitz', 'Louis de Bernières']",Basado en la historia real del Perro Rojo que unió a una comunidad local mientras recorría el interior de Australia en busca de su amo perdido hace mucho tiempo.,1h 32min,Red Dog
31,"7,9","['Sharlto Copley', 'Simon Hansen']",DESCONOCIDO,A thriller with supernatural overtones about a man with a medical condition that causes him to black out during moments of extreme stress and leads him to make a remarkable discovery about himself.,--,Spoon
32,"7,5",['Anthony Felton'],"['Luis Arroyo', 'Anthony Felton', 'Marco Antonio Vazquez-Olmos']",Based on the life story of the great salsa singer Hector Lavoe from Ponce Puerto.,1h 30min,The King Hector Lavoe
33,"6,3",['Michael Dowse'],DESCONOCIDO,"Cuatro años después de su graduación, un tímido genio de instituto ve por fin la oportunidad de intentar ligar con la chica que siempre fue su amor platónico.",1h 54min,Llévame a casa nena
34,"6,4",['Jerry Allen Davis'],['Jerry Allen Davis'],"The Shanghai Hotel is the story of a young woman named Yin Yin (Eugenia Yuan), who illegally buys her way to the USA from communist China hoping to make a better life for herself and her family. After a long, treacherous journey stowed away in a dark hull of an overcrowded cargo ship, Yin Yin arrives in New York City for what she thinks will be the beginning of a bett... Leer todo",1h 50min,Shanghai Hotel
35,"6,4",['Martin Provost'],"['Marc Abdelnour', 'Martin Provost', 'Keith Ridgway']","After murdering her abusive husband, a woman on the run develops a friendship with another widow.",1h 45min,Où va la nuit
36,"3,5",['Rajnish Thakur'],DESCONOCIDO,Four burglars end up stealing a vehicle from robbers as well as unknowingly breaking in the house of a notorious gangster.,1h 50min,Loot
37,"4,3",['Charles Randolph-Wright'],"['Charles Randolph-Wright', 'Vy Higginsen']","A preacher's daughter, Amara, sings in the church choir before being discovered by a well-established musician. Soon she rises to international fame as a pop singer.",1h 40min,Mama I Want to Sing
38,"5,9",['Alister Grierson'],DESCONOCIDO,Un equipo de buceo en cuevas submarinas experimenta una crisis potencialmente mortal durante una expedición al sistema de cuevas inexplorado y menos accesible del mundo.,1h 48min,El santuario (Sanctum)
39,"7,4",['John W. Kim'],['John W. Kim'],"RAYMOND WEIR is a shut in computer genius surviving in the post dot-com era. Disabled as a result of a home invasion that took the life of his late wife, SARAH, Raymond sits in his makeshift apartment above a run down bar, over medicated, mourning her loss and contemplating suicide. His only contact with the world, besides his close friend PAUL are the three computer ... Leer todo",1h 30min,Blur
40,"5,5",['Angel Gracia'],DESCONOCIDO,"Una versión latina de ""sentido y sensibilidad"" de Jane Austen, donde dos hermanas malcriadas que se han quedado sin un centavo después de la muerte repentina de su padre se ven obligadas a mudarse con su lejana tía al este de Los Ángeles.",1h 47min,From Prada to Nada
41,"5,0",['Peter Himmelstein'],['Peter Himmelstein'],"An insurance salesman gets mixed up with two gangsters in effort to make more money and provide for his family, but things don't go as he planned.",1h 20min,The Key Man
42,--,DESCONOCIDO,DESCONOCIDO,DESCONOCIDO,--,Error nombre para la pelicula con id: tt0906778
43,"6,6",['Duane Allen Humeyestewa'],"['Deepa Donde', 'Duane Allen Humeyestewa']",,--,Periphery
44,"7,5",['Duncan Jones'],['Ben Ripley'],Un soldado despierta en el cuerpo de otra persona y descubre que forma parte de un programa experimental del Gobierno para encontrar al terrorista que puso una bomba en un tren de cercanías en tan solo 8 minutos.,1h 33min,Código fuente
45,"7,5",['Martin Scorsese'],"['John Logan', 'Brian Selznick']","En el París de 1931, un huérfano que vive en las paredes de una estación de tren se ve envuelto en un misterio que involucra a su difunto padre y a un autómata.",2h 6min,La invención de Hugo
46,"6,4",['Daniel Roby'],"['Steve Galluccio', 'Simon Trottier']","1976. Montreal. Eight people who wanted to see and be seen at the trendiest disco will be juggling fame and anonymity until they will be forced to make sober choices in an era when excess was the norm, and when disco was king.",2h 12min,Funkytown
47,--,DESCONOCIDO,DESCONOCIDO,DESCONOCIDO,--,Error nombre para la pelicula con id: tt0993842
48,"4,6",['Elias Goday'],['Shelley Bourne'],A screenwriter persuades his rich neighbor to invest in his film.,1h 55min,The Unforgiven
49,"5,8",['Rod Lurie'],DESCONOCIDO,"El guionista de Los Ángeles David Sumner se muda con su esposa a su ciudad natal en el lejano sur. Allí, mientras crece la tensión entre ellos, un conflicto con los lugareños se convierte en una amenaza para ambos.",1h 50min,Perros de paja (Straw Dogs)
50,"6,4",['Jorgea Hernando'],"['Paul M. Danner', 'Jorgea Hernando', 'Jacqueline Kaegi']","This is the story of Louise, a fashion designer that develops Alzheimer at an early age, presumably because she was abused when younger by her boyfriend.",1h 46min,If You Only Knew
51,"6,4",['Phyllida Lloyd'],['Abi Morgan'],"Una envejecida Margaret Thatcher intenta asumir el reciente fallecimiento de su marido, mientras una serie de flashbacks nos cuentan su historia desde la niñez hasta sus años en el gobierno.",1h 45min,La dama de hierro
52,--,['Haim Silberstein'],['Haim Silberstein'],"In the tradition of Kurosawa's film RASHOMON (a story told in multiple points of view), COLOMBIAN INTERVIEWS is the story of ALEJANDRO, an illegal immigrant. Now sitting in jail, for a crime that unfolds throughout the film, his story of immigration is seen through the eyes of conflicting characters. All he has ever wanted was to live the American dream. Moving to Los... Leer todo",--,Colombian Interviews
53,--,"['Tristan Bera', 'Dominique Gonzalez-Foerster']",DESCONOCIDO,"Adaptation of Honoré de Balzac's ""The Skin of Sorrow"" or ""The Wild Ass's Skin"" (1831), said to be the last novel read by Sigmund Freud before his death. While reading it, he would have said: ""This is the only book I needed"".",1h 15min,The Magic Skin
54,"5,4",['Raj N. Sippy'],DESCONOCIDO,"Rocky is a famous dancer and singer at a top hotel, Hamilton Palace. News reporter Maheemaa goes missing after, in an unfortunate incident, she is flung from a building. Rocky is the main suspect as he had rejected Maheema's love for him. Maheema is shown deeply in love with him and after receiving the rejection, she promises Rocky that she will kill herself.",1h 48min,The Murderer: Hamilton Palace
55,--,['Pierre Nicolas'],DESCONOCIDO,,--,"Une rencontre, une histoire"
56,--,['Surjit Rawal'],DESCONOCIDO,,--,JAI SHREE VEER BABA DEO
57,"3,3",['Annette Sjursen'],"['Lars Saabye Christensen', 'Annette Sjursen']","A plane engine explodes. A plane goes down towards the ground. It looks like the end for the people aboard. But for some of them, it is a new beginning. Up in the air between Stockholm and Oslo, we follow seven people and a heart on its way from one body to another. All seven has something they are running from. When the heavy plane body is diving down towards the gro... Leer todo",1h 15min,Pax
58,--,['Gao Feng'],['Rui Zhu'],,--,Qing gui tao ran ting
59,--,DESCONOCIDO,DESCONOCIDO,,1h 27min,Chon-cheol-sal-in
60,--,['Juanjo Martínez'],['Juanjo Martínez'],A group of former mercenaries must rescue a family kidnapped by a mafia organization.,3h,Corazones en llamas
61,--,DESCONOCIDO,['Tony Grounds'],,--,Life Outside
62,--,['Hoang Le'],DESCONOCIDO,,--,"Tôi Nay, 8 Gio!"
63,"2,7",['Haim Bouzaglo'],"['Haim Bouzaglo', 'Lisa Mamou', 'Owen Shapiro']",A psychological suspense drama-thriller where a psychologist becomes obsessed with one of his patients. The lines between dreams and reality blend.,1h 29min,Session
64,--,['Carl Andersen'],['Carl Andersen'],"""Curiosity"" - a film in two parts. In the first one, the actor Erwin Leder talks about his experiences with sadomasochistic practices, in between he is seen in two S / M sessions. In the second part, two women and a man try on a threesome in front of the camera.",1h 22min,Neugierde
65,"5,4",['Dayyan Eng'],['Dayyan Eng'],"A troubled young man, Li faces pressure at work and problems at home with his moody wife. Chuck, rescues Li from the brink of despair and becomes an unlikely mentor. But who is Chuck really?",1h 37min,Inseparable
66,"7,3",['Alexander Payne'],DESCONOCIDO,Un terrateniente intenta contactar con sus hijas después de que su esposa resultara gravemente herida en un accidente de navegación.,1h 55min,Los descendientes
67,"5,9",['Michael Di Jiacomo'],['Michael Di Jiacomo'],A pair of lonely lovers meet while chatting on a phone sex line.,1h 25min,Somewhere Tonight
68,"6,2",['Kevin Macdonald'],"['Jeremy Brock', 'Rosemary Sutcliff']","En la Britania gobernada por los romanos, un joven soldado romano se esfuerza por honrar la memoria de su padre encontrando el emblema dorado de su legión perdida.",1h 54min,La legión del águila
69,"6,2",['Pascal Verdosci'],"['Walter Matthias Diggelmann', 'Alex Martin', 'Marion Reichert']","Set in Zurich in the 1950s, a special agent who is near retirement receives a major assignment: Bring down Harry Wind, a top PR manager who has been accused of spying.",1h 30min,Manipulation
70,"4,4",['Roland Joffé'],DESCONOCIDO,"Two teenage girls, Janie who is American and Lana who is Russian, fall in love after meeting at a t.A.T.u concert and are swept into a dangerous world of obsession, drug abuse and murder.",1h 40min,You and I
71,--,['Matthias Olof Eich'],['Karl-Friedrich Reinhardt'],,1h 12min,Rest im Glas
72,--,['Cesar Evangelista Buendia'],"['Cesar Evangelista Buendia', 'Abner Prado Tulagan']","A documentary-film director's agnosticism wavers while covering a 12-year old boy from the slums whose blind faith in God helps them fight back at the two most corrupt, but leading, candidates in the upcoming presidential elections.",1h 19min,Agawan Base
73,--,['Vicky Kharat'],DESCONOCIDO,,--,Bhaucha Dhakka
74,--,['Dair Karakeev'],['Dair Karakeev'],,--,Destiny of Three
75,"4,1",['Jerry Alden Deal'],['Jerry Alden Deal'],"While on vacation a disconnected family gets stranded near mystical Mt. Shasta and amazing possibilities open up. A family drama grows into a spiritual mystery, and finally becomes a mystical adventure. A glimpse into the subtle but intense possibilities of the human spirit, this story delves into that magical lore between reality and illusions, dreams and awake, and ... Leer todo",1h 50min,Dreams Awake
76,"9,6",['Amarjeet'],"['Vijay Anand', 'Nirmal Sircar']",,--,Hum Dono Rangeen
77,"4,3",['Robert Stock'],['Robert Stock'],"As the Dark Lord finalizes his plan to dominate our world, intrepid reporter Carl Kolchinski investigates.",1h 33min,The Ascension
78,"6,9",['Francis Lawrence'],"['Richard LaGravenese', 'Sara Gruen']","Ambientada en la década de los 30, un antiguo estudiante de veterinaria toma un trabajo en un circo ambulante y se enamora de la esposa del maestro de ceremonias.",2h 2min,Agua para elefantes
79,"5,8",['Craig Brewer'],DESCONOCIDO,"Ren MacCormack, un adolescente de ciudad, se traslada a un pequeño pueblo donde la música rock y el baile han sido prohibidos, y su espíritu rebelde sacude a la población.",1h 53min,Footloose
80,--,['C.S. Leigh'],['C.S. Leigh'],,1h 20min,Nobody Fucks Nico
81,"8,4",['Darren Marshall'],['Darren Marshall'],A lonely New Orleans writer is in love with his best friend's fiancee.,1h 21min,Crescent City
82,--,['Ips Xavier'],DESCONOCIDO,A sensual story of an Indian trans woman's transition.,2h 25min,Karuvarai Pookkal
83,--,['Ludovic Coutaud'],['Ludovic Coutaud'],The different chapters of a couple's relationship.,1h 3min,Sans Rancune
84,"4,6",['Michael Goi'],['Michael Goi'],Dos chicas tienen un terrible encuentro con un depredador infantil en internet.,1h 29min,Megan Is Missing
85,--,['Sreejith Paleri'],DESCONOCIDO,A political thriller centered around a communist party activist and his squabbles with the activist of an opposing party.,2h 9min,Priyappetta Nattukare
86,--,['Rajkumar R. Pandey'],DESCONOCIDO,,--,Piyawa Bada Satawela
87,"6,4",['Jennifer Kierans'],"['Jennifer Kierans', 'Marguerite Pigott']","17yo Jason Campbell thinks he's losing his mind...and he could be right. His brother Mike killed himself on prom night exactly one year ago, and Jason knows that bipolar disorder is hereditary. With Mike's girlfriend and best friend home from college for a memorial service, Jason vows to find out what happened the night his brother died.",1h 25min,The Bend
88,--,['Tapan Das'],"['Tapan Das', 'Ganeaysh Mahindrakar']",,1h 34min,Shodhu kuthe
89,--,['Moshe Zeevi'],['Moshe Zeevi'],,1h 29min,HaAfifonim shel Armand
90,--,['Saleem Murad'],['Saleem Murad'],,2h 11min,Kafra
91,--,['J.K. Álvarez'],['J.K. Álvarez'],,1h 54min,El cuento de Duna
92,"4,7",['La Monte Edwards'],"['Dwayne DL Clark', 'La Monte Edwards']","When Carter Blanche, a ruthless inner city drug dealer, tries to quit the dope game and go straight as a credible underground artist in the mixtape circuit, he faces deception, betrayal and violence from the people closest to him.",2h 4min,King of Paper Chasin'
93,"7,2",['Powerstar Srinivasan'],DESCONOCIDO,,2h 2min,Lathika
94,"7,1",['George Clooney'],DESCONOCIDO,Uno de idealistas empleados en la campaña de un candidato a la presidencia recibe un curso intensivo en juego sucio durante la campaña.,1h 41min,Los idus de marzo
95,"5,8",['Braden King'],"['Braden King', 'Dani Valent']","Cartographer Will Shepard hits the road for his latest job: to create a new, more accurate satellite survey of Armenia. During his assignment, he forms a bond with an Armenian expatriate and art photographer.",2h 6min,Here
96,"6,4",['Raphaël Jacoulot'],"['Lise Macheboeuf', 'Raphaël Jacoulot']","Recently paroled, Frédéric, mid-20s, works nights at an upscale hotel in the breathtaking Pyrenees mountains. One night, he spots the hotel owner, Jacques Couvreur, and his son concealing a damaged vehicle.",1h 44min,Avant l'aube
97,--,['Swarup Ghosh'],['Swarup Ghosh'],A vindictive action drama amalgamated with love,1h 50min,Warrant the Mission
98,"6,7",['Maria Peters'],"['Annejet van der Zijl', 'Maria Peters', 'Pieter Van de Waterbeemd']","A Dutch woman and a young man 17 years her junior from Suriname, struggle to make their relationship work in spite of the social and economic obstacles they face.",2h 10min,Sonny Boy
99,"7,3",['Pravin Shetye'],DESCONOCIDO,"The story revolves around Ramabai, the loving grandmother of the family who holds the family together. With changing times, she finds that bonding and harmony between her children and with family is getting weak. So, she comes up with idea and teams up with Appa, to reunite her family.",1h 40min,What an Idea Mai
100,"3,9",['Yaniv Raz'],['Yaniv Raz'],"A young copywriter becomes the most famous man on the planet, overnight, when he is mistaken as the next messiah.",1h 21min,Son of Morning
101,--,['Toni Andújar'],['Toni Andújar'],,--,Un amor perfecto
102,--,['Yang Zhen'],DESCONOCIDO,,--,Ri Zhao Hao Ren
103,--,['Chaolu Hasi'],DESCONOCIDO,,--,Zhong Yuan Nv Jing
104,--,['Xiaowen Zhou'],['Xiaowen Zhou'],,--,Bai He
105,--,"['Ping Jiang', 'Tso Nam Lee']",DESCONOCIDO,,--,Deng En Ming's Childhood
106,"5,5",['Daniel Barnz'],"['Daniel Barnz', 'Alex Flinn']","Una versión moderna de la historia de ""La Bella y la Bestia"", donde un adolescente de Nueva York se transforma en un monstruo espantoso para encontrar el amor verdadero.",1h 26min,El corazón de la bestia
107,"7,2",['Chris Tyrrell'],"['Stacey Cruwys', 'Chris Tyrrell']",A dark comedy about rival neighbors whose quest for the best turns deadly.,1h 57min,The Joneses
108,"6,1",['Prashant Bhargava'],DESCONOCIDO,"In the old city of Ahmedabad, amid India's largest kite festival, a family duels, spins and soars like the countless kites in the skies above.",1h 33min,Patang
109,"5,9",['Harold Guskin'],['Sandra Jennings'],The lives of three childhood friends on the Jersey Shore begin to unravel when a secret from their past is revealed.,1h 33min,Down the Shore
110,--,['Henry Rivero'],"['Gabriela Caballero', 'Juan David Restrepo']","Omar is the leader of a group of hit-men from Medellín, Colombia. When he meets a beautiful woman named Ilana, she will drastically change his world and environment.",--,En Coma
111,"6,9",['Janez Burger'],['Janez Burger'],Described as a Slovenian war drama.,1h 17min,Circus Fantasticus
112,"6,0",['Mikael Håfström'],"['Michael Petroni', 'Matt Baglio']",El seminarista estadounidense Michael Kovak viaja a Italia para realizar un curso de exorcismo.,1h 54min,El rito
113,--,['Late Jitu Rathore'],DESCONOCIDO,,--,Garibni Dikri Sasriya Ma Thikri
114,--,['Govind Bhai Patel'],DESCONOCIDO,,--,Hu Tari Meera Ne Tu Maro Shyam Re
115,"5,3",['Carolin Von Petzholdt'],['Carolin Von Petzholdt'],"Ana's Hollywood dreams are slowly turning to dust, until she gets an offer to give her body to a Berlin science project. Against all odds, Ana fights for her right to seize her dreams.",1h 12min,Testing Life
116,--,['Derrek Adapon'],"['Fernando Rosal Gonzalez', 'Icko Gonzalez']",,48min,Wasak: True-to-Life Story of Jonaver Luklukan
117,--,['Ricardo Miranda'],"['Ricardo Miranda', 'Clarissa Ramalho']","Djalioh is a strange being. Born in Brazil, he moves to France at age 16. Misunderstood by society, suffers for loving Adele who is going to marry her cousin Paul, the man who raised Djalioh up as a father.",1h 17min,Djalioh
118,"5,4",['Vivi Friedman'],['Mark Lisson'],A mother and wife stricken with memory loss allows a dysfunctional family a second chance at harmony and happiness.,1h 27min,The Family Tree
119,"6,0",['Andrea Arnold'],DESCONOCIDO,"Un niño pobre de origen desconocido es rescatado y adoptado por la familia Earnshaw, en la que desarrolla una intensa relación con su hermana adoptiva, Cathy.",2h 9min,Cumbres borrascosas
120,"7,2",['Michael Tchoubouroff'],['Michael Tchoubouroff'],"A London mental hospital is being sold to 2012 property Developers and the staff and patients are fighting to keep it open by staging a Sci-Fi version of ""Romeo and Juliet"".",1h 24min,Diagnosis Superstar
121,"5,6","['Elizabeth Mitchell', 'Brek Taylor']","['Jane Rogers', 'Elizabeth Mitchell']","Based on Jane Rogers' acclaimed novel, ""Island"" is a tale of yearning and retribution. Consumed by thoughts of revenge, Nikki Black goes to a remote island to seek out the mother (Janet McTeer,) who abandoned her at birth.",1h 42min,Island
122,"7,6",['Pedro Almodóvar'],"['Pedro Almodóvar', 'Agustín Almodóvar', 'Thierry Jonquet']","Un brillante cirujano plástico, perseguido por tragedias pasadas, crea un tipo de piel sintética que resiste cualquier tipo de daño. Su conejillo de indias: una mujer misteriosa y inestable que tiene la llave de su obsesión.",2h,La piel que habito
123,"7,3",['Brad Furman'],"['John Romano', 'Michael Connelly']",Un abogado que defiende a un hombre rico comienza a creer que su cliente es responsable de más de un delito.,1h 58min,El inocente (The Lincoln Lawyer)
124,--,['Shiela Freed'],"['Josh Feinberg', 'Shiela Freed']",One/One Thousandth is the story of a young quadriplegic man (Craig) battle with his best-friend (Dennis) for assisted suicide. Will Dennis help Craig fulfill his wishes? Will Craig change his mind? It takes only one/one thousandth of a second to pull a trigger.,--,One/One Thousandth
125,--,DESCONOCIDO,DESCONOCIDO,"The 1940's in Youngstown, Ohio was a breeding ground of Union anger mixed with horrible work conditions in the Steel mills. This led to rival mob families competing for the rights to control the town.",--,Youngstown Shakedown
126,--,['Emma Goude'],DESCONOCIDO,,50min,In Transition 1.0 - From Oil Dependence to Local Resilience
127,"6,9",['Laurene Williams'],['Laurene Williams'],"The story of an ex-chef turned mortgage broker, Phil Cobb, whose clairvoyant ex-girlfriend tells him he's going to die at one of his dinner parties.",1h 21min,Phil Cobb's Dinner for Four
128,"4,9",['K. Asher Levin'],['K. Asher Levin'],"Sam has been expelled from every school and is now looking for a creative way to pay for school. He finds it in escort business called Cougars, Inc., which gives him lessons he never expected.",1h 19min,Cougars Inc.
129,"6,4","['Bryan Wizemann', 'Mike S. Ryan']",['Bryan Wizemann'],"As things unravel for a struggling single mother in Las Vegas, she must decide what she's willing to give up to get by.",1h 43min,Think of Me
130,--,['Kevin Grandy'],"['Jonathan Clary', 'Kevin Grandy']",A group of get rich quick characters pull together in a scheme involving land reclamation during a global devastation of the Wall Street Crash.,1h 50min,Night in Bombay
131,"7,5",['Paddy Considine'],['Paddy Considine'],"Joseph, un hombre asolado por la violencia y una rabia que lo lleva a la autodestrucción, gana una oportunidad de redención que aparece en la forma de Hannah, una trabajadora de una tienda de caridad cristiana.",1h 32min,Redención (Tyrannosaur)
132,"6,9",['Jimmy Hung'],['Jimmy Hung'],,1h 40min,Yue zhi lu
133,"5,5",['Derick Martini'],DESCONOCIDO,Una adolescente de Nebraska obtiene más de lo que esperaba cuando se dirige a Las Vegas.,1h 39min,Hick
134,"6,0",['Hamid Salimian'],"['Hamidreza Salimi', 'Hamid Salimian']",Eisa to find a way and save Ayda begins a journey into a story full of adventures.,1h 18min,Behesht-e gomshodeh
135,"6,8",['Monti Parungao'],"['Lex Bonife', 'Lance Collins']",,1h 15min,The Escort
136,"7,6",['Bennett Miller'],DESCONOCIDO,La historia de como Billy Beane compuso un equipo de baseball con un presupuesto limitado utilizando análisis generado por ordenador para escoger nuevos jugadores.,2h 13min,Moneyball: Rompiendo las reglas
137,--,['Pauline Harris'],DESCONOCIDO,"BBC Radio drama based the true story of the disappearance of British nurse Jennifer Pope, and her husband and son's battle to get justice for her murder.",45min,The Disappearance of Jennifer Pope
